starttime	seconds	ctime	dtime	ttime	wait
Tue May 21 19:57:09 2024	1716321429	125	373	498	373
Tue May 21 19:57:09 2024	1716321429	125	374	499	374
Tue May 21 19:57:09 2024	1716321429	128	372	500	372
Tue May 21 19:57:09 2024	1716321429	128	372	500	372
Tue May 21 19:57:09 2024	1716321429	129	373	501	373
Tue May 21 19:57:09 2024	1716321429	129	373	502	373
Tue May 21 19:57:09 2024	1716321429	129	374	503	374
Tue May 21 19:57:09 2024	1716321429	130	374	504	374
Tue May 21 19:57:09 2024	1716321429	130	374	504	374
Tue May 21 19:57:09 2024	1716321429	130	375	505	375
Tue May 21 19:57:09 2024	1716321429	133	373	506	373
Tue May 21 19:57:09 2024	1716321429	133	373	507	373
Tue May 21 19:57:09 2024	1716321429	134	374	507	374
Tue May 21 19:57:09 2024	1716321429	134	374	508	374
Tue May 21 19:57:09 2024	1716321429	134	375	509	375
Tue May 21 19:57:09 2024	1716321429	134	375	510	375
Tue May 21 19:57:09 2024	1716321429	135	376	510	376
Tue May 21 19:57:09 2024	1716321429	135	376	511	376
Tue May 21 19:57:09 2024	1716321429	138	374	512	374
Tue May 21 19:57:09 2024	1716321429	138	374	513	374
Tue May 21 19:57:09 2024	1716321429	139	375	513	375
Tue May 21 19:57:09 2024	1716321429	139	375	514	375
Tue May 21 19:57:09 2024	1716321429	139	376	515	376
Tue May 21 19:57:09 2024	1716321429	139	376	516	376
Tue May 21 19:57:09 2024	1716321429	140	377	517	377
Tue May 21 19:57:09 2024	1716321429	140	377	517	377
Tue May 21 19:57:09 2024	1716321429	143	375	518	375
Tue May 21 19:57:09 2024	1716321429	143	375	519	375
Tue May 21 19:57:09 2024	1716321429	144	376	520	376
Tue May 21 19:57:09 2024	1716321429	144	376	520	376
Tue May 21 19:57:09 2024	1716321429	144	377	521	377
Tue May 21 19:57:09 2024	1716321429	145	377	522	377
Tue May 21 19:57:09 2024	1716321429	145	378	523	378
Tue May 21 19:57:09 2024	1716321429	145	378	523	378
Tue May 21 19:57:09 2024	1716321429	148	376	524	376
Tue May 21 19:57:09 2024	1716321429	148	376	525	376
Tue May 21 19:57:09 2024	1716321429	149	377	526	377
Tue May 21 19:57:09 2024	1716321429	149	377	526	377
Tue May 21 19:57:09 2024	1716321429	149	378	527	378
Tue May 21 19:57:09 2024	1716321429	150	378	528	378
Tue May 21 19:57:09 2024	1716321429	150	379	529	379
Tue May 21 19:57:09 2024	1716321429	150	379	530	379
Tue May 21 19:57:09 2024	1716321429	153	377	530	377
Tue May 21 19:57:09 2024	1716321429	154	377	531	377
Tue May 21 19:57:09 2024	1716321429	154	378	532	378
Tue May 21 19:57:09 2024	1716321429	154	378	533	378
Tue May 21 19:57:09 2024	1716321429	155	379	533	379
Tue May 21 19:57:09 2024	1716321429	155	379	534	379
Tue May 21 19:57:09 2024	1716321429	155	380	535	380
Tue May 21 19:57:09 2024	1716321429	156	380	536	380
Tue May 21 19:57:09 2024	1716321429	158	378	536	378
Tue May 21 19:57:09 2024	1716321429	159	379	537	379
Tue May 21 19:57:09 2024	1716321429	159	379	538	379
Tue May 21 19:57:09 2024	1716321429	159	379	539	379
Tue May 21 19:57:09 2024	1716321429	160	381	541	381
Tue May 21 19:57:09 2024	1716321429	160	382	542	382
Tue May 21 19:57:09 2024	1716321429	164	379	543	379
Tue May 21 19:57:09 2024	1716321429	164	379	543	379
Tue May 21 19:57:09 2024	1716321429	164	380	544	380
Tue May 21 19:57:09 2024	1716321429	165	380	545	380
Tue May 21 19:57:09 2024	1716321429	165	381	546	381
Tue May 21 19:57:09 2024	1716321429	165	381	546	381
Tue May 21 19:57:09 2024	1716321429	166	382	547	382
Tue May 21 19:57:09 2024	1716321429	166	382	548	382
Tue May 21 19:57:09 2024	1716321429	169	380	549	380
Tue May 21 19:57:09 2024	1716321429	169	380	550	380
Tue May 21 19:57:09 2024	1716321429	170	381	550	381
Tue May 21 19:57:09 2024	1716321429	170	381	551	381
Tue May 21 19:57:09 2024	1716321429	170	382	552	382
Tue May 21 19:57:09 2024	1716321429	171	382	553	382
Tue May 21 19:57:09 2024	1716321429	171	382	553	382
Tue May 21 19:57:09 2024	1716321429	171	383	554	383
Tue May 21 19:57:09 2024	1716321429	174	381	555	381
Tue May 21 19:57:09 2024	1716321429	175	381	556	381
Tue May 21 19:57:09 2024	1716321429	175	382	557	382
Tue May 21 19:57:09 2024	1716321429	175	382	557	382
Tue May 21 19:57:09 2024	1716321429	176	382	558	382
Tue May 21 19:57:09 2024	1716321429	176	383	559	383
Tue May 21 19:57:09 2024	1716321429	176	383	560	383
Tue May 21 19:57:09 2024	1716321429	177	384	560	384
Tue May 21 19:57:09 2024	1716321429	180	381	561	381
Tue May 21 19:57:09 2024	1716321429	180	382	562	382
Tue May 21 19:57:09 2024	1716321429	180	382	563	382
Tue May 21 19:57:09 2024	1716321429	181	383	563	383
Tue May 21 19:57:09 2024	1716321429	181	383	564	383
Tue May 21 19:57:09 2024	1716321429	181	384	565	384
Tue May 21 19:57:09 2024	1716321429	182	384	566	384
Tue May 21 19:57:09 2024	1716321429	182	384	567	384
Tue May 21 19:57:09 2024	1716321429	185	382	567	382
Tue May 21 19:57:09 2024	1716321429	185	383	568	383
Tue May 21 19:57:09 2024	1716321429	186	383	569	383
Tue May 21 19:57:09 2024	1716321429	186	383	570	383
Tue May 21 19:57:09 2024	1716321429	186	384	570	384
Tue May 21 19:57:09 2024	1716321429	187	384	571	384
Tue May 21 19:57:09 2024	1716321429	187	385	572	385
Tue May 21 19:57:09 2024	1716321429	187	385	573	385
Tue May 21 19:57:09 2024	1716321429	190	383	573	383
Tue May 21 19:57:09 2024	1716321429	191	383	574	383
Tue May 21 19:57:09 2024	1716321429	191	384	575	384
Tue May 21 19:57:09 2024	1716321429	191	384	576	384
Tue May 21 19:57:09 2024	1716321429	192	385	577	385
Tue May 21 19:57:09 2024	1716321429	192	385	577	385
Tue May 21 19:57:09 2024	1716321429	192	386	578	386
Tue May 21 19:57:09 2024	1716321429	193	386	579	386
Tue May 21 19:57:09 2024	1716321429	196	384	580	384
Tue May 21 19:57:09 2024	1716321429	196	384	580	384
Tue May 21 19:57:09 2024	1716321429	197	385	581	385
Tue May 21 19:57:09 2024	1716321429	197	385	582	385
Tue May 21 19:57:09 2024	1716321429	197	385	583	385
Tue May 21 19:57:09 2024	1716321429	198	387	585	387
Tue May 21 19:57:09 2024	1716321429	198	388	586	388
Tue May 21 19:57:09 2024	1716321429	202	384	586	384
Tue May 21 19:57:09 2024	1716321429	202	385	587	385
Tue May 21 19:57:09 2024	1716321429	202	385	587	385
Tue May 21 19:57:09 2024	1716321429	203	386	588	386
Tue May 21 19:57:09 2024	1716321429	203	386	589	386
Tue May 21 19:57:09 2024	1716321429	203	386	590	386
Tue May 21 19:57:09 2024	1716321429	204	387	591	387
Tue May 21 19:57:09 2024	1716321429	204	387	591	387
Tue May 21 19:57:09 2024	1716321429	207	385	592	385
Tue May 21 19:57:09 2024	1716321429	207	385	593	385
Tue May 21 19:57:09 2024	1716321429	208	386	594	386
Tue May 21 19:57:09 2024	1716321429	208	386	594	386
Tue May 21 19:57:09 2024	1716321429	208	387	595	387
Tue May 21 19:57:09 2024	1716321429	209	387	596	387
Tue May 21 19:57:09 2024	1716321429	209	388	597	388
Tue May 21 19:57:09 2024	1716321429	210	388	597	388
Tue May 21 19:57:09 2024	1716321429	213	386	598	386
Tue May 21 19:57:09 2024	1716321429	213	386	599	386
Tue May 21 19:57:09 2024	1716321429	213	386	600	386
Tue May 21 19:57:09 2024	1716321429	214	387	601	387
Tue May 21 19:57:09 2024	1716321429	214	387	601	387
Tue May 21 19:57:09 2024	1716321429	214	388	602	388
Tue May 21 19:57:09 2024	1716321429	215	388	603	388
Tue May 21 19:57:09 2024	1716321429	215	389	604	388
Tue May 21 19:57:09 2024	1716321429	218	386	604	386
Tue May 21 19:57:09 2024	1716321429	219	386	605	386
Tue May 21 19:57:09 2024	1716321429	219	387	606	387
Tue May 21 19:57:09 2024	1716321429	219	387	607	387
Tue May 21 19:57:09 2024	1716321429	220	388	608	388
Tue May 21 19:57:09 2024	1716321429	220	388	608	388
Tue May 21 19:57:09 2024	1716321429	220	389	609	389
Tue May 21 19:57:09 2024	1716321429	221	389	610	389
Tue May 21 19:57:09 2024	1716321429	224	387	611	387
Tue May 21 19:57:09 2024	1716321429	224	387	611	387
Tue May 21 19:57:09 2024	1716321429	225	387	612	387
Tue May 21 19:57:09 2024	1716321429	225	388	613	388
Tue May 21 19:57:09 2024	1716321429	226	389	615	389
Tue May 21 19:57:09 2024	1716321429	226	390	616	390
Tue May 21 19:57:09 2024	1716321429	226	390	617	390
Tue May 21 19:57:09 2024	1716321429	230	387	617	387
Tue May 21 19:57:09 2024	1716321429	230	387	618	387
Tue May 21 19:57:09 2024	1716321429	231	388	618	388
Tue May 21 19:57:09 2024	1716321429	231	388	619	388
Tue May 21 19:57:09 2024	1716321429	231	389	620	389
Tue May 21 19:57:09 2024	1716321429	232	389	621	389
Tue May 21 19:57:09 2024	1716321429	232	390	622	390
Tue May 21 19:57:09 2024	1716321429	232	390	622	390
Tue May 21 19:57:09 2024	1716321429	236	387	623	387
Tue May 21 19:57:09 2024	1716321429	236	388	624	388
Tue May 21 19:57:09 2024	1716321429	236	388	625	388
Tue May 21 19:57:09 2024	1716321429	237	389	625	389
Tue May 21 19:57:09 2024	1716321429	237	389	626	389
Tue May 21 19:57:09 2024	1716321429	238	390	627	390
Tue May 21 19:57:09 2024	1716321429	238	390	628	390
Tue May 21 19:57:09 2024	1716321429	238	390	629	390
Tue May 21 19:57:09 2024	1716321429	242	388	629	388
Tue May 21 19:57:09 2024	1716321429	242	388	630	388
Tue May 21 19:57:09 2024	1716321429	242	389	631	389
Tue May 21 19:57:09 2024	1716321429	243	389	632	389
Tue May 21 19:57:09 2024	1716321429	243	389	633	389
Tue May 21 19:57:09 2024	1716321429	243	390	633	390
Tue May 21 19:57:09 2024	1716321429	244	390	634	390
Tue May 21 19:57:09 2024	1716321429	244	391	635	391
Tue May 21 19:57:09 2024	1716321429	248	388	636	388
Tue May 21 19:57:09 2024	1716321429	248	389	636	389
Tue May 21 19:57:09 2024	1716321429	248	389	637	389
Tue May 21 19:57:09 2024	1716321429	249	389	638	389
Tue May 21 19:57:09 2024	1716321429	249	390	639	390
Tue May 21 19:57:09 2024	1716321429	249	390	640	390
Tue May 21 19:57:09 2024	1716321429	250	391	640	391
Tue May 21 19:57:09 2024	1716321429	250	391	641	391
Tue May 21 19:57:09 2024	1716321429	253	388	642	388
Tue May 21 19:57:09 2024	1716321429	254	389	643	389
Tue May 21 19:57:09 2024	1716321429	254	389	643	389
Tue May 21 19:57:09 2024	1716321429	255	390	644	390
Tue May 21 19:57:09 2024	1716321429	255	390	645	390
Tue May 21 19:57:09 2024	1716321429	255	391	646	391
Tue May 21 19:57:09 2024	1716321429	256	391	647	391
Tue May 21 19:57:09 2024	1716321429	256	391	647	391
Tue May 21 19:57:09 2024	1716321429	259	389	648	389
Tue May 21 19:57:09 2024	1716321429	260	389	649	389
Tue May 21 19:57:09 2024	1716321429	260	390	650	390
Tue May 21 19:57:09 2024	1716321429	261	390	650	390
Tue May 21 19:57:09 2024	1716321429	261	390	651	390
Tue May 21 19:57:09 2024	1716321429	261	391	652	391
Tue May 21 19:57:09 2024	1716321429	262	391	653	391
Tue May 21 19:57:09 2024	1716321429	262	392	654	392
Tue May 21 19:57:09 2024	1716321429	265	389	654	389
Tue May 21 19:57:09 2024	1716321429	266	389	655	389
Tue May 21 19:57:09 2024	1716321429	266	390	656	390
Tue May 21 19:57:09 2024	1716321429	267	390	657	390
Tue May 21 19:57:09 2024	1716321429	267	391	658	391
Tue May 21 19:57:09 2024	1716321429	267	391	658	391
Tue May 21 19:57:09 2024	1716321429	268	391	659	391
Tue May 21 19:57:09 2024	1716321429	268	392	660	392
Tue May 21 19:57:09 2024	1716321429	271	389	661	389
Tue May 21 19:57:09 2024	1716321429	272	390	661	390
Tue May 21 19:57:09 2024	1716321429	272	390	662	390
Tue May 21 19:57:09 2024	1716321429	273	390	663	390
Tue May 21 19:57:09 2024	1716321429	273	391	664	391
Tue May 21 19:57:09 2024	1716321429	273	391	665	391
Tue May 21 19:57:09 2024	1716321429	274	392	665	392
Tue May 21 19:57:09 2024	1716321429	274	392	666	392
Tue May 21 19:57:09 2024	1716321429	278	389	667	389
Tue May 21 19:57:09 2024	1716321429	278	390	668	390
Tue May 21 19:57:09 2024	1716321429	278	390	669	390
Tue May 21 19:57:09 2024	1716321429	279	391	670	391
Tue May 21 19:57:09 2024	1716321429	279	391	670	391
Tue May 21 19:57:09 2024	1716321429	280	392	671	392
Tue May 21 19:57:09 2024	1716321429	280	392	672	392
Tue May 21 19:57:09 2024	1716321429	280	392	673	392
Tue May 21 19:57:09 2024	1716321429	284	390	674	390
Tue May 21 19:57:09 2024	1716321429	285	390	675	390
Tue May 21 19:57:09 2024	1716321429	285	390	675	390
Tue May 21 19:57:09 2024	1716321429	285	391	677	391
Tue May 21 19:57:09 2024	1716321429	286	393	679	393
Tue May 21 19:57:09 2024	1716321429	286	393	680	393
Tue May 21 19:57:09 2024	1716321429	291	390	680	390
Tue May 21 19:57:09 2024	1716321429	291	390	681	390
Tue May 21 19:57:09 2024	1716321429	291	391	682	391
Tue May 21 19:57:09 2024	1716321429	292	391	683	391
Tue May 21 19:57:09 2024	1716321429	292	392	684	391
Tue May 21 19:57:09 2024	1716321429	293	392	685	392
Tue May 21 19:57:09 2024	1716321429	293	392	685	392
Tue May 21 19:57:09 2024	1716321429	293	393	686	393
Tue May 21 19:57:09 2024	1716321429	297	390	687	390
Tue May 21 19:57:09 2024	1716321429	297	390	688	390
Tue May 21 19:57:09 2024	1716321429	298	391	689	391
Tue May 21 19:57:09 2024	1716321429	298	391	690	391
Tue May 21 19:57:09 2024	1716321429	299	392	690	392
Tue May 21 19:57:09 2024	1716321429	299	392	691	392
Tue May 21 19:57:09 2024	1716321429	300	392	692	392
Tue May 21 19:57:09 2024	1716321429	300	393	693	393
Tue May 21 19:57:09 2024	1716321429	304	390	693	390
Tue May 21 19:57:09 2024	1716321429	304	390	694	390
Tue May 21 19:57:09 2024	1716321429	304	391	695	391
Tue May 21 19:57:09 2024	1716321429	305	391	696	391
Tue May 21 19:57:09 2024	1716321429	305	391	697	391
Tue May 21 19:57:09 2024	1716321429	306	392	698	392
Tue May 21 19:57:09 2024	1716321429	306	392	698	392
Tue May 21 19:57:09 2024	1716321429	306	393	699	393
Tue May 21 19:57:09 2024	1716321429	310	390	700	390
Tue May 21 19:57:09 2024	1716321429	311	390	701	390
Tue May 21 19:57:09 2024	1716321429	311	391	702	391
Tue May 21 19:57:09 2024	1716321429	311	391	702	391
Tue May 21 19:57:09 2024	1716321429	312	391	703	391
Tue May 21 19:57:09 2024	1716321429	312	392	704	392
Tue May 21 19:57:09 2024	1716321429	313	392	705	392
Tue May 21 19:57:09 2024	1716321429	313	393	706	393
Tue May 21 19:57:09 2024	1716321429	317	390	707	390
Tue May 21 19:57:09 2024	1716321429	320	389	710	389
Tue May 21 19:57:09 2024	1716321429	321	390	710	390
Tue May 21 19:57:09 2024	1716321429	323	389	712	389
Tue May 21 19:57:09 2024	1716321429	323	389	713	389
Tue May 21 19:57:09 2024	1716321429	324	389	713	389
Tue May 21 19:57:09 2024	1716321429	324	390	713	390
Tue May 21 19:57:09 2024	1716321429	326	388	714	388
Tue May 21 19:57:09 2024	1716321429	324	390	714	390
Tue May 21 19:57:09 2024	1716321429	326	389	715	389
Tue May 21 19:57:09 2024	1716321429	325	390	715	390
Tue May 21 19:57:09 2024	1716321429	327	389	715	389
Tue May 21 19:57:09 2024	1716321429	326	389	716	389
Tue May 21 19:57:09 2024	1716321429	328	388	716	388
Tue May 21 19:57:09 2024	1716321429	327	390	716	390
Tue May 21 19:57:09 2024	1716321429	329	388	717	388
Tue May 21 19:57:09 2024	1716321429	327	390	717	390
Tue May 21 19:57:09 2024	1716321429	329	388	717	388
Tue May 21 19:57:09 2024	1716321429	329	389	718	389
Tue May 21 19:57:09 2024	1716321429	328	390	718	390
Tue May 21 19:57:09 2024	1716321429	330	389	719	389
Tue May 21 19:57:09 2024	1716321429	331	388	719	388
Tue May 21 19:57:09 2024	1716321429	328	391	719	391
Tue May 21 19:57:09 2024	1716321429	332	388	720	388
Tue May 21 19:57:09 2024	1716321429	330	390	720	390
Tue May 21 19:57:09 2024	1716321429	331	388	720	388
Tue May 21 19:57:09 2024	1716321429	332	389	720	389
Tue May 21 19:57:09 2024	1716321429	330	390	721	390
Tue May 21 19:57:09 2024	1716321429	332	389	721	389
Tue May 21 19:57:09 2024	1716321429	331	390	721	390
Tue May 21 19:57:09 2024	1716321429	333	389	722	389
Tue May 21 19:57:09 2024	1716321429	335	387	722	387
Tue May 21 19:57:09 2024	1716321429	333	390	723	390
Tue May 21 19:57:09 2024	1716321429	334	390	724	390
Tue May 21 19:57:09 2024	1716321429	337	387	724	387
Tue May 21 19:57:10 2024	1716321430	308	431	739	431
Tue May 21 19:57:10 2024	1716321430	366	373	739	373
Tue May 21 19:57:10 2024	1716321430	366	374	739	374
Tue May 21 19:57:10 2024	1716321430	310	430	740	430
Tue May 21 19:57:10 2024	1716321430	312	431	743	431
Tue May 21 19:57:10 2024	1716321430	317	430	748	430
Tue May 21 19:57:10 2024	1716321430	318	430	748	430
Tue May 21 19:57:10 2024	1716321430	377	372	749	372
Tue May 21 19:57:10 2024	1716321430	319	431	750	431
