starttime	seconds	ctime	dtime	ttime	wait
Tue May 21 19:53:42 2024	1716321222	65	63	128	63
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	63	64	128	64
Tue May 21 19:53:42 2024	1716321222	63	64	128	64
Tue May 21 19:53:42 2024	1716321222	63	64	128	64
Tue May 21 19:53:42 2024	1716321222	63	64	128	64
Tue May 21 19:53:42 2024	1716321222	63	64	128	64
Tue May 21 19:53:42 2024	1716321222	65	63	128	63
Tue May 21 19:53:42 2024	1716321222	63	64	128	64
Tue May 21 19:53:42 2024	1716321222	63	64	128	64
Tue May 21 19:53:42 2024	1716321222	63	64	128	64
Tue May 21 19:53:42 2024	1716321222	63	64	128	64
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	63	64	128	64
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:40 2024	1716321220	57	71	128	71
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	63	64	128	64
Tue May 21 19:53:42 2024	1716321222	65	63	128	63
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	65	63	128	63
Tue May 21 19:53:42 2024	1716321222	65	63	128	63
Tue May 21 19:53:42 2024	1716321222	65	63	128	63
Tue May 21 19:53:42 2024	1716321222	65	63	128	63
Tue May 21 19:53:42 2024	1716321222	65	63	128	63
Tue May 21 19:53:42 2024	1716321222	65	63	128	63
Tue May 21 19:53:42 2024	1716321222	65	63	128	63
Tue May 21 19:53:42 2024	1716321222	65	63	128	63
Tue May 21 19:53:42 2024	1716321222	65	63	128	63
Tue May 21 19:53:42 2024	1716321222	65	63	128	63
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	65	63	128	63
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	65	63	128	63
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	65	63	128	63
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	63	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	63	128	63
Tue May 21 19:53:42 2024	1716321222	64	63	128	63
Tue May 21 19:53:42 2024	1716321222	64	63	128	63
Tue May 21 19:53:42 2024	1716321222	64	63	128	63
Tue May 21 19:53:42 2024	1716321222	64	63	128	63
Tue May 21 19:53:42 2024	1716321222	64	63	128	63
Tue May 21 19:53:42 2024	1716321222	64	63	128	63
Tue May 21 19:53:42 2024	1716321222	64	63	128	63
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	63	128	63
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	63	128	63
Tue May 21 19:53:42 2024	1716321222	64	63	128	63
Tue May 21 19:53:42 2024	1716321222	64	63	128	63
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	63	128	63
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	63	128	63
Tue May 21 19:53:42 2024	1716321222	65	63	128	63
Tue May 21 19:53:42 2024	1716321222	64	63	128	63
Tue May 21 19:53:42 2024	1716321222	64	63	128	63
Tue May 21 19:53:42 2024	1716321222	64	63	128	63
Tue May 21 19:53:42 2024	1716321222	64	63	128	63
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	63	128	63
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	63	128	63
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	63	128	63
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	63	128	63
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	64	63	128	63
Tue May 21 19:53:42 2024	1716321222	64	63	128	63
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	63	128	63
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	63	128	63
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	63	128	63
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	64	63	128	63
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:40 2024	1716321220	57	71	128	71
Tue May 21 19:53:42 2024	1716321222	64	63	128	63
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	65	63	128	63
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	63	64	128	64
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	63	64	128	64
Tue May 21 19:53:42 2024	1716321222	63	64	128	64
Tue May 21 19:53:42 2024	1716321222	65	63	128	63
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	65	63	128	63
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	63	64	128	64
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	64	63	128	63
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	63	64	128	64
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	63	64	128	64
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	63	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	64	63	128	63
Tue May 21 19:53:42 2024	1716321222	63	64	128	64
Tue May 21 19:53:42 2024	1716321222	63	64	128	64
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	63	64	128	64
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	65	63	128	63
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	65	63	128	63
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:40 2024	1716321220	57	71	128	71
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	65	63	128	63
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	65	63	128	63
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	65	63	128	63
Tue May 21 19:53:42 2024	1716321222	65	63	128	63
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	65	63	128	63
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	65	63	128	63
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	65	63	128	63
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	66	62	128	62
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	66	62	128	62
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	66	62	128	62
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	66	62	128	62
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	66	62	128	62
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	65	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	65	63	128	63
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	65	128	65
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	65	128	65
Tue May 21 19:53:42 2024	1716321222	64	65	128	65
Tue May 21 19:53:42 2024	1716321222	65	63	128	63
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	65	63	128	63
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	65	63	128	63
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	65	63	128	63
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	65	128	65
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	63	65	128	65
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	65	63	128	63
Tue May 21 19:53:40 2024	1716321220	57	71	128	71
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	65	128	65
Tue May 21 19:53:42 2024	1716321222	64	65	128	65
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	65	128	65
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	65	128	65
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	65	63	128	63
Tue May 21 19:53:42 2024	1716321222	64	65	128	65
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	65	128	65
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	65	63	128	63
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	65	128	65
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	65	128	65
Tue May 21 19:53:42 2024	1716321222	64	65	128	65
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	66	62	128	62
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	65	128	65
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	65	128	65
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	65	128	65
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	65	128	65
Tue May 21 19:53:42 2024	1716321222	64	65	128	65
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	65	128	65
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	65	128	65
Tue May 21 19:53:42 2024	1716321222	65	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	65	128	65
Tue May 21 19:53:42 2024	1716321222	64	65	128	65
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	65	128	65
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	65	128	65
Tue May 21 19:53:42 2024	1716321222	64	65	128	65
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
Tue May 21 19:53:42 2024	1716321222	64	65	128	65
Tue May 21 19:53:42 2024	1716321222	64	64	128	64
