starttime	seconds	ctime	dtime	ttime	wait
Sun Jun 16 13:49:16 2024	1718545756	9	30	39	30
Sun Jun 16 13:49:16 2024	1718545756	9	31	40	31
Sun Jun 16 13:49:16 2024	1718545756	9	31	40	31
Sun Jun 16 13:49:16 2024	1718545756	9	31	41	31
Sun Jun 16 13:49:16 2024	1718545756	9	32	41	32
Sun Jun 16 13:49:16 2024	1718545756	9	32	42	32
Sun Jun 16 13:49:16 2024	1718545756	9	33	42	33
Sun Jun 16 13:49:16 2024	1718545756	9	34	43	34
Sun Jun 16 13:49:16 2024	1718545756	9	34	43	34
Sun Jun 16 13:49:16 2024	1718545756	9	34	44	34
Sun Jun 16 13:49:16 2024	1718545756	9	35	44	35
Sun Jun 16 13:49:16 2024	1718545756	9	35	45	35
Sun Jun 16 13:49:16 2024	1718545756	9	36	45	36
Sun Jun 16 13:49:16 2024	1718545756	9	36	46	36
Sun Jun 16 13:49:16 2024	1718545756	9	37	46	37
Sun Jun 16 13:49:16 2024	1718545756	9	37	47	37
Sun Jun 16 13:49:16 2024	1718545756	9	38	47	38
Sun Jun 16 13:49:16 2024	1718545756	9	38	47	38
Sun Jun 16 13:49:16 2024	1718545756	9	39	48	39
Sun Jun 16 13:49:16 2024	1718545756	9	39	48	39
Sun Jun 16 13:49:16 2024	1718545756	9	40	49	40
Sun Jun 16 13:49:16 2024	1718545756	9	40	49	40
Sun Jun 16 13:49:16 2024	1718545756	9	41	50	41
Sun Jun 16 13:49:16 2024	1718545756	9	41	50	41
Sun Jun 16 13:49:16 2024	1718545756	9	42	51	42
Sun Jun 16 13:49:16 2024	1718545756	9	43	52	43
Sun Jun 16 13:49:16 2024	1718545756	9	43	52	43
Sun Jun 16 13:49:16 2024	1718545756	9	44	53	43
Sun Jun 16 13:49:16 2024	1718545756	9	44	53	44
Sun Jun 16 13:49:16 2024	1718545756	9	45	54	45
Sun Jun 16 13:49:16 2024	1718545756	9	45	55	45
Sun Jun 16 13:49:16 2024	1718545756	9	46	55	46
Sun Jun 16 13:49:16 2024	1718545756	9	47	56	47
Sun Jun 16 13:49:16 2024	1718545756	9	47	57	47
Sun Jun 16 13:49:16 2024	1718545756	9	48	57	48
Sun Jun 16 13:49:16 2024	1718545756	9	48	58	48
Sun Jun 16 13:49:16 2024	1718545756	9	49	58	49
Sun Jun 16 13:49:16 2024	1718545756	9	49	58	49
Sun Jun 16 13:49:16 2024	1718545756	9	50	59	50
Sun Jun 16 13:49:16 2024	1718545756	9	51	60	51
Sun Jun 16 13:49:16 2024	1718545756	9	51	60	51
Sun Jun 16 13:49:16 2024	1718545756	9	51	60	51
Sun Jun 16 13:49:16 2024	1718545756	9	52	61	52
Sun Jun 16 13:49:16 2024	1718545756	9	53	62	53
Sun Jun 16 13:49:16 2024	1718545756	9	53	62	53
Sun Jun 16 13:49:16 2024	1718545756	9	55	64	55
Sun Jun 16 13:49:16 2024	1718545756	9	55	64	55
Sun Jun 16 13:49:16 2024	1718545756	9	56	65	56
Sun Jun 16 13:49:16 2024	1718545756	9	56	65	56
Sun Jun 16 13:49:16 2024	1718545756	9	57	66	57
Sun Jun 16 13:49:16 2024	1718545756	9	57	67	57
Sun Jun 16 13:49:16 2024	1718545756	9	59	68	59
Sun Jun 16 13:49:16 2024	1718545756	9	59	68	59
Sun Jun 16 13:49:16 2024	1718545756	9	60	69	60
Sun Jun 16 13:49:16 2024	1718545756	9	60	69	60
Sun Jun 16 13:49:16 2024	1718545756	9	61	70	61
Sun Jun 16 13:49:16 2024	1718545756	9	61	70	61
Sun Jun 16 13:49:16 2024	1718545756	9	62	71	62
Sun Jun 16 13:49:16 2024	1718545756	9	63	72	63
Sun Jun 16 13:49:16 2024	1718545756	9	63	72	63
Sun Jun 16 13:49:16 2024	1718545756	9	64	73	64
Sun Jun 16 13:49:16 2024	1718545756	9	64	73	64
Sun Jun 16 13:49:16 2024	1718545756	9	64	73	64
Sun Jun 16 13:49:16 2024	1718545756	9	65	74	65
Sun Jun 16 13:49:16 2024	1718545756	9	65	75	65
Sun Jun 16 13:49:16 2024	1718545756	10	65	75	65
Sun Jun 16 13:49:16 2024	1718545756	10	65	75	65
Sun Jun 16 13:49:16 2024	1718545756	10	65	75	65
Sun Jun 16 13:49:16 2024	1718545756	10	65	75	65
Sun Jun 16 13:49:16 2024	1718545756	10	65	75	65
Sun Jun 16 13:49:16 2024	1718545756	10	65	75	65
Sun Jun 16 13:49:16 2024	1718545756	10	65	76	65
Sun Jun 16 13:49:16 2024	1718545756	10	65	76	65
Sun Jun 16 13:49:16 2024	1718545756	10	65	76	65
Sun Jun 16 13:49:16 2024	1718545756	10	65	76	65
Sun Jun 16 13:49:16 2024	1718545756	11	65	76	65
Sun Jun 16 13:49:16 2024	1718545756	11	65	76	65
Sun Jun 16 13:49:16 2024	1718545756	11	66	76	66
Sun Jun 16 13:49:16 2024	1718545756	11	65	76	65
Sun Jun 16 13:49:16 2024	1718545756	11	66	76	66
Sun Jun 16 13:49:16 2024	1718545756	11	65	76	65
Sun Jun 16 13:49:16 2024	1718545756	11	65	77	65
Sun Jun 16 13:49:16 2024	1718545756	11	65	77	65
Sun Jun 16 13:49:16 2024	1718545756	11	65	77	65
Sun Jun 16 13:49:16 2024	1718545756	12	65	77	65
Sun Jun 16 13:49:16 2024	1718545756	12	65	77	65
Sun Jun 16 13:49:16 2024	1718545756	12	65	77	65
Sun Jun 16 13:49:16 2024	1718545756	12	65	77	65
Sun Jun 16 13:49:16 2024	1718545756	12	65	77	65
Sun Jun 16 13:49:16 2024	1718545756	12	65	77	65
Sun Jun 16 13:49:16 2024	1718545756	12	65	78	65
Sun Jun 16 13:49:16 2024	1718545756	12	65	78	65
Sun Jun 16 13:49:16 2024	1718545756	12	65	78	65
Sun Jun 16 13:49:16 2024	1718545756	12	66	78	66
Sun Jun 16 13:49:16 2024	1718545756	13	65	78	65
Sun Jun 16 13:49:16 2024	1718545756	13	65	78	65
Sun Jun 16 13:49:16 2024	1718545756	13	65	78	65
Sun Jun 16 13:49:16 2024	1718545756	13	65	78	65
Sun Jun 16 13:49:16 2024	1718545756	13	65	78	65
Sun Jun 16 13:49:16 2024	1718545756	13	65	79	65
Sun Jun 16 13:49:16 2024	1718545756	13	65	79	65
Sun Jun 16 13:49:16 2024	1718545756	14	65	79	65
Sun Jun 16 13:49:16 2024	1718545756	14	65	79	65
Sun Jun 16 13:49:16 2024	1718545756	14	65	79	65
Sun Jun 16 13:49:16 2024	1718545756	14	65	79	65
Sun Jun 16 13:49:16 2024	1718545756	14	65	79	65
Sun Jun 16 13:49:16 2024	1718545756	14	65	79	65
Sun Jun 16 13:49:16 2024	1718545756	14	65	79	65
Sun Jun 16 13:49:16 2024	1718545756	15	65	79	65
Sun Jun 16 13:49:16 2024	1718545756	15	65	80	65
Sun Jun 16 13:49:16 2024	1718545756	15	65	80	65
Sun Jun 16 13:49:16 2024	1718545756	15	65	80	65
Sun Jun 16 13:49:16 2024	1718545756	15	65	80	65
Sun Jun 16 13:49:16 2024	1718545756	15	65	80	65
Sun Jun 16 13:49:16 2024	1718545756	15	65	80	65
Sun Jun 16 13:49:16 2024	1718545756	15	65	80	65
Sun Jun 16 13:49:16 2024	1718545756	16	65	81	65
Sun Jun 16 13:49:16 2024	1718545756	16	65	81	65
Sun Jun 16 13:49:16 2024	1718545756	16	65	81	65
Sun Jun 16 13:49:16 2024	1718545756	16	65	81	65
Sun Jun 16 13:49:16 2024	1718545756	16	65	81	65
Sun Jun 16 13:49:16 2024	1718545756	16	65	81	65
Sun Jun 16 13:49:16 2024	1718545756	16	65	81	65
Sun Jun 16 13:49:16 2024	1718545756	17	65	82	65
Sun Jun 16 13:49:16 2024	1718545756	17	65	82	65
Sun Jun 16 13:49:16 2024	1718545756	17	65	82	65
Sun Jun 16 13:49:16 2024	1718545756	17	65	82	65
Sun Jun 16 13:49:16 2024	1718545756	17	65	82	65
Sun Jun 16 13:49:16 2024	1718545756	17	65	82	65
Sun Jun 16 13:49:16 2024	1718545756	17	65	82	65
Sun Jun 16 13:49:16 2024	1718545756	17	65	82	65
Sun Jun 16 13:49:16 2024	1718545756	17	65	82	65
Sun Jun 16 13:49:16 2024	1718545756	18	65	83	65
Sun Jun 16 13:49:16 2024	1718545756	18	65	83	65
Sun Jun 16 13:49:16 2024	1718545756	18	65	83	65
Sun Jun 16 13:49:16 2024	1718545756	18	65	83	65
Sun Jun 16 13:49:16 2024	1718545756	18	65	83	65
Sun Jun 16 13:49:16 2024	1718545756	18	65	83	65
Sun Jun 16 13:49:16 2024	1718545756	18	65	83	65
Sun Jun 16 13:49:16 2024	1718545756	19	65	83	65
Sun Jun 16 13:49:16 2024	1718545756	19	65	84	65
Sun Jun 16 13:49:16 2024	1718545756	19	65	84	65
Sun Jun 16 13:49:16 2024	1718545756	19	65	84	65
Sun Jun 16 13:49:16 2024	1718545756	19	65	84	65
Sun Jun 16 13:49:16 2024	1718545756	19	65	84	65
Sun Jun 16 13:49:16 2024	1718545756	19	65	84	65
Sun Jun 16 13:49:16 2024	1718545756	19	65	84	65
Sun Jun 16 13:49:16 2024	1718545756	19	65	84	65
Sun Jun 16 13:49:16 2024	1718545756	20	65	85	65
Sun Jun 16 13:49:16 2024	1718545756	20	65	85	65
Sun Jun 16 13:49:16 2024	1718545756	20	65	85	65
Sun Jun 16 13:49:16 2024	1718545756	20	65	85	65
Sun Jun 16 13:49:16 2024	1718545756	20	65	85	65
Sun Jun 16 13:49:16 2024	1718545756	20	65	85	65
Sun Jun 16 13:49:16 2024	1718545756	20	65	85	65
Sun Jun 16 13:49:16 2024	1718545756	20	65	85	65
Sun Jun 16 13:49:16 2024	1718545756	20	65	86	65
Sun Jun 16 13:49:16 2024	1718545756	21	65	86	65
Sun Jun 16 13:49:16 2024	1718545756	21	65	86	65
Sun Jun 16 13:49:16 2024	1718545756	21	65	86	65
Sun Jun 16 13:49:16 2024	1718545756	21	66	86	66
Sun Jun 16 13:49:16 2024	1718545756	21	66	86	66
Sun Jun 16 13:49:16 2024	1718545756	21	65	86	65
Sun Jun 16 13:49:16 2024	1718545756	21	65	86	65
Sun Jun 16 13:49:16 2024	1718545756	21	65	86	65
Sun Jun 16 13:49:16 2024	1718545756	21	65	87	65
Sun Jun 16 13:49:16 2024	1718545756	21	65	87	65
Sun Jun 16 13:49:16 2024	1718545756	21	66	87	66
Sun Jun 16 13:49:16 2024	1718545756	21	66	87	66
Sun Jun 16 13:49:16 2024	1718545756	22	65	87	65
Sun Jun 16 13:49:16 2024	1718545756	22	65	87	65
Sun Jun 16 13:49:16 2024	1718545756	22	65	87	65
Sun Jun 16 13:49:16 2024	1718545756	22	65	87	65
Sun Jun 16 13:49:16 2024	1718545756	22	66	88	66
Sun Jun 16 13:49:16 2024	1718545756	22	66	88	66
Sun Jun 16 13:49:16 2024	1718545756	22	66	88	66
Sun Jun 16 13:49:16 2024	1718545756	23	65	88	65
Sun Jun 16 13:49:16 2024	1718545756	23	65	88	65
Sun Jun 16 13:49:16 2024	1718545756	23	65	88	65
Sun Jun 16 13:49:16 2024	1718545756	23	65	88	65
Sun Jun 16 13:49:16 2024	1718545756	23	66	88	66
Sun Jun 16 13:49:16 2024	1718545756	23	66	89	66
Sun Jun 16 13:49:16 2024	1718545756	23	66	89	66
Sun Jun 16 13:49:16 2024	1718545756	23	65	89	65
Sun Jun 16 13:49:16 2024	1718545756	23	65	89	65
Sun Jun 16 13:49:16 2024	1718545756	23	66	89	66
Sun Jun 16 13:49:16 2024	1718545756	24	66	89	66
Sun Jun 16 13:49:16 2024	1718545756	24	66	89	66
Sun Jun 16 13:49:16 2024	1718545756	24	66	89	66
Sun Jun 16 13:49:16 2024	1718545756	24	66	90	66
Sun Jun 16 13:49:16 2024	1718545756	24	65	90	65
Sun Jun 16 13:49:16 2024	1718545756	24	66	90	66
Sun Jun 16 13:49:16 2024	1718545756	24	66	90	66
Sun Jun 16 13:49:16 2024	1718545756	25	66	90	66
Sun Jun 16 13:49:16 2024	1718545756	25	66	91	66
Sun Jun 16 13:49:16 2024	1718545756	25	66	91	66
Sun Jun 16 13:49:16 2024	1718545756	25	66	91	66
Sun Jun 16 13:49:16 2024	1718545756	25	66	91	66
Sun Jun 16 13:49:16 2024	1718545756	25	66	91	66
Sun Jun 16 13:49:16 2024	1718545756	26	66	91	66
Sun Jun 16 13:49:16 2024	1718545756	26	66	91	66
Sun Jun 16 13:49:16 2024	1718545756	26	66	91	66
Sun Jun 16 13:49:16 2024	1718545756	26	66	92	66
Sun Jun 16 13:49:16 2024	1718545756	26	66	92	66
Sun Jun 16 13:49:16 2024	1718545756	26	66	92	66
Sun Jun 16 13:49:16 2024	1718545756	26	66	92	66
Sun Jun 16 13:49:16 2024	1718545756	26	66	92	66
Sun Jun 16 13:49:16 2024	1718545756	27	66	92	66
Sun Jun 16 13:49:16 2024	1718545756	27	66	92	66
Sun Jun 16 13:49:16 2024	1718545756	27	66	93	66
Sun Jun 16 13:49:16 2024	1718545756	27	66	93	66
Sun Jun 16 13:49:16 2024	1718545756	27	66	93	66
Sun Jun 16 13:49:16 2024	1718545756	27	66	93	66
Sun Jun 16 13:49:16 2024	1718545756	27	66	93	66
Sun Jun 16 13:49:16 2024	1718545756	27	66	93	66
Sun Jun 16 13:49:16 2024	1718545756	27	66	93	66
Sun Jun 16 13:49:16 2024	1718545756	27	66	93	66
Sun Jun 16 13:49:16 2024	1718545756	27	66	93	66
Sun Jun 16 13:49:16 2024	1718545756	27	66	94	66
Sun Jun 16 13:49:16 2024	1718545756	28	66	94	66
Sun Jun 16 13:49:16 2024	1718545756	28	66	94	66
Sun Jun 16 13:49:16 2024	1718545756	28	66	94	66
Sun Jun 16 13:49:16 2024	1718545756	28	66	94	66
Sun Jun 16 13:49:16 2024	1718545756	28	66	94	66
Sun Jun 16 13:49:16 2024	1718545756	28	66	94	66
Sun Jun 16 13:49:16 2024	1718545756	28	66	94	66
Sun Jun 16 13:49:16 2024	1718545756	28	66	95	66
Sun Jun 16 13:49:16 2024	1718545756	29	66	95	66
Sun Jun 16 13:49:16 2024	1718545756	29	66	95	66
Sun Jun 16 13:49:16 2024	1718545756	29	66	95	66
Sun Jun 16 13:49:16 2024	1718545756	29	66	95	66
Sun Jun 16 13:49:16 2024	1718545756	29	66	95	66
Sun Jun 16 13:49:16 2024	1718545756	29	66	95	66
Sun Jun 16 13:49:16 2024	1718545756	29	66	95	66
Sun Jun 16 13:49:16 2024	1718545756	30	66	95	66
Sun Jun 16 13:49:16 2024	1718545756	30	66	95	66
Sun Jun 16 13:49:16 2024	1718545756	30	66	96	66
Sun Jun 16 13:49:16 2024	1718545756	30	66	96	66
Sun Jun 16 13:49:16 2024	1718545756	30	66	96	66
Sun Jun 16 13:49:16 2024	1718545756	30	66	96	66
Sun Jun 16 13:49:16 2024	1718545756	30	66	96	66
Sun Jun 16 13:49:16 2024	1718545756	31	66	96	66
Sun Jun 16 13:49:16 2024	1718545756	31	66	96	66
Sun Jun 16 13:49:16 2024	1718545756	31	66	97	66
Sun Jun 16 13:49:16 2024	1718545756	31	66	97	66
Sun Jun 16 13:49:16 2024	1718545756	31	66	97	66
Sun Jun 16 13:49:16 2024	1718545756	31	66	97	66
Sun Jun 16 13:49:16 2024	1718545756	31	67	97	67
Sun Jun 16 13:49:16 2024	1718545756	31	66	97	66
Sun Jun 16 13:49:16 2024	1718545756	31	66	98	66
Sun Jun 16 13:49:16 2024	1718545756	32	66	98	66
Sun Jun 16 13:49:16 2024	1718545756	32	67	98	66
Sun Jun 16 13:49:16 2024	1718545756	32	67	98	67
Sun Jun 16 13:49:16 2024	1718545756	32	67	98	67
Sun Jun 16 13:49:16 2024	1718545756	32	67	98	67
Sun Jun 16 13:49:16 2024	1718545756	32	66	99	66
Sun Jun 16 13:49:16 2024	1718545756	32	67	99	67
Sun Jun 16 13:49:16 2024	1718545756	32	67	99	67
Sun Jun 16 13:49:16 2024	1718545756	32	67	99	67
Sun Jun 16 13:49:16 2024	1718545756	32	67	99	67
Sun Jun 16 13:49:16 2024	1718545756	33	67	99	67
Sun Jun 16 13:49:16 2024	1718545756	33	67	99	67
Sun Jun 16 13:49:16 2024	1718545756	33	66	100	66
Sun Jun 16 13:49:16 2024	1718545756	33	66	100	66
Sun Jun 16 13:49:16 2024	1718545756	33	67	100	67
Sun Jun 16 13:49:16 2024	1718545756	33	67	100	67
Sun Jun 16 13:49:16 2024	1718545756	33	67	100	67
Sun Jun 16 13:49:16 2024	1718545756	33	67	100	67
Sun Jun 16 13:49:16 2024	1718545756	34	67	100	67
Sun Jun 16 13:49:16 2024	1718545756	34	66	100	66
Sun Jun 16 13:49:16 2024	1718545756	34	66	100	66
Sun Jun 16 13:49:16 2024	1718545756	34	67	101	67
Sun Jun 16 13:49:16 2024	1718545756	34	67	101	67
Sun Jun 16 13:49:16 2024	1718545756	34	67	101	67
Sun Jun 16 13:49:16 2024	1718545756	34	67	101	67
Sun Jun 16 13:49:16 2024	1718545756	34	67	101	67
Sun Jun 16 13:49:16 2024	1718545756	35	66	101	66
Sun Jun 16 13:49:16 2024	1718545756	35	67	102	67
Sun Jun 16 13:49:16 2024	1718545756	35	67	102	67
Sun Jun 16 13:49:16 2024	1718545756	35	67	102	67
Sun Jun 16 13:49:16 2024	1718545756	35	67	102	67
Sun Jun 16 13:49:16 2024	1718545756	35	67	102	67
Sun Jun 16 13:49:16 2024	1718545756	35	67	102	67
Sun Jun 16 13:49:16 2024	1718545756	36	67	102	67
Sun Jun 16 13:49:16 2024	1718545756	36	67	103	67
Sun Jun 16 13:49:16 2024	1718545756	36	67	103	67
Sun Jun 16 13:49:16 2024	1718545756	36	67	103	67
Sun Jun 16 13:49:16 2024	1718545756	36	67	103	67
Sun Jun 16 13:49:16 2024	1718545756	36	67	103	67
Sun Jun 16 13:49:16 2024	1718545756	36	67	103	67
Sun Jun 16 13:49:16 2024	1718545756	36	67	104	67
Sun Jun 16 13:49:16 2024	1718545756	37	67	104	67
Sun Jun 16 13:49:16 2024	1718545756	37	67	104	67
Sun Jun 16 13:49:16 2024	1718545756	37	67	104	67
Sun Jun 16 13:49:16 2024	1718545756	37	67	104	67
Sun Jun 16 13:49:16 2024	1718545756	37	67	104	67
Sun Jun 16 13:49:16 2024	1718545756	37	67	104	67
Sun Jun 16 13:49:16 2024	1718545756	37	67	104	67
Sun Jun 16 13:49:16 2024	1718545756	38	67	104	67
Sun Jun 16 13:49:16 2024	1718545756	38	67	105	67
Sun Jun 16 13:49:16 2024	1718545756	38	67	105	67
Sun Jun 16 13:49:16 2024	1718545756	38	67	105	67
Sun Jun 16 13:49:16 2024	1718545756	38	67	105	67
Sun Jun 16 13:49:16 2024	1718545756	38	67	105	67
Sun Jun 16 13:49:16 2024	1718545756	38	67	106	67
Sun Jun 16 13:49:16 2024	1718545756	39	67	106	67
Sun Jun 16 13:49:16 2024	1718545756	39	67	106	67
Sun Jun 16 13:49:16 2024	1718545756	39	67	106	67
Sun Jun 16 13:49:16 2024	1718545756	39	67	106	67
Sun Jun 16 13:49:16 2024	1718545756	39	67	106	67
Sun Jun 16 13:49:16 2024	1718545756	39	68	107	68
Sun Jun 16 13:49:16 2024	1718545756	39	68	107	68
Sun Jun 16 13:49:16 2024	1718545756	40	67	107	67
Sun Jun 16 13:49:16 2024	1718545756	40	68	107	68
Sun Jun 16 13:49:16 2024	1718545756	40	68	107	68
Sun Jun 16 13:49:16 2024	1718545756	40	68	107	68
Sun Jun 16 13:49:16 2024	1718545756	40	68	108	68
Sun Jun 16 13:49:16 2024	1718545756	40	68	108	68
Sun Jun 16 13:49:16 2024	1718545756	40	68	108	68
Sun Jun 16 13:49:16 2024	1718545756	40	67	108	67
Sun Jun 16 13:49:16 2024	1718545756	41	67	108	67
Sun Jun 16 13:49:16 2024	1718545756	41	68	108	68
Sun Jun 16 13:49:16 2024	1718545756	41	68	108	68
Sun Jun 16 13:49:16 2024	1718545756	41	68	108	68
Sun Jun 16 13:49:16 2024	1718545756	41	68	108	68
Sun Jun 16 13:49:16 2024	1718545756	41	68	109	68
Sun Jun 16 13:49:16 2024	1718545756	42	67	109	67
Sun Jun 16 13:49:16 2024	1718545756	42	67	109	67
Sun Jun 16 13:49:16 2024	1718545756	42	68	109	68
Sun Jun 16 13:49:16 2024	1718545756	42	68	109	68
Sun Jun 16 13:49:16 2024	1718545756	42	68	109	68
Sun Jun 16 13:49:16 2024	1718545756	42	68	110	68
Sun Jun 16 13:49:16 2024	1718545756	42	68	110	68
Sun Jun 16 13:49:16 2024	1718545756	43	67	110	67
Sun Jun 16 13:49:16 2024	1718545756	43	68	110	68
Sun Jun 16 13:49:16 2024	1718545756	43	68	110	68
Sun Jun 16 13:49:16 2024	1718545756	43	68	110	68
Sun Jun 16 13:49:16 2024	1718545756	43	68	111	68
Sun Jun 16 13:49:16 2024	1718545756	43	68	111	68
Sun Jun 16 13:49:16 2024	1718545756	43	68	111	68
Sun Jun 16 13:49:16 2024	1718545756	43	68	111	68
Sun Jun 16 13:49:16 2024	1718545756	44	68	111	68
Sun Jun 16 13:49:16 2024	1718545756	44	68	111	68
Sun Jun 16 13:49:16 2024	1718545756	44	68	111	68
Sun Jun 16 13:49:16 2024	1718545756	44	68	112	68
Sun Jun 16 13:49:17 2024	1718545757	0	112	112	175
Sun Jun 16 13:49:16 2024	1718545756	44	68	112	68
Sun Jun 16 13:49:16 2024	1718545756	44	68	112	68
Sun Jun 16 13:49:17 2024	1718545757	0	112	112	176
Sun Jun 16 13:49:16 2024	1718545756	44	68	112	68
Sun Jun 16 13:49:17 2024	1718545757	0	112	112	614
Sun Jun 16 13:49:17 2024	1718545757	0	112	112	614
