starttime	seconds	ctime	dtime	ttime	wait
Thu Jun 06 14:50:35 2024	1717685435	43	65	109	65
Thu Jun 06 14:50:35 2024	1717685435	44	65	109	65
Thu Jun 06 14:50:35 2024	1717685435	44	65	109	65
Thu Jun 06 14:50:35 2024	1717685435	44	65	109	65
Thu Jun 06 14:50:35 2024	1717685435	44	65	109	65
Thu Jun 06 14:50:35 2024	1717685435	44	65	109	65
Thu Jun 06 14:50:35 2024	1717685435	44	65	109	65
Thu Jun 06 14:50:35 2024	1717685435	45	64	110	64
Thu Jun 06 14:50:35 2024	1717685435	45	65	110	65
Thu Jun 06 14:50:35 2024	1717685435	45	65	110	65
Thu Jun 06 14:50:35 2024	1717685435	45	65	110	65
Thu Jun 06 14:50:35 2024	1717685435	46	64	110	64
Thu Jun 06 14:50:35 2024	1717685435	46	64	111	64
Thu Jun 06 14:50:35 2024	1717685435	46	65	111	65
Thu Jun 06 14:50:35 2024	1717685435	46	65	111	65
Thu Jun 06 14:50:35 2024	1717685435	46	65	111	65
Thu Jun 06 14:50:35 2024	1717685435	46	65	111	65
Thu Jun 06 14:50:35 2024	1717685435	47	64	111	64
Thu Jun 06 14:50:35 2024	1717685435	47	64	111	64
Thu Jun 06 14:50:35 2024	1717685435	47	64	112	64
Thu Jun 06 14:50:35 2024	1717685435	47	65	112	65
Thu Jun 06 14:50:35 2024	1717685435	47	65	112	65
Thu Jun 06 14:50:35 2024	1717685435	47	65	112	65
Thu Jun 06 14:50:35 2024	1717685435	48	64	112	64
Thu Jun 06 14:50:35 2024	1717685435	48	65	112	65
Thu Jun 06 14:50:35 2024	1717685435	0	112	112	177
Thu Jun 06 14:50:35 2024	1717685435	48	64	112	64
Thu Jun 06 14:50:35 2024	1717685435	0	112	112	178
Thu Jun 06 14:50:35 2024	1717685435	48	64	112	64
Thu Jun 06 14:50:35 2024	1717685435	0	113	113	178
Thu Jun 06 14:50:35 2024	1717685435	0	113	113	178
Thu Jun 06 14:50:35 2024	1717685435	48	65	113	65
Thu Jun 06 14:50:35 2024	1717685435	0	113	113	178
Thu Jun 06 14:50:35 2024	1717685435	48	65	113	65
Thu Jun 06 14:50:35 2024	1717685435	0	113	113	178
Thu Jun 06 14:50:35 2024	1717685435	0	113	113	178
Thu Jun 06 14:50:35 2024	1717685435	0	113	113	178
Thu Jun 06 14:50:35 2024	1717685435	48	65	113	65
Thu Jun 06 14:50:35 2024	1717685435	0	113	113	178
Thu Jun 06 14:50:35 2024	1717685435	0	113	113	178
Thu Jun 06 14:50:35 2024	1717685435	48	65	113	65
Thu Jun 06 14:50:35 2024	1717685435	49	64	113	64
Thu Jun 06 14:50:35 2024	1717685435	0	113	113	179
Thu Jun 06 14:50:35 2024	1717685435	49	64	113	64
Thu Jun 06 14:50:35 2024	1717685435	0	113	113	179
Thu Jun 06 14:50:35 2024	1717685435	49	64	113	64
Thu Jun 06 14:50:35 2024	1717685435	0	113	113	179
Thu Jun 06 14:50:35 2024	1717685435	0	114	114	179
Thu Jun 06 14:50:35 2024	1717685435	49	64	114	64
Thu Jun 06 14:50:35 2024	1717685435	0	114	114	179
Thu Jun 06 14:50:35 2024	1717685435	0	114	114	179
Thu Jun 06 14:50:35 2024	1717685435	49	64	114	64
Thu Jun 06 14:50:35 2024	1717685435	0	114	114	179
Thu Jun 06 14:50:35 2024	1717685435	0	114	114	179
Thu Jun 06 14:50:35 2024	1717685435	49	65	114	65
Thu Jun 06 14:50:35 2024	1717685435	0	114	114	179
Thu Jun 06 14:50:35 2024	1717685435	49	65	114	65
Thu Jun 06 14:50:35 2024	1717685435	0	114	114	179
Thu Jun 06 14:50:35 2024	1717685435	50	64	114	64
Thu Jun 06 14:50:35 2024	1717685435	0	114	114	180
Thu Jun 06 14:50:35 2024	1717685435	0	114	114	180
Thu Jun 06 14:50:35 2024	1717685435	50	64	114	64
Thu Jun 06 14:50:35 2024	1717685435	50	64	115	64
Thu Jun 06 14:50:35 2024	1717685435	0	115	115	180
Thu Jun 06 14:50:35 2024	1717685435	0	115	115	180
Thu Jun 06 14:50:35 2024	1717685435	50	64	115	64
Thu Jun 06 14:50:35 2024	1717685435	0	115	115	180
Thu Jun 06 14:50:35 2024	1717685435	0	115	115	180
Thu Jun 06 14:50:35 2024	1717685435	0	115	115	620
Thu Jun 06 14:50:35 2024	1717685435	0	115	115	620
Thu Jun 06 14:50:35 2024	1717685435	0	115	115	180
Thu Jun 06 14:50:35 2024	1717685435	50	64	115	64
Thu Jun 06 14:50:35 2024	1717685435	0	115	115	621
Thu Jun 06 14:50:35 2024	1717685435	0	115	115	621
Thu Jun 06 14:50:35 2024	1717685435	0	115	115	621
Thu Jun 06 14:50:35 2024	1717685435	0	115	115	181
Thu Jun 06 14:50:35 2024	1717685435	0	115	115	181
Thu Jun 06 14:50:35 2024	1717685435	0	115	115	181
Thu Jun 06 14:50:35 2024	1717685435	50	65	115	65
Thu Jun 06 14:50:35 2024	1717685435	0	115	115	181
Thu Jun 06 14:50:35 2024	1717685435	51	64	115	64
Thu Jun 06 14:50:35 2024	1717685435	51	64	115	64
Thu Jun 06 14:50:35 2024	1717685435	0	116	116	181
Thu Jun 06 14:50:35 2024	1717685435	0	116	116	181
Thu Jun 06 14:50:35 2024	1717685435	0	116	116	181
Thu Jun 06 14:50:35 2024	1717685435	0	116	116	181
Thu Jun 06 14:50:35 2024	1717685435	51	65	116	65
Thu Jun 06 14:50:35 2024	1717685435	51	65	116	65
Thu Jun 06 14:50:35 2024	1717685435	51	65	116	65
Thu Jun 06 14:50:35 2024	1717685435	51	65	116	65
Thu Jun 06 14:50:35 2024	1717685435	51	65	116	65
Thu Jun 06 14:50:35 2024	1717685435	0	116	116	182
Thu Jun 06 14:50:35 2024	1717685435	0	116	116	182
Thu Jun 06 14:50:35 2024	1717685435	52	64	116	64
Thu Jun 06 14:50:35 2024	1717685435	0	116	116	182
Thu Jun 06 14:50:35 2024	1717685435	0	117	117	182
Thu Jun 06 14:50:35 2024	1717685435	0	117	117	182
Thu Jun 06 14:50:35 2024	1717685435	0	117	117	182
Thu Jun 06 14:50:35 2024	1717685435	0	117	117	183
Thu Jun 06 14:50:35 2024	1717685435	52	65	117	65
Thu Jun 06 14:50:35 2024	1717685435	52	65	117	65
Thu Jun 06 14:50:35 2024	1717685435	52	65	117	65
Thu Jun 06 14:50:35 2024	1717685435	52	65	117	65
Thu Jun 06 14:50:35 2024	1717685435	0	117	117	183
Thu Jun 06 14:50:35 2024	1717685435	53	64	117	64
Thu Jun 06 14:50:35 2024	1717685435	0	117	117	183
Thu Jun 06 14:50:35 2024	1717685435	53	64	118	64
Thu Jun 06 14:50:35 2024	1717685435	0	118	118	183
Thu Jun 06 14:50:35 2024	1717685435	0	118	118	183
Thu Jun 06 14:50:35 2024	1717685435	0	118	118	184
Thu Jun 06 14:50:35 2024	1717685435	53	64	118	64
Thu Jun 06 14:50:35 2024	1717685435	53	65	118	65
Thu Jun 06 14:50:35 2024	1717685435	0	118	118	184
Thu Jun 06 14:50:35 2024	1717685435	0	118	118	184
Thu Jun 06 14:50:35 2024	1717685435	54	65	118	65
Thu Jun 06 14:50:35 2024	1717685435	0	118	118	184
Thu Jun 06 14:50:35 2024	1717685435	0	118	118	184
Thu Jun 06 14:50:35 2024	1717685435	0	118	118	184
Thu Jun 06 14:50:35 2024	1717685435	54	65	118	65
Thu Jun 06 14:50:35 2024	1717685435	0	118	118	184
Thu Jun 06 14:50:35 2024	1717685435	0	118	118	184
Thu Jun 06 14:50:35 2024	1717685435	54	64	118	64
Thu Jun 06 14:50:35 2024	1717685435	54	65	118	65
Thu Jun 06 14:50:35 2024	1717685435	0	118	118	184
Thu Jun 06 14:50:35 2024	1717685435	0	118	118	185
Thu Jun 06 14:50:35 2024	1717685435	0	118	118	185
Thu Jun 06 14:50:35 2024	1717685435	54	64	119	64
Thu Jun 06 14:50:35 2024	1717685435	0	119	119	185
Thu Jun 06 14:50:35 2024	1717685435	0	119	119	185
Thu Jun 06 14:50:35 2024	1717685435	54	64	119	64
Thu Jun 06 14:50:35 2024	1717685435	0	119	119	621
Thu Jun 06 14:50:35 2024	1717685435	0	119	119	185
Thu Jun 06 14:50:35 2024	1717685435	55	64	119	64
Thu Jun 06 14:50:35 2024	1717685435	0	119	119	185
Thu Jun 06 14:50:35 2024	1717685435	55	64	119	64
Thu Jun 06 14:50:35 2024	1717685435	0	119	119	185
Thu Jun 06 14:50:35 2024	1717685435	0	119	119	185
Thu Jun 06 14:50:35 2024	1717685435	55	65	119	65
Thu Jun 06 14:50:35 2024	1717685435	55	65	119	65
Thu Jun 06 14:50:35 2024	1717685435	0	119	119	186
Thu Jun 06 14:50:35 2024	1717685435	55	64	119	64
Thu Jun 06 14:50:35 2024	1717685435	0	119	119	186
Thu Jun 06 14:50:35 2024	1717685435	0	119	119	186
Thu Jun 06 14:50:35 2024	1717685435	55	64	119	64
Thu Jun 06 14:50:35 2024	1717685435	0	120	120	186
Thu Jun 06 14:50:35 2024	1717685435	55	64	120	64
Thu Jun 06 14:50:35 2024	1717685435	56	64	120	64
Thu Jun 06 14:50:35 2024	1717685435	56	64	120	64
Thu Jun 06 14:50:35 2024	1717685435	56	64	120	64
Thu Jun 06 14:50:35 2024	1717685435	56	65	120	65
Thu Jun 06 14:50:35 2024	1717685435	56	64	120	64
Thu Jun 06 14:50:35 2024	1717685435	0	120	120	187
Thu Jun 06 14:50:35 2024	1717685435	0	121	121	187
Thu Jun 06 14:50:35 2024	1717685435	56	64	121	64
Thu Jun 06 14:50:35 2024	1717685435	0	121	121	187
Thu Jun 06 14:50:35 2024	1717685435	0	121	121	187
Thu Jun 06 14:50:35 2024	1717685435	0	121	121	187
Thu Jun 06 14:50:35 2024	1717685435	56	64	121	64
Thu Jun 06 14:50:35 2024	1717685435	0	121	121	187
Thu Jun 06 14:50:35 2024	1717685435	0	121	121	187
Thu Jun 06 14:50:35 2024	1717685435	57	64	121	64
Thu Jun 06 14:50:35 2024	1717685435	0	121	121	187
Thu Jun 06 14:50:35 2024	1717685435	0	121	121	187
Thu Jun 06 14:50:35 2024	1717685435	57	64	121	64
Thu Jun 06 14:50:35 2024	1717685435	57	64	121	64
Thu Jun 06 14:50:35 2024	1717685435	0	121	121	188
Thu Jun 06 14:50:35 2024	1717685435	0	121	121	188
Thu Jun 06 14:50:35 2024	1717685435	57	64	121	64
Thu Jun 06 14:50:35 2024	1717685435	0	121	121	188
Thu Jun 06 14:50:35 2024	1717685435	0	121	121	188
Thu Jun 06 14:50:35 2024	1717685435	58	64	122	64
Thu Jun 06 14:50:35 2024	1717685435	0	122	122	188
Thu Jun 06 14:50:35 2024	1717685435	0	122	122	188
Thu Jun 06 14:50:35 2024	1717685435	0	122	122	188
Thu Jun 06 14:50:35 2024	1717685435	58	64	122	64
Thu Jun 06 14:50:35 2024	1717685435	0	122	122	188
Thu Jun 06 14:50:35 2024	1717685435	58	64	122	64
Thu Jun 06 14:50:35 2024	1717685435	0	122	122	189
Thu Jun 06 14:50:35 2024	1717685435	58	64	122	64
Thu Jun 06 14:50:35 2024	1717685435	0	122	122	189
Thu Jun 06 14:50:35 2024	1717685435	0	122	122	189
Thu Jun 06 14:50:35 2024	1717685435	58	64	122	64
Thu Jun 06 14:50:35 2024	1717685435	0	122	122	189
Thu Jun 06 14:50:35 2024	1717685435	0	122	122	189
Thu Jun 06 14:50:35 2024	1717685435	0	122	122	189
Thu Jun 06 14:50:35 2024	1717685435	58	64	122	64
Thu Jun 06 14:50:35 2024	1717685435	0	122	122	189
Thu Jun 06 14:50:35 2024	1717685435	59	64	122	64
Thu Jun 06 14:50:35 2024	1717685435	59	64	123	64
Thu Jun 06 14:50:35 2024	1717685435	59	64	123	64
Thu Jun 06 14:50:35 2024	1717685435	59	64	123	64
Thu Jun 06 14:50:35 2024	1717685435	59	64	123	64
Thu Jun 06 14:50:35 2024	1717685435	59	64	123	64
Thu Jun 06 14:50:35 2024	1717685435	60	64	123	64
Thu Jun 06 14:50:35 2024	1717685435	60	64	123	64
Thu Jun 06 14:50:35 2024	1717685435	0	123	123	620
Thu Jun 06 14:50:35 2024	1717685435	0	124	124	620
Thu Jun 06 14:50:35 2024	1717685435	0	124	124	620
Thu Jun 06 14:50:35 2024	1717685435	0	124	124	620
Thu Jun 06 14:50:35 2024	1717685435	0	124	124	620
Thu Jun 06 14:50:35 2024	1717685435	0	124	124	620
Thu Jun 06 14:50:35 2024	1717685435	0	124	124	620
Thu Jun 06 14:50:35 2024	1717685435	0	124	124	620
Thu Jun 06 14:50:35 2024	1717685435	0	124	124	620
Thu Jun 06 14:50:35 2024	1717685435	0	124	124	484
Thu Jun 06 14:50:35 2024	1717685435	0	124	124	620
Thu Jun 06 14:50:35 2024	1717685435	0	124	124	481
Thu Jun 06 14:50:35 2024	1717685435	0	124	124	189
Thu Jun 06 14:50:35 2024	1717685435	0	124	124	190
Thu Jun 06 14:50:35 2024	1717685435	61	64	124	64
Thu Jun 06 14:50:35 2024	1717685435	0	124	124	190
Thu Jun 06 14:50:35 2024	1717685435	0	124	124	190
Thu Jun 06 14:50:35 2024	1717685435	61	64	125	64
Thu Jun 06 14:50:35 2024	1717685435	0	125	125	190
Thu Jun 06 14:50:35 2024	1717685435	0	125	125	190
Thu Jun 06 14:50:35 2024	1717685435	61	64	125	64
Thu Jun 06 14:50:35 2024	1717685435	0	125	125	190
Thu Jun 06 14:50:35 2024	1717685435	0	125	125	190
Thu Jun 06 14:50:35 2024	1717685435	61	64	125	64
Thu Jun 06 14:50:35 2024	1717685435	0	125	125	190
Thu Jun 06 14:50:35 2024	1717685435	61	64	125	64
Thu Jun 06 14:50:35 2024	1717685435	0	125	125	190
Thu Jun 06 14:50:35 2024	1717685435	0	125	125	190
Thu Jun 06 14:50:35 2024	1717685435	0	125	125	190
Thu Jun 06 14:50:35 2024	1717685435	61	64	125	64
Thu Jun 06 14:50:35 2024	1717685435	0	125	125	191
Thu Jun 06 14:50:35 2024	1717685435	0	125	125	191
Thu Jun 06 14:50:35 2024	1717685435	0	125	125	191
Thu Jun 06 14:50:35 2024	1717685435	0	126	126	191
Thu Jun 06 14:50:35 2024	1717685435	0	126	126	191
Thu Jun 06 14:50:35 2024	1717685435	0	126	126	191
Thu Jun 06 14:50:35 2024	1717685435	0	126	126	191
Thu Jun 06 14:50:35 2024	1717685435	0	126	126	191
Thu Jun 06 14:50:35 2024	1717685435	0	126	126	192
Thu Jun 06 14:50:35 2024	1717685435	0	126	126	192
Thu Jun 06 14:50:35 2024	1717685435	0	126	126	192
Thu Jun 06 14:50:35 2024	1717685435	0	126	126	192
Thu Jun 06 14:50:35 2024	1717685435	0	126	126	192
Thu Jun 06 14:50:35 2024	1717685435	0	126	126	192
Thu Jun 06 14:50:35 2024	1717685435	0	126	126	192
Thu Jun 06 14:50:35 2024	1717685435	0	126	126	192
Thu Jun 06 14:50:35 2024	1717685435	0	126	126	193
Thu Jun 06 14:50:35 2024	1717685435	0	127	127	192
Thu Jun 06 14:50:35 2024	1717685435	0	127	127	193
Thu Jun 06 14:50:35 2024	1717685435	0	127	127	193
Thu Jun 06 14:50:35 2024	1717685435	0	127	127	194
Thu Jun 06 14:50:35 2024	1717685435	0	127	127	193
Thu Jun 06 14:50:35 2024	1717685435	0	127	127	194
Thu Jun 06 14:50:35 2024	1717685435	0	127	127	193
Thu Jun 06 14:50:35 2024	1717685435	0	127	127	194
Thu Jun 06 14:50:35 2024	1717685435	0	127	127	193
Thu Jun 06 14:50:35 2024	1717685435	0	127	127	194
Thu Jun 06 14:50:35 2024	1717685435	0	127	127	193
Thu Jun 06 14:50:35 2024	1717685435	0	127	127	194
Thu Jun 06 14:50:35 2024	1717685435	0	127	127	194
Thu Jun 06 14:50:35 2024	1717685435	0	127	127	193
Thu Jun 06 14:50:35 2024	1717685435	0	127	127	193
Thu Jun 06 14:50:35 2024	1717685435	0	127	127	194
Thu Jun 06 14:50:35 2024	1717685435	0	127	127	193
Thu Jun 06 14:50:35 2024	1717685435	0	127	127	194
Thu Jun 06 14:50:35 2024	1717685435	0	127	127	194
Thu Jun 06 14:50:35 2024	1717685435	0	127	127	195
Thu Jun 06 14:50:35 2024	1717685435	0	127	127	195
Thu Jun 06 14:50:35 2024	1717685435	0	128	128	195
Thu Jun 06 14:50:35 2024	1717685435	0	128	128	195
Thu Jun 06 14:50:35 2024	1717685435	0	128	128	194
Thu Jun 06 14:50:35 2024	1717685435	0	128	128	195
Thu Jun 06 14:50:35 2024	1717685435	0	128	128	194
Thu Jun 06 14:50:35 2024	1717685435	0	128	128	194
Thu Jun 06 14:50:35 2024	1717685435	0	128	128	195
Thu Jun 06 14:50:35 2024	1717685435	0	128	128	194
Thu Jun 06 14:50:35 2024	1717685435	0	128	128	194
Thu Jun 06 14:50:35 2024	1717685435	0	128	128	195
Thu Jun 06 14:50:35 2024	1717685435	0	128	128	194
Thu Jun 06 14:50:35 2024	1717685435	0	128	128	194
Thu Jun 06 14:50:35 2024	1717685435	0	128	128	195
Thu Jun 06 14:50:35 2024	1717685435	0	128	128	194
Thu Jun 06 14:50:35 2024	1717685435	0	128	128	195
Thu Jun 06 14:50:35 2024	1717685435	0	128	128	195
Thu Jun 06 14:50:35 2024	1717685435	0	128	128	194
Thu Jun 06 14:50:35 2024	1717685435	0	128	128	195
Thu Jun 06 14:50:35 2024	1717685435	0	128	128	194
Thu Jun 06 14:50:35 2024	1717685435	0	128	128	194
Thu Jun 06 14:50:35 2024	1717685435	0	128	128	194
Thu Jun 06 14:50:35 2024	1717685435	0	128	128	195
Thu Jun 06 14:50:35 2024	1717685435	0	128	128	194
Thu Jun 06 14:50:35 2024	1717685435	0	128	128	194
Thu Jun 06 14:50:35 2024	1717685435	0	128	128	196
Thu Jun 06 14:50:35 2024	1717685435	0	128	128	194
Thu Jun 06 14:50:35 2024	1717685435	0	128	128	194
Thu Jun 06 14:50:35 2024	1717685435	0	128	128	196
Thu Jun 06 14:50:35 2024	1717685435	0	128	128	194
Thu Jun 06 14:50:35 2024	1717685435	0	128	128	196
Thu Jun 06 14:50:35 2024	1717685435	0	128	128	195
Thu Jun 06 14:50:35 2024	1717685435	0	128	128	196
Thu Jun 06 14:50:35 2024	1717685435	0	128	128	195
Thu Jun 06 14:50:35 2024	1717685435	0	128	128	196
Thu Jun 06 14:50:35 2024	1717685435	0	128	128	196
Thu Jun 06 14:50:35 2024	1717685435	0	128	128	196
Thu Jun 06 14:50:35 2024	1717685435	0	128	128	196
Thu Jun 06 14:50:35 2024	1717685435	0	128	128	195
Thu Jun 06 14:50:35 2024	1717685435	0	128	128	196
Thu Jun 06 14:50:35 2024	1717685435	0	129	129	195
Thu Jun 06 14:50:35 2024	1717685435	0	129	129	196
Thu Jun 06 14:50:35 2024	1717685435	0	129	129	195
Thu Jun 06 14:50:35 2024	1717685435	0	129	129	196
Thu Jun 06 14:50:35 2024	1717685435	0	129	129	195
Thu Jun 06 14:50:35 2024	1717685435	0	129	129	196
Thu Jun 06 14:50:35 2024	1717685435	0	129	129	196
Thu Jun 06 14:50:35 2024	1717685435	0	129	129	195
Thu Jun 06 14:50:35 2024	1717685435	0	129	129	196
Thu Jun 06 14:50:35 2024	1717685435	0	129	129	195
Thu Jun 06 14:50:35 2024	1717685435	0	129	129	197
Thu Jun 06 14:50:35 2024	1717685435	0	129	129	197
Thu Jun 06 14:50:35 2024	1717685435	0	129	129	197
Thu Jun 06 14:50:35 2024	1717685435	0	129	129	197
Thu Jun 06 14:50:35 2024	1717685435	0	129	129	197
Thu Jun 06 14:50:35 2024	1717685435	0	129	129	197
Thu Jun 06 14:50:35 2024	1717685435	0	129	129	197
Thu Jun 06 14:50:35 2024	1717685435	0	129	129	197
Thu Jun 06 14:50:35 2024	1717685435	0	129	129	197
Thu Jun 06 14:50:35 2024	1717685435	0	129	129	197
Thu Jun 06 14:50:35 2024	1717685435	0	129	129	197
Thu Jun 06 14:50:35 2024	1717685435	0	129	129	197
Thu Jun 06 14:50:35 2024	1717685435	0	129	129	198
Thu Jun 06 14:50:35 2024	1717685435	0	130	130	198
Thu Jun 06 14:50:35 2024	1717685435	0	130	130	198
Thu Jun 06 14:50:35 2024	1717685435	0	130	130	198
Thu Jun 06 14:50:35 2024	1717685435	0	130	130	198
Thu Jun 06 14:50:35 2024	1717685435	0	130	130	198
Thu Jun 06 14:50:35 2024	1717685435	0	130	130	198
Thu Jun 06 14:50:35 2024	1717685435	0	130	130	198
Thu Jun 06 14:50:35 2024	1717685435	0	130	130	198
Thu Jun 06 14:50:35 2024	1717685435	0	130	130	198
Thu Jun 06 14:50:35 2024	1717685435	0	130	130	199
Thu Jun 06 14:50:35 2024	1717685435	0	130	130	199
Thu Jun 06 14:50:35 2024	1717685435	0	130	130	199
Thu Jun 06 14:50:35 2024	1717685435	63	67	130	67
Thu Jun 06 14:50:35 2024	1717685435	0	130	130	199
Thu Jun 06 14:50:35 2024	1717685435	0	130	130	199
Thu Jun 06 14:50:35 2024	1717685435	0	130	130	199
Thu Jun 06 14:50:35 2024	1717685435	0	130	130	199
Thu Jun 06 14:50:35 2024	1717685435	0	130	130	199
Thu Jun 06 14:50:35 2024	1717685435	63	67	130	67
Thu Jun 06 14:50:35 2024	1717685435	0	131	131	199
Thu Jun 06 14:50:35 2024	1717685435	0	131	131	199
Thu Jun 06 14:50:35 2024	1717685435	65	66	131	66
Thu Jun 06 14:50:35 2024	1717685435	0	131	131	199
Thu Jun 06 14:50:35 2024	1717685435	63	67	131	67
Thu Jun 06 14:50:35 2024	1717685435	63	67	131	67
Thu Jun 06 14:50:35 2024	1717685435	63	67	131	67
Thu Jun 06 14:50:35 2024	1717685435	63	67	131	67
Thu Jun 06 14:50:35 2024	1717685435	63	67	131	67
Thu Jun 06 14:50:35 2024	1717685435	63	67	131	67
Thu Jun 06 14:50:35 2024	1717685435	0	131	131	200
Thu Jun 06 14:50:35 2024	1717685435	63	67	131	67
Thu Jun 06 14:50:35 2024	1717685435	63	68	131	68
Thu Jun 06 14:50:35 2024	1717685435	63	68	131	68
Thu Jun 06 14:50:35 2024	1717685435	63	68	131	68
Thu Jun 06 14:50:35 2024	1717685435	63	68	131	68
Thu Jun 06 14:50:35 2024	1717685435	63	68	131	68
Thu Jun 06 14:50:35 2024	1717685435	63	68	131	68
Thu Jun 06 14:50:35 2024	1717685435	63	68	131	68
Thu Jun 06 14:50:35 2024	1717685435	63	68	131	68
Thu Jun 06 14:50:35 2024	1717685435	63	68	131	68
Thu Jun 06 14:50:35 2024	1717685435	63	68	131	68
Thu Jun 06 14:50:35 2024	1717685435	63	68	131	68
Thu Jun 06 14:50:35 2024	1717685435	63	68	131	68
Thu Jun 06 14:50:35 2024	1717685435	63	68	131	68
Thu Jun 06 14:50:35 2024	1717685435	63	68	131	68
Thu Jun 06 14:50:35 2024	1717685435	63	68	131	68
Thu Jun 06 14:50:35 2024	1717685435	65	66	131	66
Thu Jun 06 14:50:35 2024	1717685435	63	68	131	68
Thu Jun 06 14:50:35 2024	1717685435	63	68	131	68
Thu Jun 06 14:50:35 2024	1717685435	63	68	131	68
Thu Jun 06 14:50:35 2024	1717685435	63	68	131	68
Thu Jun 06 14:50:35 2024	1717685435	63	68	131	68
Thu Jun 06 14:50:35 2024	1717685435	65	65	131	65
Thu Jun 06 14:50:35 2024	1717685435	63	68	131	68
Thu Jun 06 14:50:35 2024	1717685435	65	65	131	65
Thu Jun 06 14:50:35 2024	1717685435	65	65	131	65
Thu Jun 06 14:50:35 2024	1717685435	65	66	131	65
Thu Jun 06 14:50:35 2024	1717685435	63	67	131	67
Thu Jun 06 14:50:35 2024	1717685435	65	65	131	65
Thu Jun 06 14:50:35 2024	1717685435	65	65	131	65
Thu Jun 06 14:50:35 2024	1717685435	65	65	131	65
Thu Jun 06 14:50:35 2024	1717685435	65	66	131	66
Thu Jun 06 14:50:35 2024	1717685435	64	67	131	67
Thu Jun 06 14:50:35 2024	1717685435	66	65	131	65
Thu Jun 06 14:50:35 2024	1717685435	64	67	131	67
Thu Jun 06 14:50:35 2024	1717685435	64	67	131	67
Thu Jun 06 14:50:35 2024	1717685435	64	67	131	67
Thu Jun 06 14:50:35 2024	1717685435	64	67	131	67
Thu Jun 06 14:50:35 2024	1717685435	64	67	131	67
Thu Jun 06 14:50:35 2024	1717685435	66	65	131	65
Thu Jun 06 14:50:35 2024	1717685435	66	65	131	65
Thu Jun 06 14:50:35 2024	1717685435	66	65	131	65
Thu Jun 06 14:50:35 2024	1717685435	66	65	131	65
Thu Jun 06 14:50:35 2024	1717685435	66	65	131	65
Thu Jun 06 14:50:35 2024	1717685435	66	65	131	65
Thu Jun 06 14:50:35 2024	1717685435	66	65	131	65
Thu Jun 06 14:50:35 2024	1717685435	66	65	131	65
Thu Jun 06 14:50:35 2024	1717685435	64	67	131	67
Thu Jun 06 14:50:35 2024	1717685435	66	65	131	65
Thu Jun 06 14:50:35 2024	1717685435	66	65	131	65
Thu Jun 06 14:50:35 2024	1717685435	66	65	131	65
Thu Jun 06 14:50:35 2024	1717685435	66	65	131	65
Thu Jun 06 14:50:35 2024	1717685435	66	65	131	65
Thu Jun 06 14:50:35 2024	1717685435	66	65	131	65
Thu Jun 06 14:50:35 2024	1717685435	66	65	131	65
Thu Jun 06 14:50:35 2024	1717685435	66	65	131	65
Thu Jun 06 14:50:35 2024	1717685435	66	65	131	65
Thu Jun 06 14:50:35 2024	1717685435	66	65	131	65
Thu Jun 06 14:50:35 2024	1717685435	66	65	131	65
Thu Jun 06 14:50:35 2024	1717685435	66	65	131	65
Thu Jun 06 14:50:35 2024	1717685435	66	65	131	65
Thu Jun 06 14:50:35 2024	1717685435	64	67	131	67
Thu Jun 06 14:50:35 2024	1717685435	66	66	131	66
Thu Jun 06 14:50:35 2024	1717685435	66	66	131	66
Thu Jun 06 14:50:35 2024	1717685435	64	68	131	68
Thu Jun 06 14:50:35 2024	1717685435	66	66	131	66
Thu Jun 06 14:50:35 2024	1717685435	66	66	131	66
Thu Jun 06 14:50:35 2024	1717685435	66	66	131	66
Thu Jun 06 14:50:35 2024	1717685435	66	66	131	66
Thu Jun 06 14:50:35 2024	1717685435	67	64	131	64
Thu Jun 06 14:50:35 2024	1717685435	67	64	131	64
Thu Jun 06 14:50:35 2024	1717685435	66	66	131	66
Thu Jun 06 14:50:35 2024	1717685435	67	64	131	64
Thu Jun 06 14:50:35 2024	1717685435	66	65	131	65
Thu Jun 06 14:50:35 2024	1717685435	66	65	131	65
Thu Jun 06 14:50:35 2024	1717685435	65	66	131	66
Thu Jun 06 14:50:35 2024	1717685435	67	64	131	64
Thu Jun 06 14:50:35 2024	1717685435	67	64	131	64
Thu Jun 06 14:50:35 2024	1717685435	67	64	131	64
Thu Jun 06 14:50:35 2024	1717685435	67	64	131	64
Thu Jun 06 14:50:35 2024	1717685435	67	64	131	64
Thu Jun 06 14:50:35 2024	1717685435	67	64	131	64
Thu Jun 06 14:50:35 2024	1717685435	67	64	131	64
Thu Jun 06 14:50:35 2024	1717685435	67	64	131	64
Thu Jun 06 14:50:35 2024	1717685435	67	64	131	64
Thu Jun 06 14:50:35 2024	1717685435	67	64	131	64
Thu Jun 06 14:50:35 2024	1717685435	67	64	131	64
Thu Jun 06 14:50:35 2024	1717685435	67	64	131	64
Thu Jun 06 14:50:35 2024	1717685435	68	64	131	64
Thu Jun 06 14:50:35 2024	1717685435	67	64	131	64
Thu Jun 06 14:50:35 2024	1717685435	67	65	131	65
Thu Jun 06 14:50:35 2024	1717685435	67	64	131	64
Thu Jun 06 14:50:35 2024	1717685435	68	64	131	64
Thu Jun 06 14:50:35 2024	1717685435	67	64	131	64
Thu Jun 06 14:50:35 2024	1717685435	68	64	131	64
