starttime	seconds	ctime	dtime	ttime	wait
Sun Jun 16 13:48:46 2024	1718545726	8	45	54	45
Sun Jun 16 13:48:46 2024	1718545726	8	45	54	45
Sun Jun 16 13:48:46 2024	1718545726	8	46	54	46
Sun Jun 16 13:48:46 2024	1718545726	8	46	55	46
Sun Jun 16 13:48:46 2024	1718545726	8	47	55	47
Sun Jun 16 13:48:46 2024	1718545726	8	47	56	47
Sun Jun 16 13:48:46 2024	1718545726	8	48	56	48
Sun Jun 16 13:48:46 2024	1718545726	8	48	57	48
Sun Jun 16 13:48:46 2024	1718545726	8	49	57	49
Sun Jun 16 13:48:46 2024	1718545726	8	49	58	49
Sun Jun 16 13:48:46 2024	1718545726	8	50	58	50
Sun Jun 16 13:48:46 2024	1718545726	8	50	58	50
Sun Jun 16 13:48:46 2024	1718545726	8	51	59	51
Sun Jun 16 13:48:46 2024	1718545726	8	51	59	51
Sun Jun 16 13:48:46 2024	1718545726	8	51	60	51
Sun Jun 16 13:48:46 2024	1718545726	8	52	60	52
Sun Jun 16 13:48:46 2024	1718545726	8	52	60	52
Sun Jun 16 13:48:46 2024	1718545726	8	52	61	52
Sun Jun 16 13:48:46 2024	1718545726	8	53	61	53
Sun Jun 16 13:48:46 2024	1718545726	8	53	61	53
Sun Jun 16 13:48:46 2024	1718545726	8	53	62	53
Sun Jun 16 13:48:46 2024	1718545726	8	53	62	53
Sun Jun 16 13:48:46 2024	1718545726	8	54	62	54
Sun Jun 16 13:48:46 2024	1718545726	8	55	63	55
Sun Jun 16 13:48:46 2024	1718545726	9	55	64	55
Sun Jun 16 13:48:46 2024	1718545726	9	55	64	55
Sun Jun 16 13:48:46 2024	1718545726	9	55	64	55
Sun Jun 16 13:48:46 2024	1718545726	9	55	64	55
Sun Jun 16 13:48:46 2024	1718545726	9	55	64	55
Sun Jun 16 13:48:46 2024	1718545726	9	56	64	56
Sun Jun 16 13:48:46 2024	1718545726	9	56	64	56
Sun Jun 16 13:48:46 2024	1718545726	9	56	64	56
Sun Jun 16 13:48:46 2024	1718545726	9	55	64	55
Sun Jun 16 13:48:46 2024	1718545726	9	56	64	56
Sun Jun 16 13:48:46 2024	1718545726	9	55	64	55
Sun Jun 16 13:48:46 2024	1718545726	9	55	65	55
Sun Jun 16 13:48:46 2024	1718545726	9	55	65	55
Sun Jun 16 13:48:46 2024	1718545726	9	56	65	56
Sun Jun 16 13:48:46 2024	1718545726	9	56	65	56
Sun Jun 16 13:48:46 2024	1718545726	10	55	65	55
Sun Jun 16 13:48:46 2024	1718545726	10	56	65	56
Sun Jun 16 13:48:46 2024	1718545726	10	56	65	56
Sun Jun 16 13:48:46 2024	1718545726	10	56	65	56
Sun Jun 16 13:48:46 2024	1718545726	10	56	66	56
Sun Jun 16 13:48:46 2024	1718545726	10	56	66	56
Sun Jun 16 13:48:46 2024	1718545726	10	55	66	55
Sun Jun 16 13:48:46 2024	1718545726	10	56	66	56
Sun Jun 16 13:48:46 2024	1718545726	10	56	66	56
Sun Jun 16 13:48:46 2024	1718545726	10	56	66	56
Sun Jun 16 13:48:46 2024	1718545726	10	56	66	56
Sun Jun 16 13:48:46 2024	1718545726	10	56	66	56
Sun Jun 16 13:48:46 2024	1718545726	11	56	66	56
Sun Jun 16 13:48:46 2024	1718545726	11	56	67	56
Sun Jun 16 13:48:46 2024	1718545726	11	56	67	56
Sun Jun 16 13:48:46 2024	1718545726	11	56	67	56
Sun Jun 16 13:48:46 2024	1718545726	11	56	67	56
Sun Jun 16 13:48:46 2024	1718545726	11	56	67	56
Sun Jun 16 13:48:46 2024	1718545726	11	56	67	56
Sun Jun 16 13:48:46 2024	1718545726	11	56	67	56
Sun Jun 16 13:48:46 2024	1718545726	11	56	67	56
Sun Jun 16 13:48:46 2024	1718545726	12	56	67	56
Sun Jun 16 13:48:46 2024	1718545726	12	56	68	56
Sun Jun 16 13:48:46 2024	1718545726	12	56	68	56
Sun Jun 16 13:48:46 2024	1718545726	12	56	68	56
Sun Jun 16 13:48:46 2024	1718545726	12	56	68	56
Sun Jun 16 13:48:46 2024	1718545726	12	56	68	56
Sun Jun 16 13:48:46 2024	1718545726	12	56	68	56
Sun Jun 16 13:48:46 2024	1718545726	12	56	68	56
Sun Jun 16 13:48:46 2024	1718545726	12	56	68	56
Sun Jun 16 13:48:46 2024	1718545726	12	56	68	56
Sun Jun 16 13:48:46 2024	1718545726	12	56	69	56
Sun Jun 16 13:48:46 2024	1718545726	13	56	69	56
Sun Jun 16 13:48:46 2024	1718545726	13	56	69	56
Sun Jun 16 13:48:46 2024	1718545726	13	56	69	56
Sun Jun 16 13:48:46 2024	1718545726	13	56	69	56
Sun Jun 16 13:48:46 2024	1718545726	13	57	69	57
Sun Jun 16 13:48:46 2024	1718545726	13	57	69	57
Sun Jun 16 13:48:46 2024	1718545726	13	56	70	56
Sun Jun 16 13:48:46 2024	1718545726	13	56	70	56
Sun Jun 16 13:48:46 2024	1718545726	13	56	70	56
Sun Jun 16 13:48:46 2024	1718545726	13	56	70	56
Sun Jun 16 13:48:46 2024	1718545726	13	57	70	57
Sun Jun 16 13:48:46 2024	1718545726	13	57	70	57
Sun Jun 16 13:48:46 2024	1718545726	13	57	70	57
Sun Jun 16 13:48:46 2024	1718545726	14	56	70	56
Sun Jun 16 13:48:46 2024	1718545726	14	57	70	57
Sun Jun 16 13:48:46 2024	1718545726	14	57	71	57
Sun Jun 16 13:48:46 2024	1718545726	14	57	71	57
Sun Jun 16 13:48:46 2024	1718545726	14	57	71	57
Sun Jun 16 13:48:46 2024	1718545726	14	57	71	57
Sun Jun 16 13:48:46 2024	1718545726	14	57	71	57
Sun Jun 16 13:48:46 2024	1718545726	14	57	71	57
Sun Jun 16 13:48:46 2024	1718545726	15	57	71	57
Sun Jun 16 13:48:46 2024	1718545726	15	57	71	57
Sun Jun 16 13:48:46 2024	1718545726	15	57	72	57
Sun Jun 16 13:48:46 2024	1718545726	15	57	72	57
Sun Jun 16 13:48:46 2024	1718545726	15	57	72	57
Sun Jun 16 13:48:46 2024	1718545726	15	57	72	57
Sun Jun 16 13:48:46 2024	1718545726	15	57	72	57
Sun Jun 16 13:48:46 2024	1718545726	15	57	72	57
Sun Jun 16 13:48:46 2024	1718545726	15	57	72	57
Sun Jun 16 13:48:46 2024	1718545726	15	57	72	57
Sun Jun 16 13:48:46 2024	1718545726	15	57	73	57
Sun Jun 16 13:48:46 2024	1718545726	15	57	73	57
Sun Jun 16 13:48:46 2024	1718545726	15	57	73	57
Sun Jun 16 13:48:46 2024	1718545726	16	57	73	57
Sun Jun 16 13:48:46 2024	1718545726	16	57	73	57
Sun Jun 16 13:48:46 2024	1718545726	16	57	73	57
Sun Jun 16 13:48:46 2024	1718545726	16	57	73	57
Sun Jun 16 13:48:46 2024	1718545726	16	57	73	57
Sun Jun 16 13:48:46 2024	1718545726	16	57	73	57
Sun Jun 16 13:48:46 2024	1718545726	16	57	74	57
Sun Jun 16 13:48:46 2024	1718545726	17	57	74	57
Sun Jun 16 13:48:46 2024	1718545726	17	57	74	57
Sun Jun 16 13:48:46 2024	1718545726	17	57	74	57
Sun Jun 16 13:48:46 2024	1718545726	17	57	74	57
Sun Jun 16 13:48:46 2024	1718545726	17	58	74	58
Sun Jun 16 13:48:46 2024	1718545726	17	57	74	57
Sun Jun 16 13:48:46 2024	1718545726	17	57	74	57
Sun Jun 16 13:48:46 2024	1718545726	17	57	75	57
Sun Jun 16 13:48:46 2024	1718545726	17	57	75	57
Sun Jun 16 13:48:46 2024	1718545726	17	58	75	58
Sun Jun 16 13:48:46 2024	1718545726	17	58	75	58
Sun Jun 16 13:48:46 2024	1718545726	18	57	75	57
Sun Jun 16 13:48:46 2024	1718545726	18	57	75	57
Sun Jun 16 13:48:46 2024	1718545726	18	57	75	57
Sun Jun 16 13:48:46 2024	1718545726	18	57	75	57
Sun Jun 16 13:48:46 2024	1718545726	18	58	76	58
Sun Jun 16 13:48:46 2024	1718545726	18	58	76	58
Sun Jun 16 13:48:46 2024	1718545726	19	57	76	57
Sun Jun 16 13:48:46 2024	1718545726	19	58	76	58
Sun Jun 16 13:48:46 2024	1718545726	19	58	76	58
Sun Jun 16 13:48:46 2024	1718545726	19	58	76	58
Sun Jun 16 13:48:46 2024	1718545726	19	58	76	58
Sun Jun 16 13:48:46 2024	1718545726	19	58	77	58
Sun Jun 16 13:48:46 2024	1718545726	19	58	77	57
Sun Jun 16 13:48:46 2024	1718545726	19	58	77	58
Sun Jun 16 13:48:46 2024	1718545726	19	58	77	58
Sun Jun 16 13:48:46 2024	1718545726	19	58	77	58
Sun Jun 16 13:48:46 2024	1718545726	19	58	77	58
Sun Jun 16 13:48:46 2024	1718545726	19	58	77	58
Sun Jun 16 13:48:46 2024	1718545726	20	58	77	58
Sun Jun 16 13:48:46 2024	1718545726	20	58	78	58
Sun Jun 16 13:48:46 2024	1718545726	20	58	78	58
Sun Jun 16 13:48:46 2024	1718545726	20	58	78	58
Sun Jun 16 13:48:46 2024	1718545726	20	58	78	58
Sun Jun 16 13:48:46 2024	1718545726	20	58	78	58
Sun Jun 16 13:48:46 2024	1718545726	21	58	78	58
Sun Jun 16 13:48:46 2024	1718545726	21	58	78	58
Sun Jun 16 13:48:46 2024	1718545726	21	58	78	58
Sun Jun 16 13:48:46 2024	1718545726	21	58	79	58
Sun Jun 16 13:48:46 2024	1718545726	21	58	79	58
Sun Jun 16 13:48:46 2024	1718545726	21	58	79	58
Sun Jun 16 13:48:46 2024	1718545726	21	58	79	58
Sun Jun 16 13:48:46 2024	1718545726	21	58	79	58
Sun Jun 16 13:48:46 2024	1718545726	21	58	79	58
Sun Jun 16 13:48:46 2024	1718545726	21	58	79	58
Sun Jun 16 13:48:46 2024	1718545726	21	58	79	58
Sun Jun 16 13:48:46 2024	1718545726	22	58	79	58
Sun Jun 16 13:48:46 2024	1718545726	22	58	80	58
Sun Jun 16 13:48:46 2024	1718545726	22	58	80	58
Sun Jun 16 13:48:46 2024	1718545726	22	58	80	58
Sun Jun 16 13:48:46 2024	1718545726	22	58	80	58
Sun Jun 16 13:48:46 2024	1718545726	22	58	80	58
Sun Jun 16 13:48:46 2024	1718545726	22	58	80	58
Sun Jun 16 13:48:46 2024	1718545726	22	58	80	58
Sun Jun 16 13:48:46 2024	1718545726	22	58	80	58
Sun Jun 16 13:48:46 2024	1718545726	22	58	80	58
Sun Jun 16 13:48:46 2024	1718545726	23	58	80	58
Sun Jun 16 13:48:46 2024	1718545726	23	58	81	58
Sun Jun 16 13:48:46 2024	1718545726	23	58	81	58
Sun Jun 16 13:48:46 2024	1718545726	23	58	81	58
Sun Jun 16 13:48:46 2024	1718545726	23	58	81	58
Sun Jun 16 13:48:46 2024	1718545726	23	58	81	58
Sun Jun 16 13:48:46 2024	1718545726	23	58	81	58
Sun Jun 16 13:48:46 2024	1718545726	23	58	81	58
Sun Jun 16 13:48:46 2024	1718545726	24	58	82	58
Sun Jun 16 13:48:46 2024	1718545726	24	58	82	58
Sun Jun 16 13:48:46 2024	1718545726	24	58	82	58
Sun Jun 16 13:48:46 2024	1718545726	24	58	82	58
Sun Jun 16 13:48:46 2024	1718545726	24	58	82	58
Sun Jun 16 13:48:46 2024	1718545726	24	58	82	58
Sun Jun 16 13:48:46 2024	1718545726	24	58	82	58
Sun Jun 16 13:48:46 2024	1718545726	24	58	82	58
Sun Jun 16 13:48:46 2024	1718545726	24	58	83	58
Sun Jun 16 13:48:46 2024	1718545726	24	58	83	58
Sun Jun 16 13:48:46 2024	1718545726	25	58	83	58
Sun Jun 16 13:48:46 2024	1718545726	25	58	83	58
Sun Jun 16 13:48:46 2024	1718545726	25	58	83	58
Sun Jun 16 13:48:46 2024	1718545726	25	58	83	58
Sun Jun 16 13:48:46 2024	1718545726	25	58	83	58
Sun Jun 16 13:48:46 2024	1718545726	25	59	84	59
Sun Jun 16 13:48:46 2024	1718545726	26	58	84	58
Sun Jun 16 13:48:46 2024	1718545726	26	58	84	58
Sun Jun 16 13:48:46 2024	1718545726	26	58	84	58
Sun Jun 16 13:48:46 2024	1718545726	26	58	84	58
Sun Jun 16 13:48:46 2024	1718545726	26	58	84	58
Sun Jun 16 13:48:46 2024	1718545726	26	59	84	59
Sun Jun 16 13:48:46 2024	1718545726	26	58	84	58
Sun Jun 16 13:48:46 2024	1718545726	26	58	85	58
Sun Jun 16 13:48:46 2024	1718545726	26	58	85	58
Sun Jun 16 13:48:46 2024	1718545726	26	58	85	58
Sun Jun 16 13:48:46 2024	1718545726	27	58	85	58
Sun Jun 16 13:48:46 2024	1718545726	27	59	85	59
Sun Jun 16 13:48:46 2024	1718545726	27	59	85	59
Sun Jun 16 13:48:46 2024	1718545726	27	58	85	58
Sun Jun 16 13:48:46 2024	1718545726	27	58	85	58
Sun Jun 16 13:48:46 2024	1718545726	27	58	86	58
Sun Jun 16 13:48:46 2024	1718545726	27	58	86	58
Sun Jun 16 13:48:46 2024	1718545726	27	58	86	58
Sun Jun 16 13:48:46 2024	1718545726	27	59	86	59
Sun Jun 16 13:48:46 2024	1718545726	27	59	86	59
Sun Jun 16 13:48:46 2024	1718545726	28	58	86	58
Sun Jun 16 13:48:46 2024	1718545726	28	58	86	58
Sun Jun 16 13:48:46 2024	1718545726	28	58	86	58
Sun Jun 16 13:48:46 2024	1718545726	28	58	86	58
Sun Jun 16 13:48:46 2024	1718545726	28	59	87	59
Sun Jun 16 13:48:46 2024	1718545726	28	59	87	59
Sun Jun 16 13:48:46 2024	1718545726	29	58	87	58
Sun Jun 16 13:48:46 2024	1718545726	29	58	87	58
Sun Jun 16 13:48:46 2024	1718545726	29	58	87	58
Sun Jun 16 13:48:46 2024	1718545726	29	59	87	59
Sun Jun 16 13:48:46 2024	1718545726	29	59	87	59
Sun Jun 16 13:48:46 2024	1718545726	29	59	87	59
Sun Jun 16 13:48:46 2024	1718545726	29	59	88	59
Sun Jun 16 13:48:46 2024	1718545726	29	59	88	59
Sun Jun 16 13:48:46 2024	1718545726	29	59	88	59
Sun Jun 16 13:48:46 2024	1718545726	30	58	88	58
Sun Jun 16 13:48:46 2024	1718545726	30	58	88	58
Sun Jun 16 13:48:46 2024	1718545726	30	58	88	58
Sun Jun 16 13:48:46 2024	1718545726	30	58	88	58
Sun Jun 16 13:48:46 2024	1718545726	30	59	88	59
Sun Jun 16 13:48:46 2024	1718545726	30	58	89	58
Sun Jun 16 13:48:46 2024	1718545726	30	58	89	58
Sun Jun 16 13:48:46 2024	1718545726	30	59	89	59
Sun Jun 16 13:48:46 2024	1718545726	31	59	89	59
Sun Jun 16 13:48:46 2024	1718545726	31	59	89	59
Sun Jun 16 13:48:46 2024	1718545726	31	59	89	59
Sun Jun 16 13:48:46 2024	1718545726	31	58	89	58
Sun Jun 16 13:48:46 2024	1718545726	31	58	90	58
Sun Jun 16 13:48:46 2024	1718545726	31	58	90	58
Sun Jun 16 13:48:46 2024	1718545726	31	59	90	59
Sun Jun 16 13:48:46 2024	1718545726	31	59	90	59
Sun Jun 16 13:48:46 2024	1718545726	31	59	90	59
Sun Jun 16 13:48:46 2024	1718545726	32	59	90	59
Sun Jun 16 13:48:46 2024	1718545726	32	58	90	58
Sun Jun 16 13:48:46 2024	1718545726	32	58	90	58
Sun Jun 16 13:48:46 2024	1718545726	32	58	90	58
Sun Jun 16 13:48:46 2024	1718545726	32	58	91	58
Sun Jun 16 13:48:46 2024	1718545726	32	59	91	59
Sun Jun 16 13:48:46 2024	1718545726	32	59	91	59
Sun Jun 16 13:48:46 2024	1718545726	32	59	91	59
Sun Jun 16 13:48:46 2024	1718545726	32	59	91	59
Sun Jun 16 13:48:46 2024	1718545726	33	58	91	58
Sun Jun 16 13:48:46 2024	1718545726	33	58	91	58
Sun Jun 16 13:48:46 2024	1718545726	33	59	91	59
Sun Jun 16 13:48:46 2024	1718545726	33	59	91	59
Sun Jun 16 13:48:46 2024	1718545726	33	59	92	59
Sun Jun 16 13:48:46 2024	1718545726	33	59	92	59
Sun Jun 16 13:48:46 2024	1718545726	34	58	92	58
Sun Jun 16 13:48:46 2024	1718545726	34	58	92	58
Sun Jun 16 13:48:46 2024	1718545726	34	58	92	58
Sun Jun 16 13:48:46 2024	1718545726	34	58	92	58
Sun Jun 16 13:48:46 2024	1718545726	34	59	92	59
Sun Jun 16 13:48:46 2024	1718545726	34	59	93	59
Sun Jun 16 13:48:46 2024	1718545726	34	59	93	59
Sun Jun 16 13:48:46 2024	1718545726	34	58	93	58
Sun Jun 16 13:48:46 2024	1718545726	34	58	93	58
Sun Jun 16 13:48:46 2024	1718545726	35	58	93	58
Sun Jun 16 13:48:46 2024	1718545726	35	58	93	58
Sun Jun 16 13:48:46 2024	1718545726	35	59	93	59
Sun Jun 16 13:48:46 2024	1718545726	35	59	93	59
