starttime	seconds	ctime	dtime	ttime	wait
Sun Jun 16 13:48:54 2024	1718545734	43	67	110	67
Sun Jun 16 13:48:54 2024	1718545734	43	67	110	67
Sun Jun 16 13:48:54 2024	1718545734	43	67	110	67
Sun Jun 16 13:48:54 2024	1718545734	43	67	110	67
Sun Jun 16 13:48:54 2024	1718545734	44	67	111	67
Sun Jun 16 13:48:54 2024	1718545734	44	67	111	67
Sun Jun 16 13:48:54 2024	1718545734	44	67	111	67
Sun Jun 16 13:48:54 2024	1718545734	44	67	111	67
Sun Jun 16 13:48:54 2024	1718545734	44	67	111	67
Sun Jun 16 13:48:54 2024	1718545734	44	67	111	67
Sun Jun 16 13:48:54 2024	1718545734	44	67	111	67
Sun Jun 16 13:48:54 2024	1718545734	45	67	111	67
Sun Jun 16 13:48:54 2024	1718545734	45	67	112	67
Sun Jun 16 13:48:54 2024	1718545734	45	67	112	66
Sun Jun 16 13:48:54 2024	1718545734	45	67	112	67
Sun Jun 16 13:48:54 2024	1718545734	45	67	112	67
Sun Jun 16 13:48:54 2024	1718545734	45	67	112	67
Sun Jun 16 13:48:54 2024	1718545734	45	67	112	67
Sun Jun 16 13:48:54 2024	1718545734	46	67	112	67
Sun Jun 16 13:48:54 2024	1718545734	46	67	113	67
Sun Jun 16 13:48:54 2024	1718545734	46	66	113	66
Sun Jun 16 13:48:54 2024	1718545734	46	67	113	66
Sun Jun 16 13:48:54 2024	1718545734	46	67	113	67
Sun Jun 16 13:48:54 2024	1718545734	46	67	113	67
Sun Jun 16 13:48:54 2024	1718545734	46	67	113	67
Sun Jun 16 13:48:54 2024	1718545734	47	67	114	67
Sun Jun 16 13:48:54 2024	1718545734	47	67	114	67
Sun Jun 16 13:48:54 2024	1718545734	47	66	114	66
Sun Jun 16 13:48:54 2024	1718545734	47	67	114	67
Sun Jun 16 13:48:54 2024	1718545734	47	67	114	67
Sun Jun 16 13:48:54 2024	1718545734	47	67	114	67
Sun Jun 16 13:48:54 2024	1718545734	48	67	114	67
Sun Jun 16 13:48:54 2024	1718545734	48	67	114	67
Sun Jun 16 13:48:54 2024	1718545734	48	66	115	66
Sun Jun 16 13:48:54 2024	1718545734	48	67	115	67
Sun Jun 16 13:48:54 2024	1718545734	48	67	115	67
Sun Jun 16 13:48:54 2024	1718545734	49	67	115	67
Sun Jun 16 13:48:54 2024	1718545734	49	67	115	67
Sun Jun 16 13:48:54 2024	1718545734	49	67	115	67
Sun Jun 16 13:48:54 2024	1718545734	49	67	116	67
Sun Jun 16 13:48:54 2024	1718545734	49	66	116	66
Sun Jun 16 13:48:54 2024	1718545734	49	66	116	66
Sun Jun 16 13:48:54 2024	1718545734	49	67	116	67
Sun Jun 16 13:48:54 2024	1718545734	50	67	116	67
Sun Jun 16 13:48:54 2024	1718545734	50	67	116	67
Sun Jun 16 13:48:54 2024	1718545734	50	67	116	67
Sun Jun 16 13:48:54 2024	1718545734	50	66	117	66
Sun Jun 16 13:48:54 2024	1718545734	50	67	117	67
Sun Jun 16 13:48:54 2024	1718545734	50	66	117	66
Sun Jun 16 13:48:54 2024	1718545734	50	66	117	66
Sun Jun 16 13:48:54 2024	1718545734	51	67	117	67
Sun Jun 16 13:48:54 2024	1718545734	51	67	117	67
Sun Jun 16 13:48:54 2024	1718545734	51	67	117	67
Sun Jun 16 13:48:54 2024	1718545734	51	67	118	67
Sun Jun 16 13:48:54 2024	1718545734	51	66	118	66
Sun Jun 16 13:48:54 2024	1718545734	51	66	118	66
Sun Jun 16 13:48:54 2024	1718545734	52	66	118	66
Sun Jun 16 13:48:54 2024	1718545734	52	66	118	66
Sun Jun 16 13:48:54 2024	1718545734	52	67	118	67
Sun Jun 16 13:48:54 2024	1718545734	52	67	118	67
Sun Jun 16 13:48:54 2024	1718545734	52	66	119	66
Sun Jun 16 13:48:54 2024	1718545734	52	66	119	66
Sun Jun 16 13:48:54 2024	1718545734	53	66	119	66
Sun Jun 16 13:48:54 2024	1718545734	53	66	119	66
Sun Jun 16 13:48:54 2024	1718545734	53	66	119	66
Sun Jun 16 13:48:54 2024	1718545734	53	67	119	67
Sun Jun 16 13:48:54 2024	1718545734	53	67	120	67
Sun Jun 16 13:48:54 2024	1718545734	54	66	120	66
Sun Jun 16 13:48:54 2024	1718545734	54	66	120	66
Sun Jun 16 13:48:54 2024	1718545734	54	66	120	66
Sun Jun 16 13:48:54 2024	1718545734	54	66	120	66
Sun Jun 16 13:48:54 2024	1718545734	54	66	120	66
Sun Jun 16 13:48:54 2024	1718545734	54	66	120	66
Sun Jun 16 13:48:54 2024	1718545734	54	66	121	66
Sun Jun 16 13:48:54 2024	1718545734	55	66	121	66
Sun Jun 16 13:48:54 2024	1718545734	55	66	121	66
Sun Jun 16 13:48:54 2024	1718545734	55	66	121	66
Sun Jun 16 13:48:54 2024	1718545734	55	66	121	66
Sun Jun 16 13:48:54 2024	1718545734	55	66	121	66
Sun Jun 16 13:48:54 2024	1718545734	55	66	121	66
Sun Jun 16 13:48:54 2024	1718545734	56	66	121	66
Sun Jun 16 13:48:54 2024	1718545734	55	66	121	66
Sun Jun 16 13:48:54 2024	1718545734	56	66	122	66
Sun Jun 16 13:48:54 2024	1718545734	56	66	122	66
Sun Jun 16 13:48:54 2024	1718545734	56	66	122	66
Sun Jun 16 13:48:54 2024	1718545734	56	66	122	66
Sun Jun 16 13:48:54 2024	1718545734	56	66	122	66
Sun Jun 16 13:48:54 2024	1718545734	56	66	122	66
Sun Jun 16 13:48:54 2024	1718545734	57	66	122	66
Sun Jun 16 13:48:54 2024	1718545734	57	66	122	66
Sun Jun 16 13:48:54 2024	1718545734	57	66	123	66
Sun Jun 16 13:48:54 2024	1718545734	57	66	123	66
Sun Jun 16 13:48:54 2024	1718545734	57	66	123	66
Sun Jun 16 13:48:54 2024	1718545734	57	66	123	66
Sun Jun 16 13:48:54 2024	1718545734	57	66	123	66
Sun Jun 16 13:48:54 2024	1718545734	58	65	123	65
Sun Jun 16 13:48:54 2024	1718545734	58	65	123	65
Sun Jun 16 13:48:54 2024	1718545734	58	66	124	65
Sun Jun 16 13:48:54 2024	1718545734	58	66	124	66
Sun Jun 16 13:48:54 2024	1718545734	58	66	124	66
Sun Jun 16 13:48:54 2024	1718545734	58	66	124	66
Sun Jun 16 13:48:54 2024	1718545734	58	66	124	66
Sun Jun 16 13:48:54 2024	1718545734	59	65	124	65
Sun Jun 16 13:48:54 2024	1718545734	59	65	125	65
Sun Jun 16 13:48:54 2024	1718545734	59	65	125	65
Sun Jun 16 13:48:54 2024	1718545734	59	66	125	66
Sun Jun 16 13:48:55 2024	1718545735	0	125	125	203
Sun Jun 16 13:48:54 2024	1718545734	59	66	125	66
Sun Jun 16 13:48:55 2024	1718545735	0	125	125	203
Sun Jun 16 13:48:55 2024	1718545735	0	125	125	203
Sun Jun 16 13:48:54 2024	1718545734	60	66	125	66
Sun Jun 16 13:48:55 2024	1718545735	0	125	125	203
Sun Jun 16 13:48:55 2024	1718545735	0	125	125	203
Sun Jun 16 13:48:54 2024	1718545734	60	65	125	65
Sun Jun 16 13:48:54 2024	1718545734	60	65	125	65
Sun Jun 16 13:48:55 2024	1718545735	0	125	125	204
Sun Jun 16 13:48:55 2024	1718545735	0	126	126	204
Sun Jun 16 13:48:54 2024	1718545734	60	65	126	65
Sun Jun 16 13:48:55 2024	1718545735	0	126	126	204
Sun Jun 16 13:48:54 2024	1718545734	60	65	126	65
Sun Jun 16 13:48:55 2024	1718545735	0	126	126	204
Sun Jun 16 13:48:55 2024	1718545735	0	126	126	205
Sun Jun 16 13:48:55 2024	1718545735	0	126	126	205
Sun Jun 16 13:48:55 2024	1718545735	0	126	126	205
Sun Jun 16 13:48:54 2024	1718545734	60	66	126	66
Sun Jun 16 13:48:55 2024	1718545735	0	126	126	205
Sun Jun 16 13:48:55 2024	1718545735	0	126	126	205
Sun Jun 16 13:48:55 2024	1718545735	0	126	126	205
Sun Jun 16 13:48:54 2024	1718545734	61	66	126	66
Sun Jun 16 13:48:55 2024	1718545735	0	126	126	206
Sun Jun 16 13:48:54 2024	1718545734	61	66	126	66
Sun Jun 16 13:48:54 2024	1718545734	61	65	126	65
Sun Jun 16 13:48:55 2024	1718545735	0	126	126	206
Sun Jun 16 13:48:55 2024	1718545735	0	126	126	206
Sun Jun 16 13:48:54 2024	1718545734	61	65	126	65
Sun Jun 16 13:48:55 2024	1718545735	0	126	126	207
Sun Jun 16 13:48:55 2024	1718545735	0	126	126	206
Sun Jun 16 13:48:55 2024	1718545735	0	127	127	207
Sun Jun 16 13:48:55 2024	1718545735	0	127	127	206
Sun Jun 16 13:48:55 2024	1718545735	0	127	127	206
Sun Jun 16 13:48:54 2024	1718545734	61	65	127	65
Sun Jun 16 13:48:55 2024	1718545735	0	127	127	207
Sun Jun 16 13:48:55 2024	1718545735	0	127	127	207
Sun Jun 16 13:48:54 2024	1718545734	62	65	127	65
Sun Jun 16 13:48:55 2024	1718545735	0	127	127	207
Sun Jun 16 13:48:55 2024	1718545735	0	127	127	207
Sun Jun 16 13:48:55 2024	1718545735	0	127	127	208
Sun Jun 16 13:48:55 2024	1718545735	0	127	127	208
Sun Jun 16 13:48:54 2024	1718545734	62	65	127	65
Sun Jun 16 13:48:55 2024	1718545735	0	127	127	208
Sun Jun 16 13:48:54 2024	1718545734	62	66	127	66
Sun Jun 16 13:48:55 2024	1718545735	0	127	127	208
Sun Jun 16 13:48:54 2024	1718545734	62	66	127	66
Sun Jun 16 13:48:54 2024	1718545734	62	65	127	65
Sun Jun 16 13:48:55 2024	1718545735	0	127	127	208
Sun Jun 16 13:48:55 2024	1718545735	0	127	127	208
Sun Jun 16 13:48:55 2024	1718545735	0	127	127	208
Sun Jun 16 13:48:54 2024	1718545734	62	65	127	65
Sun Jun 16 13:48:55 2024	1718545735	0	127	127	209
Sun Jun 16 13:48:54 2024	1718545734	62	65	128	65
Sun Jun 16 13:48:55 2024	1718545735	0	128	128	209
Sun Jun 16 13:48:54 2024	1718545734	63	65	128	65
Sun Jun 16 13:48:55 2024	1718545735	0	128	128	209
Sun Jun 16 13:48:55 2024	1718545735	0	128	128	209
Sun Jun 16 13:48:54 2024	1718545734	63	65	128	65
Sun Jun 16 13:48:55 2024	1718545735	0	128	128	209
Sun Jun 16 13:48:55 2024	1718545735	0	128	128	210
Sun Jun 16 13:48:55 2024	1718545735	0	128	128	210
Sun Jun 16 13:48:55 2024	1718545735	0	128	128	210
Sun Jun 16 13:48:55 2024	1718545735	0	128	128	210
Sun Jun 16 13:48:54 2024	1718545734	63	65	128	65
Sun Jun 16 13:48:55 2024	1718545735	0	128	128	210
Sun Jun 16 13:48:54 2024	1718545734	63	65	128	65
Sun Jun 16 13:48:54 2024	1718545734	63	65	128	65
Sun Jun 16 13:48:55 2024	1718545735	0	128	128	210
Sun Jun 16 13:48:54 2024	1718545734	64	66	129	66
Sun Jun 16 13:48:55 2024	1718545735	0	129	129	213
Sun Jun 16 13:48:55 2024	1718545735	0	129	129	213
Sun Jun 16 13:48:55 2024	1718545735	0	129	129	213
Sun Jun 16 13:48:55 2024	1718545735	0	130	130	212
Sun Jun 16 13:48:55 2024	1718545735	0	130	130	213
Sun Jun 16 13:48:55 2024	1718545735	0	130	130	212
Sun Jun 16 13:48:55 2024	1718545735	0	130	130	212
Sun Jun 16 13:48:54 2024	1718545734	64	66	130	66
Sun Jun 16 13:48:55 2024	1718545735	0	130	130	213
Sun Jun 16 13:48:55 2024	1718545735	0	130	130	214
Sun Jun 16 13:48:55 2024	1718545735	0	130	130	214
Sun Jun 16 13:48:55 2024	1718545735	0	130	130	213
Sun Jun 16 13:48:55 2024	1718545735	0	130	130	214
Sun Jun 16 13:48:54 2024	1718545734	64	66	130	66
Sun Jun 16 13:48:55 2024	1718545735	0	130	130	214
Sun Jun 16 13:48:55 2024	1718545735	0	130	130	213
Sun Jun 16 13:48:55 2024	1718545735	0	130	130	214
Sun Jun 16 13:48:55 2024	1718545735	0	130	130	215
Sun Jun 16 13:48:55 2024	1718545735	0	130	130	215
Sun Jun 16 13:48:55 2024	1718545735	0	130	130	215
Sun Jun 16 13:48:55 2024	1718545735	0	130	130	215
Sun Jun 16 13:48:55 2024	1718545735	0	130	130	215
Sun Jun 16 13:48:55 2024	1718545735	0	130	130	215
Sun Jun 16 13:48:54 2024	1718545734	65	66	131	66
Sun Jun 16 13:48:55 2024	1718545735	0	131	131	216
Sun Jun 16 13:48:55 2024	1718545735	0	131	131	216
Sun Jun 16 13:48:55 2024	1718545735	0	131	131	216
Sun Jun 16 13:48:54 2024	1718545734	65	66	131	66
Sun Jun 16 13:48:55 2024	1718545735	0	131	131	216
Sun Jun 16 13:48:55 2024	1718545735	0	131	131	216
Sun Jun 16 13:48:54 2024	1718545734	65	66	131	66
Sun Jun 16 13:48:55 2024	1718545735	0	131	131	217
Sun Jun 16 13:48:55 2024	1718545735	0	131	131	217
Sun Jun 16 13:48:55 2024	1718545735	0	131	131	217
Sun Jun 16 13:48:54 2024	1718545734	65	66	131	66
Sun Jun 16 13:48:55 2024	1718545735	0	131	131	217
Sun Jun 16 13:48:55 2024	1718545735	0	131	131	217
Sun Jun 16 13:48:55 2024	1718545735	0	131	131	218
Sun Jun 16 13:48:54 2024	1718545734	65	66	131	66
Sun Jun 16 13:48:54 2024	1718545734	65	67	131	67
Sun Jun 16 13:48:55 2024	1718545735	0	132	132	218
Sun Jun 16 13:48:55 2024	1718545735	0	132	132	218
Sun Jun 16 13:48:55 2024	1718545735	0	132	132	218
Sun Jun 16 13:48:54 2024	1718545734	65	67	132	67
Sun Jun 16 13:48:55 2024	1718545735	0	132	132	222
Sun Jun 16 13:48:55 2024	1718545735	0	132	132	218
Sun Jun 16 13:48:55 2024	1718545735	0	132	132	222
Sun Jun 16 13:48:55 2024	1718545735	0	132	132	219
Sun Jun 16 13:48:55 2024	1718545735	0	132	132	219
Sun Jun 16 13:48:55 2024	1718545735	0	132	132	222
Sun Jun 16 13:48:55 2024	1718545735	0	132	132	219
Sun Jun 16 13:48:55 2024	1718545735	0	132	132	222
Sun Jun 16 13:48:55 2024	1718545735	0	132	132	219
Sun Jun 16 13:48:55 2024	1718545735	0	132	132	222
Sun Jun 16 13:48:54 2024	1718545734	65	67	132	67
Sun Jun 16 13:48:55 2024	1718545735	0	132	132	219
Sun Jun 16 13:48:55 2024	1718545735	0	132	132	222
Sun Jun 16 13:48:55 2024	1718545735	0	132	132	223
Sun Jun 16 13:48:55 2024	1718545735	0	132	132	223
Sun Jun 16 13:48:55 2024	1718545735	0	132	132	223
Sun Jun 16 13:48:55 2024	1718545735	0	132	132	223
Sun Jun 16 13:48:55 2024	1718545735	0	132	132	219
Sun Jun 16 13:48:55 2024	1718545735	0	132	132	223
Sun Jun 16 13:48:55 2024	1718545735	0	133	133	220
Sun Jun 16 13:48:55 2024	1718545735	0	133	133	223
Sun Jun 16 13:48:54 2024	1718545734	65	67	133	67
Sun Jun 16 13:48:55 2024	1718545735	0	133	133	220
Sun Jun 16 13:48:54 2024	1718545734	65	67	133	67
Sun Jun 16 13:48:55 2024	1718545735	0	133	133	220
Sun Jun 16 13:48:55 2024	1718545735	0	133	133	223
Sun Jun 16 13:48:55 2024	1718545735	0	133	133	223
Sun Jun 16 13:48:54 2024	1718545734	65	67	133	67
Sun Jun 16 13:48:55 2024	1718545735	0	133	133	220
Sun Jun 16 13:48:55 2024	1718545735	0	133	133	221
Sun Jun 16 13:48:55 2024	1718545735	0	133	133	221
Sun Jun 16 13:48:55 2024	1718545735	0	133	133	221
Sun Jun 16 13:48:55 2024	1718545735	0	133	133	221
Sun Jun 16 13:48:55 2024	1718545735	0	133	133	221
Sun Jun 16 13:48:55 2024	1718545735	0	133	133	221
Sun Jun 16 13:48:54 2024	1718545734	66	67	133	67
Sun Jun 16 13:48:55 2024	1718545735	0	133	133	221
Sun Jun 16 13:48:54 2024	1718545734	66	68	133	68
Sun Jun 16 13:48:54 2024	1718545734	66	68	133	68
Sun Jun 16 13:48:55 2024	1718545735	0	133	133	221
Sun Jun 16 13:48:55 2024	1718545735	0	133	133	221
Sun Jun 16 13:48:55 2024	1718545735	0	133	133	222
Sun Jun 16 13:48:55 2024	1718545735	0	133	133	221
Sun Jun 16 13:48:54 2024	1718545734	66	68	133	68
Sun Jun 16 13:48:55 2024	1718545735	0	133	133	221
Sun Jun 16 13:48:55 2024	1718545735	0	134	134	222
Sun Jun 16 13:48:55 2024	1718545735	0	134	134	224
Sun Jun 16 13:48:55 2024	1718545735	0	134	134	222
Sun Jun 16 13:48:55 2024	1718545735	0	134	134	222
Sun Jun 16 13:48:54 2024	1718545734	66	68	134	68
Sun Jun 16 13:48:55 2024	1718545735	0	134	134	224
Sun Jun 16 13:48:55 2024	1718545735	0	134	134	222
Sun Jun 16 13:48:55 2024	1718545735	0	134	134	224
Sun Jun 16 13:48:55 2024	1718545735	0	134	134	222
Sun Jun 16 13:48:55 2024	1718545735	0	134	134	224
Sun Jun 16 13:48:55 2024	1718545735	0	134	134	222
Sun Jun 16 13:48:55 2024	1718545735	0	134	134	224
Sun Jun 16 13:48:55 2024	1718545735	0	134	134	223
Sun Jun 16 13:48:55 2024	1718545735	0	134	134	223
Sun Jun 16 13:48:55 2024	1718545735	0	134	134	223
Sun Jun 16 13:48:54 2024	1718545734	66	68	134	68
Sun Jun 16 13:48:55 2024	1718545735	0	134	134	225
Sun Jun 16 13:48:54 2024	1718545734	66	68	134	68
Sun Jun 16 13:48:55 2024	1718545735	0	134	134	223
Sun Jun 16 13:48:55 2024	1718545735	0	134	134	223
Sun Jun 16 13:48:55 2024	1718545735	0	134	134	223
Sun Jun 16 13:48:55 2024	1718545735	0	134	134	225
Sun Jun 16 13:48:55 2024	1718545735	0	134	134	225
Sun Jun 16 13:48:55 2024	1718545735	0	134	134	223
Sun Jun 16 13:48:55 2024	1718545735	0	134	134	225
Sun Jun 16 13:48:55 2024	1718545735	0	134	134	223
Sun Jun 16 13:48:55 2024	1718545735	0	134	134	223
Sun Jun 16 13:48:55 2024	1718545735	0	134	134	225
Sun Jun 16 13:48:55 2024	1718545735	0	134	134	223
Sun Jun 16 13:48:55 2024	1718545735	0	134	134	223
Sun Jun 16 13:48:55 2024	1718545735	0	134	134	225
Sun Jun 16 13:48:55 2024	1718545735	0	134	134	223
Sun Jun 16 13:48:54 2024	1718545734	66	68	134	68
Sun Jun 16 13:48:55 2024	1718545735	0	134	134	224
Sun Jun 16 13:48:55 2024	1718545735	0	134	134	225
Sun Jun 16 13:48:55 2024	1718545735	0	134	134	224
Sun Jun 16 13:48:55 2024	1718545735	0	135	135	225
Sun Jun 16 13:48:55 2024	1718545735	0	135	135	225
Sun Jun 16 13:48:55 2024	1718545735	0	135	135	225
Sun Jun 16 13:48:55 2024	1718545735	0	135	135	224
Sun Jun 16 13:48:55 2024	1718545735	0	135	135	225
Sun Jun 16 13:48:54 2024	1718545734	66	68	135	68
Sun Jun 16 13:48:54 2024	1718545734	66	68	135	68
Sun Jun 16 13:48:55 2024	1718545735	0	135	135	224
Sun Jun 16 13:48:55 2024	1718545735	0	135	135	224
Sun Jun 16 13:48:55 2024	1718545735	0	135	135	226
Sun Jun 16 13:48:55 2024	1718545735	0	135	135	226
Sun Jun 16 13:48:55 2024	1718545735	0	135	135	224
Sun Jun 16 13:48:54 2024	1718545734	66	69	135	69
Sun Jun 16 13:48:55 2024	1718545735	0	135	135	226
Sun Jun 16 13:48:54 2024	1718545734	66	69	135	69
Sun Jun 16 13:48:55 2024	1718545735	0	135	135	226
Sun Jun 16 13:48:55 2024	1718545735	0	135	135	224
Sun Jun 16 13:48:55 2024	1718545735	0	135	135	226
Sun Jun 16 13:48:55 2024	1718545735	0	135	135	224
Sun Jun 16 13:48:55 2024	1718545735	0	135	135	224
Sun Jun 16 13:48:55 2024	1718545735	0	135	135	226
Sun Jun 16 13:48:55 2024	1718545735	0	135	135	225
Sun Jun 16 13:48:55 2024	1718545735	0	135	135	226
Sun Jun 16 13:48:55 2024	1718545735	0	135	135	225
Sun Jun 16 13:48:55 2024	1718545735	0	135	135	226
Sun Jun 16 13:48:55 2024	1718545735	0	135	135	225
Sun Jun 16 13:48:54 2024	1718545734	67	69	135	69
Sun Jun 16 13:48:55 2024	1718545735	0	135	135	225
Sun Jun 16 13:48:55 2024	1718545735	0	135	135	226
Sun Jun 16 13:48:55 2024	1718545735	0	135	135	226
Sun Jun 16 13:48:54 2024	1718545734	67	69	135	69
Sun Jun 16 13:48:55 2024	1718545735	0	136	136	227
Sun Jun 16 13:48:55 2024	1718545735	0	136	136	227
Sun Jun 16 13:48:55 2024	1718545735	0	136	136	227
Sun Jun 16 13:48:55 2024	1718545735	0	136	136	227
Sun Jun 16 13:48:55 2024	1718545735	0	136	136	227
Sun Jun 16 13:48:55 2024	1718545735	0	136	136	227
Sun Jun 16 13:48:55 2024	1718545735	0	136	136	522
Sun Jun 16 13:48:55 2024	1718545735	0	136	136	518
Sun Jun 16 13:48:55 2024	1718545735	0	136	136	227
Sun Jun 16 13:48:55 2024	1718545735	0	136	136	227
Sun Jun 16 13:48:55 2024	1718545735	0	136	136	227
Sun Jun 16 13:48:55 2024	1718545735	0	136	136	227
Sun Jun 16 13:48:54 2024	1718545734	66	69	136	69
Sun Jun 16 13:48:55 2024	1718545735	0	136	136	227
Sun Jun 16 13:48:55 2024	1718545735	0	136	136	227
Sun Jun 16 13:48:55 2024	1718545735	0	136	136	227
Sun Jun 16 13:48:55 2024	1718545735	0	136	136	227
Sun Jun 16 13:48:54 2024	1718545734	67	69	136	69
Sun Jun 16 13:48:55 2024	1718545735	0	136	136	227
Sun Jun 16 13:48:55 2024	1718545735	0	136	136	227
Sun Jun 16 13:48:55 2024	1718545735	0	136	136	226
Sun Jun 16 13:48:55 2024	1718545735	0	136	136	226
Sun Jun 16 13:48:55 2024	1718545735	0	136	136	228
Sun Jun 16 13:48:55 2024	1718545735	0	136	136	226
Sun Jun 16 13:48:54 2024	1718545734	66	70	136	70
Sun Jun 16 13:48:55 2024	1718545735	0	136	136	228
Sun Jun 16 13:48:55 2024	1718545735	0	136	136	228
Sun Jun 16 13:48:55 2024	1718545735	0	136	136	226
Sun Jun 16 13:48:54 2024	1718545734	67	70	136	70
Sun Jun 16 13:48:54 2024	1718545734	67	70	136	70
Sun Jun 16 13:48:54 2024	1718545734	67	70	136	70
Sun Jun 16 13:48:55 2024	1718545735	0	136	136	228
Sun Jun 16 13:48:54 2024	1718545734	67	70	136	70
Sun Jun 16 13:48:55 2024	1718545735	0	136	136	228
Sun Jun 16 13:48:54 2024	1718545734	0	137	137	228
Sun Jun 16 13:48:54 2024	1718545734	0	137	137	228
Sun Jun 16 13:48:54 2024	1718545734	67	70	137	70
Sun Jun 16 13:48:54 2024	1718545734	67	70	137	70
Sun Jun 16 13:48:54 2024	1718545734	67	70	137	70
Sun Jun 16 13:48:54 2024	1718545734	0	137	137	228
Sun Jun 16 13:48:54 2024	1718545734	0	137	137	228
Sun Jun 16 13:48:54 2024	1718545734	0	137	137	228
Sun Jun 16 13:48:54 2024	1718545734	0	137	137	229
Sun Jun 16 13:48:54 2024	1718545734	67	70	137	70
Sun Jun 16 13:48:54 2024	1718545734	0	137	137	229
Sun Jun 16 13:48:54 2024	1718545734	0	137	137	229
Sun Jun 16 13:48:54 2024	1718545734	67	70	137	70
Sun Jun 16 13:48:54 2024	1718545734	67	70	137	70
Sun Jun 16 13:48:54 2024	1718545734	0	137	137	229
Sun Jun 16 13:48:54 2024	1718545734	0	137	137	229
Sun Jun 16 13:48:54 2024	1718545734	0	137	137	229
Sun Jun 16 13:48:54 2024	1718545734	70	67	137	67
Sun Jun 16 13:48:54 2024	1718545734	0	137	137	229
Sun Jun 16 13:48:54 2024	1718545734	67	71	137	71
Sun Jun 16 13:48:54 2024	1718545734	0	137	137	229
Sun Jun 16 13:48:54 2024	1718545734	0	137	137	229
Sun Jun 16 13:48:54 2024	1718545734	67	70	137	70
Sun Jun 16 13:48:54 2024	1718545734	69	68	137	68
Sun Jun 16 13:48:54 2024	1718545734	69	68	137	68
Sun Jun 16 13:48:54 2024	1718545734	69	68	137	68
Sun Jun 16 13:48:54 2024	1718545734	69	68	137	68
Sun Jun 16 13:48:54 2024	1718545734	69	68	137	68
Sun Jun 16 13:48:54 2024	1718545734	70	68	137	68
Sun Jun 16 13:48:54 2024	1718545734	0	137	137	230
Sun Jun 16 13:48:54 2024	1718545734	69	68	137	68
Sun Jun 16 13:48:54 2024	1718545734	69	68	137	68
Sun Jun 16 13:48:54 2024	1718545734	70	68	137	68
Sun Jun 16 13:48:54 2024	1718545734	69	68	137	68
Sun Jun 16 13:48:54 2024	1718545734	70	67	137	67
Sun Jun 16 13:48:54 2024	1718545734	70	68	137	68
Sun Jun 16 13:48:54 2024	1718545734	70	68	137	68
Sun Jun 16 13:48:54 2024	1718545734	70	68	137	68
Sun Jun 16 13:48:54 2024	1718545734	70	68	137	68
Sun Jun 16 13:48:54 2024	1718545734	69	68	138	68
Sun Jun 16 13:48:54 2024	1718545734	0	138	138	230
Sun Jun 16 13:48:54 2024	1718545734	70	68	138	68
Sun Jun 16 13:48:54 2024	1718545734	70	68	138	68
Sun Jun 16 13:48:54 2024	1718545734	70	68	138	68
Sun Jun 16 13:48:54 2024	1718545734	70	68	138	68
Sun Jun 16 13:48:54 2024	1718545734	70	68	138	68
Sun Jun 16 13:48:54 2024	1718545734	70	68	138	68
Sun Jun 16 13:48:54 2024	1718545734	69	68	138	68
Sun Jun 16 13:48:54 2024	1718545734	70	68	138	68
Sun Jun 16 13:48:54 2024	1718545734	70	68	138	68
Sun Jun 16 13:48:54 2024	1718545734	68	70	138	70
Sun Jun 16 13:48:54 2024	1718545734	68	69	138	69
Sun Jun 16 13:48:54 2024	1718545734	68	69	138	69
Sun Jun 16 13:48:54 2024	1718545734	70	68	138	68
Sun Jun 16 13:48:54 2024	1718545734	0	138	138	230
Sun Jun 16 13:48:54 2024	1718545734	70	68	138	68
Sun Jun 16 13:48:54 2024	1718545734	70	68	138	68
Sun Jun 16 13:48:54 2024	1718545734	70	68	138	68
Sun Jun 16 13:48:54 2024	1718545734	68	70	138	70
Sun Jun 16 13:48:54 2024	1718545734	70	68	138	68
Sun Jun 16 13:48:54 2024	1718545734	70	68	138	68
Sun Jun 16 13:48:54 2024	1718545734	69	69	138	69
Sun Jun 16 13:48:54 2024	1718545734	68	70	138	70
Sun Jun 16 13:48:54 2024	1718545734	70	68	138	68
Sun Jun 16 13:48:54 2024	1718545734	69	69	138	69
Sun Jun 16 13:48:54 2024	1718545734	68	70	138	70
Sun Jun 16 13:48:54 2024	1718545734	70	68	138	68
Sun Jun 16 13:48:54 2024	1718545734	70	68	138	68
Sun Jun 16 13:48:54 2024	1718545734	68	70	138	70
Sun Jun 16 13:48:54 2024	1718545734	0	138	138	230
Sun Jun 16 13:48:54 2024	1718545734	68	70	138	70
Sun Jun 16 13:48:54 2024	1718545734	68	69	138	69
Sun Jun 16 13:48:54 2024	1718545734	68	70	138	70
Sun Jun 16 13:48:54 2024	1718545734	69	69	138	69
Sun Jun 16 13:48:54 2024	1718545734	69	68	138	68
Sun Jun 16 13:48:54 2024	1718545734	68	70	138	70
Sun Jun 16 13:48:54 2024	1718545734	69	69	138	69
Sun Jun 16 13:48:54 2024	1718545734	68	69	138	69
Sun Jun 16 13:48:54 2024	1718545734	69	68	138	68
Sun Jun 16 13:48:54 2024	1718545734	68	70	138	70
Sun Jun 16 13:48:54 2024	1718545734	68	70	138	70
Sun Jun 16 13:48:54 2024	1718545734	68	69	138	69
Sun Jun 16 13:48:54 2024	1718545734	69	69	138	69
Sun Jun 16 13:48:54 2024	1718545734	68	69	138	69
