starttime	seconds	ctime	dtime	ttime	wait
Sun Jun 16 13:48:51 2024	1718545731	10	14	24	14
Sun Jun 16 13:48:51 2024	1718545731	10	14	24	14
Sun Jun 16 13:48:51 2024	1718545731	10	15	24	15
Sun Jun 16 13:48:51 2024	1718545731	10	15	25	15
Sun Jun 16 13:48:51 2024	1718545731	10	15	25	15
Sun Jun 16 13:48:51 2024	1718545731	10	16	25	16
Sun Jun 16 13:48:51 2024	1718545731	10	16	26	16
Sun Jun 16 13:48:51 2024	1718545731	10	16	26	16
Sun Jun 16 13:48:51 2024	1718545731	10	16	26	16
Sun Jun 16 13:48:51 2024	1718545731	10	17	26	17
Sun Jun 16 13:48:51 2024	1718545731	10	17	27	17
Sun Jun 16 13:48:51 2024	1718545731	10	17	27	17
Sun Jun 16 13:48:51 2024	1718545731	10	18	27	18
Sun Jun 16 13:48:51 2024	1718545731	10	18	27	18
Sun Jun 16 13:48:51 2024	1718545731	10	18	28	18
Sun Jun 16 13:48:51 2024	1718545731	10	18	28	18
Sun Jun 16 13:48:51 2024	1718545731	10	19	28	19
Sun Jun 16 13:48:51 2024	1718545731	10	19	29	19
Sun Jun 16 13:48:51 2024	1718545731	10	19	29	19
Sun Jun 16 13:48:51 2024	1718545731	10	20	29	20
Sun Jun 16 13:48:51 2024	1718545731	10	20	29	20
Sun Jun 16 13:48:51 2024	1718545731	10	20	30	20
Sun Jun 16 13:48:51 2024	1718545731	10	20	30	20
Sun Jun 16 13:48:51 2024	1718545731	10	21	30	21
Sun Jun 16 13:48:51 2024	1718545731	10	21	30	21
Sun Jun 16 13:48:51 2024	1718545731	10	21	31	21
Sun Jun 16 13:48:51 2024	1718545731	10	21	31	21
Sun Jun 16 13:48:51 2024	1718545731	10	21	31	21
Sun Jun 16 13:48:51 2024	1718545731	10	22	31	22
Sun Jun 16 13:48:51 2024	1718545731	10	22	32	22
Sun Jun 16 13:48:51 2024	1718545731	10	22	32	22
Sun Jun 16 13:48:51 2024	1718545731	10	22	32	22
Sun Jun 16 13:48:51 2024	1718545731	10	23	32	23
Sun Jun 16 13:48:51 2024	1718545731	10	23	33	23
Sun Jun 16 13:48:51 2024	1718545731	10	23	33	23
Sun Jun 16 13:48:51 2024	1718545731	10	24	33	24
Sun Jun 16 13:48:51 2024	1718545731	10	24	33	24
Sun Jun 16 13:48:51 2024	1718545731	10	24	34	24
Sun Jun 16 13:48:51 2024	1718545731	10	25	34	24
Sun Jun 16 13:48:51 2024	1718545731	10	25	34	25
Sun Jun 16 13:48:51 2024	1718545731	10	25	35	25
Sun Jun 16 13:48:51 2024	1718545731	10	26	35	26
Sun Jun 16 13:48:51 2024	1718545731	10	26	35	26
Sun Jun 16 13:48:51 2024	1718545731	10	26	36	26
Sun Jun 16 13:48:51 2024	1718545731	10	27	36	27
Sun Jun 16 13:48:51 2024	1718545731	10	27	36	27
Sun Jun 16 13:48:51 2024	1718545731	10	27	36	27
Sun Jun 16 13:48:51 2024	1718545731	10	27	37	27
Sun Jun 16 13:48:51 2024	1718545731	10	28	37	28
Sun Jun 16 13:48:51 2024	1718545731	9	28	37	28
Sun Jun 16 13:48:51 2024	1718545731	9	28	38	28
Sun Jun 16 13:48:51 2024	1718545731	9	28	38	28
Sun Jun 16 13:48:51 2024	1718545731	9	29	38	29
Sun Jun 16 13:48:51 2024	1718545731	9	29	39	29
Sun Jun 16 13:48:51 2024	1718545731	9	29	39	29
Sun Jun 16 13:48:51 2024	1718545731	9	30	39	30
Sun Jun 16 13:48:51 2024	1718545731	9	30	39	30
Sun Jun 16 13:48:51 2024	1718545731	9	30	40	30
Sun Jun 16 13:48:51 2024	1718545731	9	31	40	31
Sun Jun 16 13:48:51 2024	1718545731	9	31	40	31
Sun Jun 16 13:48:51 2024	1718545731	9	31	41	31
Sun Jun 16 13:48:51 2024	1718545731	9	32	41	32
Sun Jun 16 13:48:51 2024	1718545731	9	32	42	32
Sun Jun 16 13:48:51 2024	1718545731	9	32	42	32
Sun Jun 16 13:48:51 2024	1718545731	9	33	42	33
Sun Jun 16 13:48:51 2024	1718545731	9	33	43	33
Sun Jun 16 13:48:51 2024	1718545731	9	34	43	34
Sun Jun 16 13:48:51 2024	1718545731	9	34	43	34
Sun Jun 16 13:48:51 2024	1718545731	9	34	44	34
Sun Jun 16 13:48:51 2024	1718545731	9	35	44	35
Sun Jun 16 13:48:51 2024	1718545731	9	35	45	35
Sun Jun 16 13:48:51 2024	1718545731	9	35	45	35
Sun Jun 16 13:48:51 2024	1718545731	9	36	45	36
Sun Jun 16 13:48:51 2024	1718545731	9	36	46	36
Sun Jun 16 13:48:51 2024	1718545731	9	37	46	37
Sun Jun 16 13:48:51 2024	1718545731	9	37	46	37
Sun Jun 16 13:48:51 2024	1718545731	9	37	47	37
Sun Jun 16 13:48:51 2024	1718545731	9	38	47	38
Sun Jun 16 13:48:51 2024	1718545731	9	38	47	38
Sun Jun 16 13:48:51 2024	1718545731	9	38	48	38
Sun Jun 16 13:48:51 2024	1718545731	9	39	48	39
Sun Jun 16 13:48:51 2024	1718545731	9	39	49	39
Sun Jun 16 13:48:51 2024	1718545731	9	40	49	40
Sun Jun 16 13:48:51 2024	1718545731	9	40	49	40
Sun Jun 16 13:48:51 2024	1718545731	9	40	50	40
Sun Jun 16 13:48:51 2024	1718545731	9	41	50	41
Sun Jun 16 13:48:51 2024	1718545731	9	41	51	41
Sun Jun 16 13:48:51 2024	1718545731	9	42	51	42
Sun Jun 16 13:48:51 2024	1718545731	9	42	51	42
Sun Jun 16 13:48:51 2024	1718545731	9	43	52	43
Sun Jun 16 13:48:51 2024	1718545731	9	43	52	43
Sun Jun 16 13:48:51 2024	1718545731	9	43	53	43
Sun Jun 16 13:48:51 2024	1718545731	9	44	53	44
Sun Jun 16 13:48:51 2024	1718545731	9	44	53	44
Sun Jun 16 13:48:51 2024	1718545731	9	45	54	45
Sun Jun 16 13:48:51 2024	1718545731	9	45	54	45
Sun Jun 16 13:48:51 2024	1718545731	9	45	55	45
Sun Jun 16 13:48:51 2024	1718545731	9	46	55	46
Sun Jun 16 13:48:51 2024	1718545731	9	46	55	46
Sun Jun 16 13:48:51 2024	1718545731	9	47	56	47
Sun Jun 16 13:48:51 2024	1718545731	9	47	56	47
Sun Jun 16 13:48:51 2024	1718545731	9	47	57	47
Sun Jun 16 13:48:51 2024	1718545731	9	48	57	48
Sun Jun 16 13:48:51 2024	1718545731	9	48	58	48
Sun Jun 16 13:48:51 2024	1718545731	9	49	58	49
Sun Jun 16 13:48:51 2024	1718545731	9	49	58	49
Sun Jun 16 13:48:51 2024	1718545731	9	50	59	50
Sun Jun 16 13:48:51 2024	1718545731	9	50	59	50
Sun Jun 16 13:48:51 2024	1718545731	9	50	60	50
Sun Jun 16 13:48:51 2024	1718545731	9	51	60	51
Sun Jun 16 13:48:51 2024	1718545731	9	51	60	51
Sun Jun 16 13:48:51 2024	1718545731	9	52	61	52
Sun Jun 16 13:48:51 2024	1718545731	35	27	61	16
Sun Jun 16 13:48:51 2024	1718545731	9	52	61	52
Sun Jun 16 13:48:51 2024	1718545731	9	52	62	52
Sun Jun 16 13:48:51 2024	1718545731	9	53	62	53
Sun Jun 16 13:48:51 2024	1718545731	9	53	63	53
Sun Jun 16 13:48:51 2024	1718545731	9	54	63	54
Sun Jun 16 13:48:51 2024	1718545731	9	54	63	54
Sun Jun 16 13:48:51 2024	1718545731	9	54	64	54
Sun Jun 16 13:48:51 2024	1718545731	9	55	64	55
Sun Jun 16 13:48:51 2024	1718545731	9	56	65	56
Sun Jun 16 13:48:51 2024	1718545731	9	56	65	56
Sun Jun 16 13:48:51 2024	1718545731	9	57	66	57
Sun Jun 16 13:48:51 2024	1718545731	9	58	67	58
Sun Jun 16 13:48:51 2024	1718545731	9	58	67	58
Sun Jun 16 13:48:51 2024	1718545731	9	59	68	59
Sun Jun 16 13:48:51 2024	1718545731	9	60	69	60
Sun Jun 16 13:48:51 2024	1718545731	9	61	70	60
Sun Jun 16 13:48:51 2024	1718545731	9	61	70	61
Sun Jun 16 13:48:51 2024	1718545731	9	62	71	62
Sun Jun 16 13:48:51 2024	1718545731	9	63	72	63
Sun Jun 16 13:48:51 2024	1718545731	9	64	73	64
Sun Jun 16 13:48:51 2024	1718545731	9	64	73	64
Sun Jun 16 13:48:51 2024	1718545731	9	64	73	64
Sun Jun 16 13:48:51 2024	1718545731	9	64	73	64
Sun Jun 16 13:48:51 2024	1718545731	9	64	74	64
Sun Jun 16 13:48:51 2024	1718545731	9	65	74	65
Sun Jun 16 13:48:51 2024	1718545731	9	65	74	65
Sun Jun 16 13:48:51 2024	1718545731	9	65	74	65
Sun Jun 16 13:48:51 2024	1718545731	9	65	74	65
Sun Jun 16 13:48:51 2024	1718545731	9	65	74	65
Sun Jun 16 13:48:51 2024	1718545731	9	65	74	65
Sun Jun 16 13:48:51 2024	1718545731	9	65	74	65
Sun Jun 16 13:48:51 2024	1718545731	9	65	74	65
Sun Jun 16 13:48:51 2024	1718545731	9	65	74	65
Sun Jun 16 13:48:51 2024	1718545731	9	65	74	65
Sun Jun 16 13:48:51 2024	1718545731	10	65	74	65
Sun Jun 16 13:48:51 2024	1718545731	9	66	75	65
Sun Jun 16 13:48:51 2024	1718545731	10	65	75	65
Sun Jun 16 13:48:51 2024	1718545731	10	65	75	65
Sun Jun 16 13:48:51 2024	1718545731	10	65	75	65
Sun Jun 16 13:48:51 2024	1718545731	10	66	75	66
Sun Jun 16 13:48:51 2024	1718545731	10	66	76	66
Sun Jun 16 13:48:51 2024	1718545731	10	66	76	66
Sun Jun 16 13:48:51 2024	1718545731	10	66	76	66
Sun Jun 16 13:48:51 2024	1718545731	10	66	76	66
Sun Jun 16 13:48:51 2024	1718545731	10	66	77	66
Sun Jun 16 13:48:51 2024	1718545731	10	66	77	66
Sun Jun 16 13:48:51 2024	1718545731	10	66	77	66
Sun Jun 16 13:48:51 2024	1718545731	11	67	77	66
Sun Jun 16 13:48:51 2024	1718545731	11	66	77	66
Sun Jun 16 13:48:51 2024	1718545731	11	66	77	66
Sun Jun 16 13:48:51 2024	1718545731	11	67	78	67
Sun Jun 16 13:48:51 2024	1718545731	11	67	78	67
Sun Jun 16 13:48:51 2024	1718545731	11	67	78	67
Sun Jun 16 13:48:51 2024	1718545731	11	67	78	67
Sun Jun 16 13:48:51 2024	1718545731	11	67	78	67
Sun Jun 16 13:48:51 2024	1718545731	12	67	79	67
Sun Jun 16 13:48:51 2024	1718545731	12	67	79	67
Sun Jun 16 13:48:51 2024	1718545731	12	67	79	67
Sun Jun 16 13:48:51 2024	1718545731	12	67	79	67
Sun Jun 16 13:48:51 2024	1718545731	12	68	79	68
Sun Jun 16 13:48:51 2024	1718545731	12	68	80	68
Sun Jun 16 13:48:51 2024	1718545731	12	68	80	68
Sun Jun 16 13:48:51 2024	1718545731	12	68	80	68
Sun Jun 16 13:48:51 2024	1718545731	12	68	80	68
Sun Jun 16 13:48:51 2024	1718545731	12	68	81	68
Sun Jun 16 13:48:51 2024	1718545731	12	68	81	68
Sun Jun 16 13:48:51 2024	1718545731	12	68	81	68
Sun Jun 16 13:48:51 2024	1718545731	13	69	81	69
Sun Jun 16 13:48:51 2024	1718545731	13	69	81	69
Sun Jun 16 13:48:51 2024	1718545731	13	69	82	69
Sun Jun 16 13:48:51 2024	1718545731	13	69	82	69
Sun Jun 16 13:48:51 2024	1718545731	13	69	82	69
Sun Jun 16 13:48:51 2024	1718545731	13	69	82	69
Sun Jun 16 13:48:51 2024	1718545731	13	69	83	69
Sun Jun 16 13:48:51 2024	1718545731	13	70	83	70
Sun Jun 16 13:48:51 2024	1718545731	14	69	83	69
Sun Jun 16 13:48:51 2024	1718545731	14	69	83	69
Sun Jun 16 13:48:51 2024	1718545731	14	70	83	70
Sun Jun 16 13:48:51 2024	1718545731	14	70	83	70
Sun Jun 16 13:48:51 2024	1718545731	14	70	84	70
Sun Jun 16 13:48:51 2024	1718545731	14	70	84	70
Sun Jun 16 13:48:51 2024	1718545731	14	70	84	70
Sun Jun 16 13:48:51 2024	1718545731	14	70	84	70
Sun Jun 16 13:48:51 2024	1718545731	14	70	85	70
Sun Jun 16 13:48:51 2024	1718545731	14	70	85	70
Sun Jun 16 13:48:51 2024	1718545731	14	70	85	70
Sun Jun 16 13:48:51 2024	1718545731	15	71	85	71
Sun Jun 16 13:48:51 2024	1718545731	15	71	85	71
Sun Jun 16 13:48:51 2024	1718545731	15	71	86	71
Sun Jun 16 13:48:51 2024	1718545731	15	71	86	71
Sun Jun 16 13:48:51 2024	1718545731	15	71	86	71
Sun Jun 16 13:48:51 2024	1718545731	15	71	86	71
Sun Jun 16 13:48:51 2024	1718545731	15	71	86	71
Sun Jun 16 13:48:51 2024	1718545731	15	72	87	72
Sun Jun 16 13:48:51 2024	1718545731	15	72	87	72
Sun Jun 16 13:48:51 2024	1718545731	15	72	87	72
Sun Jun 16 13:48:51 2024	1718545731	16	71	87	71
Sun Jun 16 13:48:51 2024	1718545731	16	72	87	72
Sun Jun 16 13:48:51 2024	1718545731	16	72	87	72
Sun Jun 16 13:48:51 2024	1718545731	16	72	88	72
Sun Jun 16 13:48:51 2024	1718545731	16	72	88	72
Sun Jun 16 13:48:51 2024	1718545731	16	72	88	72
Sun Jun 16 13:48:51 2024	1718545731	16	72	88	72
Sun Jun 16 13:48:51 2024	1718545731	16	72	89	72
Sun Jun 16 13:48:51 2024	1718545731	16	72	89	72
Sun Jun 16 13:48:51 2024	1718545731	16	72	89	72
Sun Jun 16 13:48:51 2024	1718545731	17	73	89	73
Sun Jun 16 13:48:51 2024	1718545731	17	73	89	73
Sun Jun 16 13:48:51 2024	1718545731	17	73	89	73
Sun Jun 16 13:48:51 2024	1718545731	17	72	89	72
Sun Jun 16 13:48:51 2024	1718545731	17	72	90	72
Sun Jun 16 13:48:51 2024	1718545731	17	72	90	72
Sun Jun 16 13:48:51 2024	1718545731	17	73	90	73
Sun Jun 16 13:48:51 2024	1718545731	17	73	90	73
Sun Jun 16 13:48:51 2024	1718545731	17	73	90	73
Sun Jun 16 13:48:51 2024	1718545731	17	73	90	73
Sun Jun 16 13:48:51 2024	1718545731	18	72	90	72
Sun Jun 16 13:48:51 2024	1718545731	18	73	90	72
Sun Jun 16 13:48:51 2024	1718545731	18	73	91	73
Sun Jun 16 13:48:51 2024	1718545731	18	73	91	73
Sun Jun 16 13:48:51 2024	1718545731	18	73	91	73
Sun Jun 16 13:48:51 2024	1718545731	18	73	91	73
Sun Jun 16 13:48:51 2024	1718545731	18	73	91	73
Sun Jun 16 13:48:51 2024	1718545731	19	73	91	73
Sun Jun 16 13:48:51 2024	1718545731	19	73	91	73
Sun Jun 16 13:48:51 2024	1718545731	19	73	92	73
Sun Jun 16 13:48:51 2024	1718545731	19	73	92	73
Sun Jun 16 13:48:51 2024	1718545731	19	73	92	73
Sun Jun 16 13:48:51 2024	1718545731	19	73	92	73
Sun Jun 16 13:48:51 2024	1718545731	20	73	93	73
Sun Jun 16 13:48:51 2024	1718545731	20	73	93	73
Sun Jun 16 13:48:51 2024	1718545731	20	73	93	73
Sun Jun 16 13:48:51 2024	1718545731	20	73	93	73
Sun Jun 16 13:48:51 2024	1718545731	20	74	93	74
Sun Jun 16 13:48:51 2024	1718545731	20	74	93	74
Sun Jun 16 13:48:51 2024	1718545731	20	73	94	73
Sun Jun 16 13:48:51 2024	1718545731	20	74	94	74
Sun Jun 16 13:48:51 2024	1718545731	20	74	94	74
Sun Jun 16 13:48:51 2024	1718545731	20	74	94	74
Sun Jun 16 13:48:51 2024	1718545731	20	74	94	74
Sun Jun 16 13:48:51 2024	1718545731	20	74	94	74
Sun Jun 16 13:48:51 2024	1718545731	21	73	94	73
Sun Jun 16 13:48:51 2024	1718545731	21	74	95	74
Sun Jun 16 13:48:51 2024	1718545731	21	74	95	74
Sun Jun 16 13:48:51 2024	1718545731	21	74	95	74
Sun Jun 16 13:48:51 2024	1718545731	21	74	95	74
Sun Jun 16 13:48:51 2024	1718545731	21	74	95	74
Sun Jun 16 13:48:51 2024	1718545731	21	74	95	74
Sun Jun 16 13:48:51 2024	1718545731	22	74	95	74
Sun Jun 16 13:48:51 2024	1718545731	22	74	95	74
Sun Jun 16 13:48:51 2024	1718545731	22	74	95	74
Sun Jun 16 13:48:51 2024	1718545731	22	74	96	74
Sun Jun 16 13:48:51 2024	1718545731	22	74	96	74
Sun Jun 16 13:48:51 2024	1718545731	22	74	96	74
Sun Jun 16 13:48:51 2024	1718545731	22	74	96	74
Sun Jun 16 13:48:51 2024	1718545731	22	74	96	74
Sun Jun 16 13:48:51 2024	1718545731	23	74	96	74
Sun Jun 16 13:48:51 2024	1718545731	23	74	96	74
Sun Jun 16 13:48:51 2024	1718545731	23	74	97	74
Sun Jun 16 13:48:51 2024	1718545731	23	74	97	74
Sun Jun 16 13:48:51 2024	1718545731	23	74	97	74
Sun Jun 16 13:48:51 2024	1718545731	23	74	97	74
Sun Jun 16 13:48:51 2024	1718545731	23	74	97	74
Sun Jun 16 13:48:51 2024	1718545731	23	74	97	74
Sun Jun 16 13:48:51 2024	1718545731	23	74	98	74
Sun Jun 16 13:48:51 2024	1718545731	23	74	98	74
Sun Jun 16 13:48:51 2024	1718545731	24	74	98	74
Sun Jun 16 13:48:51 2024	1718545731	24	75	99	75
Sun Jun 16 13:48:51 2024	1718545731	24	75	99	75
Sun Jun 16 13:48:51 2024	1718545731	24	75	99	75
Sun Jun 16 13:48:51 2024	1718545731	24	75	99	75
Sun Jun 16 13:48:51 2024	1718545731	24	75	100	75
Sun Jun 16 13:48:51 2024	1718545731	25	75	100	75
Sun Jun 16 13:48:51 2024	1718545731	25	75	100	75
Sun Jun 16 13:48:51 2024	1718545731	25	76	101	76
Sun Jun 16 13:48:51 2024	1718545731	25	76	101	76
Sun Jun 16 13:48:51 2024	1718545731	25	76	101	76
Sun Jun 16 13:48:51 2024	1718545731	25	76	101	76
Sun Jun 16 13:48:51 2024	1718545731	26	76	101	76
Sun Jun 16 13:48:51 2024	1718545731	26	76	102	76
Sun Jun 16 13:48:51 2024	1718545731	26	76	102	76
Sun Jun 16 13:48:51 2024	1718545731	26	76	102	76
Sun Jun 16 13:48:51 2024	1718545731	26	76	102	76
Sun Jun 16 13:48:51 2024	1718545731	26	76	102	76
Sun Jun 16 13:48:51 2024	1718545731	26	76	102	76
Sun Jun 16 13:48:51 2024	1718545731	26	76	102	76
Sun Jun 16 13:48:51 2024	1718545731	26	76	103	76
Sun Jun 16 13:48:51 2024	1718545731	26	76	103	76
Sun Jun 16 13:48:51 2024	1718545731	27	76	103	76
Sun Jun 16 13:48:51 2024	1718545731	27	77	103	77
Sun Jun 16 13:48:51 2024	1718545731	27	77	103	77
Sun Jun 16 13:48:51 2024	1718545731	27	76	103	76
Sun Jun 16 13:48:51 2024	1718545731	27	76	104	76
Sun Jun 16 13:48:51 2024	1718545731	27	76	104	76
Sun Jun 16 13:48:51 2024	1718545731	27	77	104	77
Sun Jun 16 13:48:51 2024	1718545731	27	77	104	77
Sun Jun 16 13:48:51 2024	1718545731	27	77	104	77
Sun Jun 16 13:48:51 2024	1718545731	28	76	104	76
Sun Jun 16 13:48:51 2024	1718545731	28	77	104	77
Sun Jun 16 13:48:51 2024	1718545731	28	77	105	77
Sun Jun 16 13:48:51 2024	1718545731	28	77	105	77
Sun Jun 16 13:48:51 2024	1718545731	28	77	105	77
Sun Jun 16 13:48:51 2024	1718545731	28	77	105	77
Sun Jun 16 13:48:51 2024	1718545731	29	77	105	77
Sun Jun 16 13:48:51 2024	1718545731	29	77	105	77
Sun Jun 16 13:48:51 2024	1718545731	29	77	105	77
Sun Jun 16 13:48:51 2024	1718545731	29	77	106	77
Sun Jun 16 13:48:51 2024	1718545731	29	77	106	77
Sun Jun 16 13:48:51 2024	1718545731	29	77	106	77
Sun Jun 16 13:48:51 2024	1718545731	29	77	106	77
Sun Jun 16 13:48:51 2024	1718545731	29	77	106	77
Sun Jun 16 13:48:51 2024	1718545731	29	77	106	77
Sun Jun 16 13:48:51 2024	1718545731	30	77	106	77
Sun Jun 16 13:48:51 2024	1718545731	30	77	106	77
Sun Jun 16 13:48:51 2024	1718545731	30	77	107	77
Sun Jun 16 13:48:51 2024	1718545731	30	77	107	77
Sun Jun 16 13:48:51 2024	1718545731	30	77	107	77
Sun Jun 16 13:48:51 2024	1718545731	31	77	108	77
Sun Jun 16 13:48:51 2024	1718545731	31	77	108	77
Sun Jun 16 13:48:51 2024	1718545731	31	77	108	77
Sun Jun 16 13:48:51 2024	1718545731	31	77	108	77
Sun Jun 16 13:48:51 2024	1718545731	31	77	108	77
Sun Jun 16 13:48:51 2024	1718545731	31	77	109	77
Sun Jun 16 13:48:51 2024	1718545731	32	77	109	77
Sun Jun 16 13:48:51 2024	1718545731	32	77	109	77
Sun Jun 16 13:48:51 2024	1718545731	32	77	109	77
Sun Jun 16 13:48:51 2024	1718545731	32	77	109	77
Sun Jun 16 13:48:51 2024	1718545731	32	77	109	77
Sun Jun 16 13:48:51 2024	1718545731	33	77	109	77
Sun Jun 16 13:48:51 2024	1718545731	33	77	109	77
Sun Jun 16 13:48:51 2024	1718545731	33	77	110	77
Sun Jun 16 13:48:51 2024	1718545731	33	77	110	77
Sun Jun 16 13:48:51 2024	1718545731	33	77	110	77
Sun Jun 16 13:48:51 2024	1718545731	33	77	110	77
Sun Jun 16 13:48:51 2024	1718545731	33	77	110	77
Sun Jun 16 13:48:51 2024	1718545731	33	77	110	77
Sun Jun 16 13:48:51 2024	1718545731	33	77	110	77
Sun Jun 16 13:48:51 2024	1718545731	33	77	110	77
Sun Jun 16 13:48:51 2024	1718545731	33	77	110	77
Sun Jun 16 13:48:51 2024	1718545731	34	77	111	77
Sun Jun 16 13:48:51 2024	1718545731	34	77	111	77
Sun Jun 16 13:48:51 2024	1718545731	34	77	111	77
Sun Jun 16 13:48:51 2024	1718545731	34	77	111	77
Sun Jun 16 13:48:51 2024	1718545731	34	77	111	77
Sun Jun 16 13:48:51 2024	1718545731	34	77	111	77
Sun Jun 16 13:48:52 2024	1718545732	0	111	111	178
Sun Jun 16 13:48:51 2024	1718545731	34	77	112	77
Sun Jun 16 13:48:52 2024	1718545732	0	112	112	178
Sun Jun 16 13:48:52 2024	1718545732	0	112	112	178
Sun Jun 16 13:48:52 2024	1718545732	0	112	112	178
Sun Jun 16 13:48:51 2024	1718545731	35	77	112	77
Sun Jun 16 13:48:52 2024	1718545732	0	112	112	178
Sun Jun 16 13:48:52 2024	1718545732	0	112	112	178
Sun Jun 16 13:48:52 2024	1718545732	0	112	112	178
Sun Jun 16 13:48:51 2024	1718545731	35	77	112	77
Sun Jun 16 13:48:52 2024	1718545732	0	112	112	178
Sun Jun 16 13:48:52 2024	1718545732	0	112	112	178
Sun Jun 16 13:48:52 2024	1718545732	0	112	112	178
Sun Jun 16 13:48:51 2024	1718545731	35	77	112	77
Sun Jun 16 13:48:52 2024	1718545732	0	112	112	179
Sun Jun 16 13:48:51 2024	1718545731	35	77	112	77
Sun Jun 16 13:48:52 2024	1718545732	0	112	112	179
Sun Jun 16 13:48:52 2024	1718545732	0	112	112	179
Sun Jun 16 13:48:51 2024	1718545731	35	77	112	77
Sun Jun 16 13:48:51 2024	1718545731	35	77	112	77
Sun Jun 16 13:48:52 2024	1718545732	0	112	112	179
Sun Jun 16 13:48:51 2024	1718545731	36	77	113	77
Sun Jun 16 13:48:52 2024	1718545732	0	113	113	179
Sun Jun 16 13:48:51 2024	1718545731	36	77	113	77
Sun Jun 16 13:48:52 2024	1718545732	0	113	113	179
Sun Jun 16 13:48:51 2024	1718545731	36	77	113	77
Sun Jun 16 13:48:51 2024	1718545731	36	77	113	77
Sun Jun 16 13:48:51 2024	1718545731	36	77	113	77
Sun Jun 16 13:48:51 2024	1718545731	36	77	113	77
Sun Jun 16 13:48:51 2024	1718545731	36	77	113	77
Sun Jun 16 13:48:52 2024	1718545732	0	113	113	180
Sun Jun 16 13:48:51 2024	1718545731	37	77	113	77
Sun Jun 16 13:48:52 2024	1718545732	0	113	113	180
Sun Jun 16 13:48:52 2024	1718545732	0	114	114	180
Sun Jun 16 13:48:51 2024	1718545731	37	77	114	77
Sun Jun 16 13:48:52 2024	1718545732	0	114	114	180
Sun Jun 16 13:48:51 2024	1718545731	37	77	114	77
Sun Jun 16 13:48:52 2024	1718545732	0	114	114	180
Sun Jun 16 13:48:51 2024	1718545731	37	77	114	77
Sun Jun 16 13:48:52 2024	1718545732	0	114	114	180
Sun Jun 16 13:48:52 2024	1718545732	0	114	114	180
