starttime	seconds	ctime	dtime	ttime	wait
Sun Jun 16 13:48:48 2024	1718545728	9	33	42	33
Sun Jun 16 13:48:48 2024	1718545728	9	33	42	33
Sun Jun 16 13:48:48 2024	1718545728	9	34	43	34
Sun Jun 16 13:48:48 2024	1718545728	9	34	43	34
Sun Jun 16 13:48:48 2024	1718545728	9	34	44	34
Sun Jun 16 13:48:48 2024	1718545728	9	35	44	35
Sun Jun 16 13:48:48 2024	1718545728	9	35	45	35
Sun Jun 16 13:48:48 2024	1718545728	9	36	45	36
Sun Jun 16 13:48:48 2024	1718545728	9	36	46	36
Sun Jun 16 13:48:48 2024	1718545728	9	37	46	37
Sun Jun 16 13:48:48 2024	1718545728	9	38	47	38
Sun Jun 16 13:48:48 2024	1718545728	9	38	47	38
Sun Jun 16 13:48:48 2024	1718545728	9	39	48	39
Sun Jun 16 13:48:48 2024	1718545728	9	39	48	39
Sun Jun 16 13:48:48 2024	1718545728	9	40	49	40
Sun Jun 16 13:48:48 2024	1718545728	9	40	49	40
Sun Jun 16 13:48:48 2024	1718545728	9	40	50	40
Sun Jun 16 13:48:48 2024	1718545728	9	41	50	41
Sun Jun 16 13:48:48 2024	1718545728	9	41	50	41
Sun Jun 16 13:48:48 2024	1718545728	9	42	51	42
Sun Jun 16 13:48:48 2024	1718545728	9	42	52	42
Sun Jun 16 13:48:48 2024	1718545728	9	43	52	43
Sun Jun 16 13:48:48 2024	1718545728	9	44	53	44
Sun Jun 16 13:48:48 2024	1718545728	9	44	53	44
Sun Jun 16 13:48:48 2024	1718545728	9	45	54	45
Sun Jun 16 13:48:48 2024	1718545728	9	45	54	45
Sun Jun 16 13:48:48 2024	1718545728	9	46	55	46
Sun Jun 16 13:48:48 2024	1718545728	9	46	55	46
Sun Jun 16 13:48:48 2024	1718545728	9	47	56	47
Sun Jun 16 13:48:48 2024	1718545728	9	47	56	47
Sun Jun 16 13:48:48 2024	1718545728	9	48	57	48
Sun Jun 16 13:48:48 2024	1718545728	9	49	58	49
Sun Jun 16 13:48:48 2024	1718545728	9	49	58	49
Sun Jun 16 13:48:48 2024	1718545728	9	50	59	50
Sun Jun 16 13:48:48 2024	1718545728	9	50	59	50
Sun Jun 16 13:48:48 2024	1718545728	9	51	60	51
Sun Jun 16 13:48:48 2024	1718545728	9	52	61	52
Sun Jun 16 13:48:48 2024	1718545728	9	52	61	52
Sun Jun 16 13:48:48 2024	1718545728	9	53	62	53
Sun Jun 16 13:48:48 2024	1718545728	9	53	62	53
Sun Jun 16 13:48:48 2024	1718545728	9	54	63	54
Sun Jun 16 13:48:48 2024	1718545728	9	54	63	54
Sun Jun 16 13:48:48 2024	1718545728	9	55	64	55
Sun Jun 16 13:48:48 2024	1718545728	9	56	65	56
Sun Jun 16 13:48:48 2024	1718545728	9	56	65	56
Sun Jun 16 13:48:48 2024	1718545728	9	57	66	57
Sun Jun 16 13:48:48 2024	1718545728	9	58	66	57
Sun Jun 16 13:48:48 2024	1718545728	9	58	67	58
Sun Jun 16 13:48:48 2024	1718545728	42	25	67	16
Sun Jun 16 13:48:48 2024	1718545728	9	59	68	59
Sun Jun 16 13:48:48 2024	1718545728	9	59	68	59
Sun Jun 16 13:48:48 2024	1718545728	9	60	69	60
Sun Jun 16 13:48:48 2024	1718545728	9	61	70	61
Sun Jun 16 13:48:48 2024	1718545728	9	61	70	61
Sun Jun 16 13:48:48 2024	1718545728	9	62	71	62
Sun Jun 16 13:48:48 2024	1718545728	9	62	71	62
Sun Jun 16 13:48:48 2024	1718545728	9	63	72	63
Sun Jun 16 13:48:48 2024	1718545728	9	64	73	64
Sun Jun 16 13:48:48 2024	1718545728	9	64	73	64
Sun Jun 16 13:48:48 2024	1718545728	9	65	74	65
Sun Jun 16 13:48:48 2024	1718545728	9	66	74	66
Sun Jun 16 13:48:48 2024	1718545728	9	66	75	66
Sun Jun 16 13:48:48 2024	1718545728	9	67	76	67
Sun Jun 16 13:48:48 2024	1718545728	9	67	76	67
Sun Jun 16 13:48:48 2024	1718545728	9	68	77	68
Sun Jun 16 13:48:48 2024	1718545728	9	69	78	69
Sun Jun 16 13:48:48 2024	1718545728	9	70	78	69
Sun Jun 16 13:48:48 2024	1718545728	9	70	79	70
Sun Jun 16 13:48:48 2024	1718545728	9	71	80	71
Sun Jun 16 13:48:48 2024	1718545728	9	72	81	72
Sun Jun 16 13:48:48 2024	1718545728	9	72	81	72
Sun Jun 16 13:48:48 2024	1718545728	9	73	82	73
Sun Jun 16 13:48:48 2024	1718545728	9	74	82	74
Sun Jun 16 13:48:48 2024	1718545728	9	74	83	74
Sun Jun 16 13:48:48 2024	1718545728	9	75	84	75
Sun Jun 16 13:48:48 2024	1718545728	9	75	84	75
Sun Jun 16 13:48:48 2024	1718545728	10	75	84	75
Sun Jun 16 13:48:48 2024	1718545728	10	75	85	75
Sun Jun 16 13:48:48 2024	1718545728	10	75	85	75
Sun Jun 16 13:48:48 2024	1718545728	10	75	85	75
Sun Jun 16 13:48:48 2024	1718545728	10	75	85	75
Sun Jun 16 13:48:48 2024	1718545728	10	75	85	75
Sun Jun 16 13:48:48 2024	1718545728	10	75	85	75
Sun Jun 16 13:48:48 2024	1718545728	10	75	85	75
Sun Jun 16 13:48:48 2024	1718545728	10	75	85	75
Sun Jun 16 13:48:48 2024	1718545728	10	75	85	75
Sun Jun 16 13:48:48 2024	1718545728	10	75	85	75
Sun Jun 16 13:48:48 2024	1718545728	11	75	86	75
Sun Jun 16 13:48:48 2024	1718545728	11	75	86	75
Sun Jun 16 13:48:48 2024	1718545728	11	75	86	75
Sun Jun 16 13:48:48 2024	1718545728	11	75	86	75
Sun Jun 16 13:48:48 2024	1718545728	11	75	86	75
Sun Jun 16 13:48:48 2024	1718545728	11	75	86	75
Sun Jun 16 13:48:48 2024	1718545728	11	75	86	75
Sun Jun 16 13:48:48 2024	1718545728	11	75	86	75
Sun Jun 16 13:48:48 2024	1718545728	11	75	86	75
Sun Jun 16 13:48:48 2024	1718545728	12	75	86	75
Sun Jun 16 13:48:48 2024	1718545728	12	75	87	75
Sun Jun 16 13:48:48 2024	1718545728	12	75	87	75
Sun Jun 16 13:48:48 2024	1718545728	12	75	87	75
Sun Jun 16 13:48:48 2024	1718545728	12	75	87	75
Sun Jun 16 13:48:48 2024	1718545728	12	75	87	75
Sun Jun 16 13:48:48 2024	1718545728	12	75	87	75
Sun Jun 16 13:48:48 2024	1718545728	12	75	87	75
Sun Jun 16 13:48:48 2024	1718545728	12	75	87	75
Sun Jun 16 13:48:48 2024	1718545728	12	75	87	75
Sun Jun 16 13:48:48 2024	1718545728	12	75	87	75
Sun Jun 16 13:48:48 2024	1718545728	13	74	87	74
Sun Jun 16 13:48:48 2024	1718545728	12	75	87	75
Sun Jun 16 13:48:48 2024	1718545728	13	74	88	74
Sun Jun 16 13:48:48 2024	1718545728	13	75	88	75
Sun Jun 16 13:48:48 2024	1718545728	13	75	88	75
Sun Jun 16 13:48:48 2024	1718545728	13	75	88	75
Sun Jun 16 13:48:48 2024	1718545728	13	75	88	75
Sun Jun 16 13:48:48 2024	1718545728	13	75	88	75
Sun Jun 16 13:48:48 2024	1718545728	14	74	88	74
Sun Jun 16 13:48:48 2024	1718545728	13	75	88	75
Sun Jun 16 13:48:48 2024	1718545728	14	74	88	74
Sun Jun 16 13:48:48 2024	1718545728	14	74	88	74
Sun Jun 16 13:48:48 2024	1718545728	14	74	89	74
Sun Jun 16 13:48:48 2024	1718545728	14	75	89	75
Sun Jun 16 13:48:48 2024	1718545728	14	75	89	75
Sun Jun 16 13:48:48 2024	1718545728	14	75	89	75
Sun Jun 16 13:48:48 2024	1718545728	14	75	89	75
Sun Jun 16 13:48:48 2024	1718545728	15	74	89	74
Sun Jun 16 13:48:48 2024	1718545728	15	74	89	74
Sun Jun 16 13:48:48 2024	1718545728	15	74	89	74
Sun Jun 16 13:48:48 2024	1718545728	15	74	89	74
Sun Jun 16 13:48:48 2024	1718545728	15	74	89	74
Sun Jun 16 13:48:48 2024	1718545728	15	74	90	74
Sun Jun 16 13:48:48 2024	1718545728	15	74	90	74
Sun Jun 16 13:48:48 2024	1718545728	15	75	90	74
Sun Jun 16 13:48:48 2024	1718545728	16	74	90	74
Sun Jun 16 13:48:48 2024	1718545728	16	74	90	74
Sun Jun 16 13:48:48 2024	1718545728	16	74	90	74
Sun Jun 16 13:48:48 2024	1718545728	16	74	90	74
Sun Jun 16 13:48:48 2024	1718545728	16	74	90	74
Sun Jun 16 13:48:48 2024	1718545728	16	74	90	74
Sun Jun 16 13:48:48 2024	1718545728	16	74	90	74
Sun Jun 16 13:48:48 2024	1718545728	16	74	91	74
Sun Jun 16 13:48:48 2024	1718545728	17	74	91	74
Sun Jun 16 13:48:48 2024	1718545728	17	74	91	74
Sun Jun 16 13:48:48 2024	1718545728	17	74	91	74
Sun Jun 16 13:48:48 2024	1718545728	17	74	91	74
Sun Jun 16 13:48:48 2024	1718545728	17	74	91	74
Sun Jun 16 13:48:48 2024	1718545728	17	74	91	74
Sun Jun 16 13:48:48 2024	1718545728	17	74	91	74
Sun Jun 16 13:48:48 2024	1718545728	17	74	91	74
Sun Jun 16 13:48:48 2024	1718545728	18	74	91	74
Sun Jun 16 13:48:48 2024	1718545728	18	74	91	74
Sun Jun 16 13:48:48 2024	1718545728	18	74	92	74
Sun Jun 16 13:48:48 2024	1718545728	18	74	92	74
Sun Jun 16 13:48:48 2024	1718545728	18	74	92	74
Sun Jun 16 13:48:48 2024	1718545728	18	74	92	74
Sun Jun 16 13:48:48 2024	1718545728	18	74	92	74
Sun Jun 16 13:48:48 2024	1718545728	18	74	92	74
Sun Jun 16 13:48:48 2024	1718545728	19	73	92	73
Sun Jun 16 13:48:48 2024	1718545728	19	73	92	73
Sun Jun 16 13:48:48 2024	1718545728	19	73	92	73
Sun Jun 16 13:48:48 2024	1718545728	19	74	92	74
Sun Jun 16 13:48:48 2024	1718545728	19	74	92	74
Sun Jun 16 13:48:48 2024	1718545728	19	74	93	74
Sun Jun 16 13:48:48 2024	1718545728	19	74	93	74
Sun Jun 16 13:48:48 2024	1718545728	19	74	93	74
Sun Jun 16 13:48:48 2024	1718545728	20	73	93	73
Sun Jun 16 13:48:48 2024	1718545728	20	73	93	73
Sun Jun 16 13:48:48 2024	1718545728	20	73	93	73
Sun Jun 16 13:48:48 2024	1718545728	20	73	93	73
Sun Jun 16 13:48:48 2024	1718545728	20	73	93	73
Sun Jun 16 13:48:48 2024	1718545728	20	73	93	73
Sun Jun 16 13:48:48 2024	1718545728	20	73	93	73
Sun Jun 16 13:48:48 2024	1718545728	20	73	94	73
Sun Jun 16 13:48:48 2024	1718545728	21	73	94	73
Sun Jun 16 13:48:48 2024	1718545728	21	73	94	73
Sun Jun 16 13:48:48 2024	1718545728	21	73	94	73
Sun Jun 16 13:48:48 2024	1718545728	21	73	94	73
Sun Jun 16 13:48:48 2024	1718545728	21	73	94	73
Sun Jun 16 13:48:48 2024	1718545728	21	73	94	73
Sun Jun 16 13:48:48 2024	1718545728	21	73	94	73
Sun Jun 16 13:48:48 2024	1718545728	21	73	94	73
Sun Jun 16 13:48:48 2024	1718545728	22	73	94	73
Sun Jun 16 13:48:48 2024	1718545728	22	73	95	73
Sun Jun 16 13:48:48 2024	1718545728	22	73	95	73
Sun Jun 16 13:48:48 2024	1718545728	22	73	95	73
Sun Jun 16 13:48:48 2024	1718545728	22	73	95	73
Sun Jun 16 13:48:48 2024	1718545728	22	73	95	73
Sun Jun 16 13:48:48 2024	1718545728	22	73	95	73
Sun Jun 16 13:48:48 2024	1718545728	22	73	95	73
Sun Jun 16 13:48:48 2024	1718545728	23	72	95	72
Sun Jun 16 13:48:48 2024	1718545728	23	72	95	72
Sun Jun 16 13:48:48 2024	1718545728	23	72	95	72
Sun Jun 16 13:48:48 2024	1718545728	23	72	96	72
Sun Jun 16 13:48:48 2024	1718545728	23	73	96	73
Sun Jun 16 13:48:48 2024	1718545728	23	73	96	73
Sun Jun 16 13:48:48 2024	1718545728	23	73	96	73
Sun Jun 16 13:48:48 2024	1718545728	23	73	96	73
Sun Jun 16 13:48:48 2024	1718545728	24	72	96	72
Sun Jun 16 13:48:48 2024	1718545728	24	72	96	72
Sun Jun 16 13:48:48 2024	1718545728	24	72	96	72
Sun Jun 16 13:48:48 2024	1718545728	24	72	96	72
Sun Jun 16 13:48:48 2024	1718545728	24	72	96	72
Sun Jun 16 13:48:48 2024	1718545728	24	72	96	72
Sun Jun 16 13:48:48 2024	1718545728	24	72	97	72
Sun Jun 16 13:48:48 2024	1718545728	24	72	97	72
Sun Jun 16 13:48:48 2024	1718545728	24	72	97	72
Sun Jun 16 13:48:48 2024	1718545728	24	73	97	72
Sun Jun 16 13:48:48 2024	1718545728	25	73	97	73
Sun Jun 16 13:48:48 2024	1718545728	25	73	97	73
Sun Jun 16 13:48:48 2024	1718545728	25	72	97	72
Sun Jun 16 13:48:48 2024	1718545728	25	72	97	72
Sun Jun 16 13:48:48 2024	1718545728	26	72	98	72
Sun Jun 16 13:48:48 2024	1718545728	26	72	98	72
Sun Jun 16 13:48:48 2024	1718545728	26	72	98	72
Sun Jun 16 13:48:48 2024	1718545728	26	72	98	72
Sun Jun 16 13:48:48 2024	1718545728	26	72	98	72
Sun Jun 16 13:48:48 2024	1718545728	26	72	98	72
Sun Jun 16 13:48:48 2024	1718545728	26	72	98	72
Sun Jun 16 13:48:48 2024	1718545728	26	72	98	72
Sun Jun 16 13:48:48 2024	1718545728	27	72	98	72
Sun Jun 16 13:48:48 2024	1718545728	27	72	99	72
Sun Jun 16 13:48:48 2024	1718545728	27	72	99	72
Sun Jun 16 13:48:48 2024	1718545728	27	72	99	72
Sun Jun 16 13:48:48 2024	1718545728	27	72	99	72
Sun Jun 16 13:48:48 2024	1718545728	27	72	99	72
Sun Jun 16 13:48:48 2024	1718545728	27	72	99	72
Sun Jun 16 13:48:48 2024	1718545728	27	72	99	72
Sun Jun 16 13:48:48 2024	1718545728	28	72	99	72
Sun Jun 16 13:48:48 2024	1718545728	28	72	100	72
Sun Jun 16 13:48:48 2024	1718545728	28	72	100	72
Sun Jun 16 13:48:48 2024	1718545728	28	72	100	72
Sun Jun 16 13:48:48 2024	1718545728	28	72	100	72
Sun Jun 16 13:48:48 2024	1718545728	28	72	100	72
Sun Jun 16 13:48:48 2024	1718545728	28	72	100	72
Sun Jun 16 13:48:48 2024	1718545728	29	72	101	72
Sun Jun 16 13:48:48 2024	1718545728	29	71	101	71
Sun Jun 16 13:48:48 2024	1718545728	29	72	101	71
Sun Jun 16 13:48:48 2024	1718545728	29	72	101	72
Sun Jun 16 13:48:48 2024	1718545728	29	72	101	72
Sun Jun 16 13:48:48 2024	1718545728	29	72	101	72
Sun Jun 16 13:48:48 2024	1718545728	29	72	101	72
Sun Jun 16 13:48:48 2024	1718545728	30	72	101	72
Sun Jun 16 13:48:48 2024	1718545728	30	71	101	71
Sun Jun 16 13:48:48 2024	1718545728	30	71	102	71
Sun Jun 16 13:48:48 2024	1718545728	30	71	102	71
Sun Jun 16 13:48:48 2024	1718545728	30	71	102	71
Sun Jun 16 13:48:48 2024	1718545728	30	72	102	72
Sun Jun 16 13:48:48 2024	1718545728	31	72	102	72
Sun Jun 16 13:48:48 2024	1718545728	31	71	102	71
Sun Jun 16 13:48:48 2024	1718545728	31	72	102	72
Sun Jun 16 13:48:48 2024	1718545728	31	71	102	71
Sun Jun 16 13:48:48 2024	1718545728	31	71	102	71
Sun Jun 16 13:48:48 2024	1718545728	31	71	103	71
Sun Jun 16 13:48:48 2024	1718545728	32	71	103	71
Sun Jun 16 13:48:48 2024	1718545728	32	71	103	71
Sun Jun 16 13:48:48 2024	1718545728	32	71	103	71
Sun Jun 16 13:48:48 2024	1718545728	32	71	103	71
Sun Jun 16 13:48:48 2024	1718545728	32	71	103	71
Sun Jun 16 13:48:48 2024	1718545728	32	71	103	71
Sun Jun 16 13:48:48 2024	1718545728	32	71	104	71
Sun Jun 16 13:48:48 2024	1718545728	32	71	104	71
Sun Jun 16 13:48:48 2024	1718545728	33	71	104	71
Sun Jun 16 13:48:48 2024	1718545728	33	71	104	71
Sun Jun 16 13:48:48 2024	1718545728	33	71	104	71
Sun Jun 16 13:48:48 2024	1718545728	33	71	104	71
Sun Jun 16 13:48:48 2024	1718545728	34	71	105	71
Sun Jun 16 13:48:48 2024	1718545728	34	71	105	71
Sun Jun 16 13:48:48 2024	1718545728	34	71	105	71
Sun Jun 16 13:48:48 2024	1718545728	34	71	105	71
Sun Jun 16 13:48:48 2024	1718545728	34	71	105	71
Sun Jun 16 13:48:48 2024	1718545728	34	71	105	71
Sun Jun 16 13:48:48 2024	1718545728	34	71	105	71
Sun Jun 16 13:48:48 2024	1718545728	35	71	105	71
Sun Jun 16 13:48:48 2024	1718545728	35	71	106	71
Sun Jun 16 13:48:48 2024	1718545728	35	71	106	71
Sun Jun 16 13:48:48 2024	1718545728	35	71	106	71
Sun Jun 16 13:48:48 2024	1718545728	35	71	106	71
Sun Jun 16 13:48:48 2024	1718545728	35	71	106	71
Sun Jun 16 13:48:48 2024	1718545728	35	71	106	71
Sun Jun 16 13:48:48 2024	1718545728	36	71	106	71
Sun Jun 16 13:48:48 2024	1718545728	36	71	107	71
Sun Jun 16 13:48:48 2024	1718545728	36	71	107	71
Sun Jun 16 13:48:48 2024	1718545728	36	71	107	71
Sun Jun 16 13:48:48 2024	1718545728	36	71	107	71
Sun Jun 16 13:48:48 2024	1718545728	37	71	107	71
Sun Jun 16 13:48:48 2024	1718545728	37	71	107	71
Sun Jun 16 13:48:48 2024	1718545728	37	71	108	71
Sun Jun 16 13:48:48 2024	1718545728	37	71	108	71
Sun Jun 16 13:48:48 2024	1718545728	37	70	108	70
Sun Jun 16 13:48:48 2024	1718545728	38	71	108	71
Sun Jun 16 13:48:48 2024	1718545728	38	71	108	71
Sun Jun 16 13:48:48 2024	1718545728	38	71	108	71
Sun Jun 16 13:48:48 2024	1718545728	38	71	108	71
Sun Jun 16 13:48:48 2024	1718545728	38	71	108	71
Sun Jun 16 13:48:48 2024	1718545728	38	70	109	70
Sun Jun 16 13:48:48 2024	1718545728	39	70	109	70
Sun Jun 16 13:48:48 2024	1718545728	39	70	109	70
Sun Jun 16 13:48:48 2024	1718545728	39	70	109	70
Sun Jun 16 13:48:48 2024	1718545728	39	71	109	71
Sun Jun 16 13:48:48 2024	1718545728	39	71	109	71
Sun Jun 16 13:48:48 2024	1718545728	39	71	110	71
Sun Jun 16 13:48:48 2024	1718545728	40	70	110	70
Sun Jun 16 13:48:48 2024	1718545728	40	70	110	70
Sun Jun 16 13:48:48 2024	1718545728	40	70	110	70
Sun Jun 16 13:48:48 2024	1718545728	40	70	110	70
Sun Jun 16 13:48:48 2024	1718545728	40	70	110	70
Sun Jun 16 13:48:48 2024	1718545728	40	70	110	70
Sun Jun 16 13:48:48 2024	1718545728	40	70	110	70
Sun Jun 16 13:48:48 2024	1718545728	41	70	110	70
Sun Jun 16 13:48:48 2024	1718545728	41	70	111	70
Sun Jun 16 13:48:48 2024	1718545728	41	70	111	70
Sun Jun 16 13:48:48 2024	1718545728	41	70	111	70
Sun Jun 16 13:48:48 2024	1718545728	41	70	111	70
Sun Jun 16 13:48:48 2024	1718545728	41	70	111	70
Sun Jun 16 13:48:48 2024	1718545728	41	70	111	70
Sun Jun 16 13:48:48 2024	1718545728	42	70	111	70
Sun Jun 16 13:48:48 2024	1718545728	42	70	111	70
Sun Jun 16 13:48:48 2024	1718545728	42	70	112	70
Sun Jun 16 13:48:48 2024	1718545728	42	70	112	70
Sun Jun 16 13:48:48 2024	1718545728	42	70	112	70
Sun Jun 16 13:48:48 2024	1718545728	42	70	112	70
Sun Jun 16 13:48:48 2024	1718545728	42	70	112	70
Sun Jun 16 13:48:48 2024	1718545728	43	69	112	69
Sun Jun 16 13:48:48 2024	1718545728	43	70	112	70
Sun Jun 16 13:48:48 2024	1718545728	43	69	113	69
Sun Jun 16 13:48:48 2024	1718545728	43	70	113	70
Sun Jun 16 13:48:48 2024	1718545728	43	70	113	70
Sun Jun 16 13:48:48 2024	1718545728	43	70	113	70
Sun Jun 16 13:48:48 2024	1718545728	44	69	113	69
Sun Jun 16 13:48:48 2024	1718545728	43	70	113	70
Sun Jun 16 13:48:48 2024	1718545728	44	69	113	69
Sun Jun 16 13:48:48 2024	1718545728	44	69	113	69
Sun Jun 16 13:48:48 2024	1718545728	44	69	113	69
Sun Jun 16 13:48:48 2024	1718545728	44	70	114	70
Sun Jun 16 13:48:48 2024	1718545728	44	70	114	70
Sun Jun 16 13:48:48 2024	1718545728	44	70	114	70
Sun Jun 16 13:48:48 2024	1718545728	45	69	114	69
Sun Jun 16 13:48:48 2024	1718545728	45	69	114	69
Sun Jun 16 13:48:48 2024	1718545728	45	69	114	69
Sun Jun 16 13:48:48 2024	1718545728	45	69	114	69
Sun Jun 16 13:48:48 2024	1718545728	45	69	115	69
Sun Jun 16 13:48:48 2024	1718545728	45	69	115	69
Sun Jun 16 13:48:48 2024	1718545728	45	69	115	69
Sun Jun 16 13:48:48 2024	1718545728	46	69	115	69
Sun Jun 16 13:48:48 2024	1718545728	47	69	116	69
Sun Jun 16 13:48:48 2024	1718545728	46	70	116	70
Sun Jun 16 13:48:48 2024	1718545728	47	69	116	69
Sun Jun 16 13:48:48 2024	1718545728	47	69	116	69
Sun Jun 16 13:48:48 2024	1718545728	47	69	116	69
Sun Jun 16 13:48:48 2024	1718545728	47	69	116	69
Sun Jun 16 13:48:48 2024	1718545728	48	69	116	69
Sun Jun 16 13:48:48 2024	1718545728	48	69	117	69
Sun Jun 16 13:48:48 2024	1718545728	48	68	117	68
Sun Jun 16 13:48:48 2024	1718545728	48	68	117	68
Sun Jun 16 13:48:48 2024	1718545728	48	68	117	68
Sun Jun 16 13:48:48 2024	1718545728	49	69	117	69
Sun Jun 16 13:48:48 2024	1718545728	49	69	117	69
Sun Jun 16 13:48:48 2024	1718545728	49	69	117	69
Sun Jun 16 13:48:48 2024	1718545728	49	69	117	69
Sun Jun 16 13:48:48 2024	1718545728	49	68	117	68
Sun Jun 16 13:48:48 2024	1718545728	49	68	118	68
Sun Jun 16 13:48:48 2024	1718545728	49	68	118	68
Sun Jun 16 13:48:48 2024	1718545728	50	68	118	68
Sun Jun 16 13:48:48 2024	1718545728	50	68	118	68
Sun Jun 16 13:48:48 2024	1718545728	50	68	118	68
Sun Jun 16 13:48:48 2024	1718545728	50	69	118	69
Sun Jun 16 13:48:48 2024	1718545728	50	68	118	68
Sun Jun 16 13:48:48 2024	1718545728	51	68	118	68
Sun Jun 16 13:48:48 2024	1718545728	51	68	119	68
Sun Jun 16 13:48:48 2024	1718545728	51	68	119	68
Sun Jun 16 13:48:48 2024	1718545728	51	68	119	68
Sun Jun 16 13:48:48 2024	1718545728	51	68	119	68
Sun Jun 16 13:48:48 2024	1718545728	51	68	119	68
Sun Jun 16 13:48:48 2024	1718545728	52	68	119	68
Sun Jun 16 13:48:48 2024	1718545728	52	68	119	68
Sun Jun 16 13:48:48 2024	1718545728	52	68	119	68
Sun Jun 16 13:48:48 2024	1718545728	52	68	120	68
Sun Jun 16 13:48:48 2024	1718545728	52	68	120	68
Sun Jun 16 13:48:48 2024	1718545728	52	68	120	68
Sun Jun 16 13:48:48 2024	1718545728	52	68	120	68
Sun Jun 16 13:48:48 2024	1718545728	53	67	120	67
Sun Jun 16 13:48:48 2024	1718545728	53	67	120	67
Sun Jun 16 13:48:48 2024	1718545728	53	67	121	67
Sun Jun 16 13:48:48 2024	1718545728	54	67	121	67
Sun Jun 16 13:48:48 2024	1718545728	54	67	122	67
Sun Jun 16 13:48:48 2024	1718545728	55	67	122	67
Sun Jun 16 13:48:48 2024	1718545728	55	67	122	67
Sun Jun 16 13:48:48 2024	1718545728	55	67	122	67
Sun Jun 16 13:48:48 2024	1718545728	55	67	122	67
Sun Jun 16 13:48:48 2024	1718545728	55	67	122	67
Sun Jun 16 13:48:48 2024	1718545728	55	67	122	67
Sun Jun 16 13:48:48 2024	1718545728	56	67	122	67
Sun Jun 16 13:48:48 2024	1718545728	56	67	123	67
Sun Jun 16 13:48:48 2024	1718545728	56	67	123	67
Sun Jun 16 13:48:48 2024	1718545728	56	67	123	67
Sun Jun 16 13:48:48 2024	1718545728	56	67	123	67
Sun Jun 16 13:48:48 2024	1718545728	56	67	123	67
Sun Jun 16 13:48:48 2024	1718545728	57	67	123	67
Sun Jun 16 13:48:48 2024	1718545728	57	67	123	67
Sun Jun 16 13:48:48 2024	1718545728	57	67	124	67
Sun Jun 16 13:48:48 2024	1718545728	57	67	124	67
Sun Jun 16 13:48:48 2024	1718545728	57	67	124	67
Sun Jun 16 13:48:48 2024	1718545728	57	67	124	67
Sun Jun 16 13:48:48 2024	1718545728	57	67	124	67
Sun Jun 16 13:48:48 2024	1718545728	58	66	124	66
Sun Jun 16 13:48:48 2024	1718545728	58	66	124	66
Sun Jun 16 13:48:48 2024	1718545728	58	66	124	66
Sun Jun 16 13:48:48 2024	1718545728	58	66	125	66
Sun Jun 16 13:48:48 2024	1718545728	58	66	125	66
Sun Jun 16 13:48:48 2024	1718545728	58	66	125	66
Sun Jun 16 13:48:48 2024	1718545728	59	66	125	66
Sun Jun 16 13:48:48 2024	1718545728	59	66	125	66
Sun Jun 16 13:48:48 2024	1718545728	59	66	125	66
Sun Jun 16 13:48:48 2024	1718545728	59	66	125	66
Sun Jun 16 13:48:48 2024	1718545728	59	66	125	66
Sun Jun 16 13:48:48 2024	1718545728	59	66	125	66
Sun Jun 16 13:48:48 2024	1718545728	60	66	126	66
Sun Jun 16 13:48:48 2024	1718545728	60	66	126	66
