starttime	seconds	ctime	dtime	ttime	wait
Sun Jun 16 13:48:52 2024	1718545732	47	67	114	67
Sun Jun 16 13:48:52 2024	1718545732	47	67	114	67
Sun Jun 16 13:48:52 2024	1718545732	47	67	115	67
Sun Jun 16 13:48:52 2024	1718545732	47	67	115	67
Sun Jun 16 13:48:52 2024	1718545732	48	67	115	67
Sun Jun 16 13:48:52 2024	1718545732	48	67	115	67
Sun Jun 16 13:48:52 2024	1718545732	48	67	115	67
Sun Jun 16 13:48:52 2024	1718545732	48	67	115	67
Sun Jun 16 13:48:52 2024	1718545732	48	67	115	67
Sun Jun 16 13:48:52 2024	1718545732	48	67	116	67
Sun Jun 16 13:48:52 2024	1718545732	48	67	116	67
Sun Jun 16 13:48:52 2024	1718545732	49	67	116	67
Sun Jun 16 13:48:52 2024	1718545732	49	67	116	67
Sun Jun 16 13:48:52 2024	1718545732	49	67	116	67
Sun Jun 16 13:48:52 2024	1718545732	49	67	116	67
Sun Jun 16 13:48:52 2024	1718545732	49	67	116	67
Sun Jun 16 13:48:52 2024	1718545732	49	67	116	67
Sun Jun 16 13:48:52 2024	1718545732	49	67	117	67
Sun Jun 16 13:48:52 2024	1718545732	49	67	117	67
Sun Jun 16 13:48:52 2024	1718545732	50	67	117	67
Sun Jun 16 13:48:52 2024	1718545732	50	67	117	67
Sun Jun 16 13:48:52 2024	1718545732	50	67	117	67
Sun Jun 16 13:48:52 2024	1718545732	50	67	117	67
Sun Jun 16 13:48:52 2024	1718545732	50	67	117	67
Sun Jun 16 13:48:52 2024	1718545732	51	67	118	67
Sun Jun 16 13:48:52 2024	1718545732	51	67	118	67
Sun Jun 16 13:48:52 2024	1718545732	51	67	118	67
Sun Jun 16 13:48:52 2024	1718545732	52	66	119	66
Sun Jun 16 13:48:52 2024	1718545732	51	67	119	67
Sun Jun 16 13:48:52 2024	1718545732	52	66	119	66
Sun Jun 16 13:48:52 2024	1718545732	52	66	119	66
Sun Jun 16 13:48:52 2024	1718545732	53	66	119	66
Sun Jun 16 13:48:52 2024	1718545732	53	66	119	66
Sun Jun 16 13:48:52 2024	1718545732	53	66	119	66
Sun Jun 16 13:48:52 2024	1718545732	53	67	120	67
Sun Jun 16 13:48:52 2024	1718545732	54	66	120	66
Sun Jun 16 13:48:52 2024	1718545732	54	66	120	66
Sun Jun 16 13:48:52 2024	1718545732	54	66	120	66
Sun Jun 16 13:48:52 2024	1718545732	54	66	120	66
Sun Jun 16 13:48:52 2024	1718545732	54	66	120	66
Sun Jun 16 13:48:52 2024	1718545732	54	67	120	67
Sun Jun 16 13:48:52 2024	1718545732	54	67	121	67
Sun Jun 16 13:48:52 2024	1718545732	55	66	121	66
Sun Jun 16 13:48:52 2024	1718545732	55	66	121	66
Sun Jun 16 13:48:52 2024	1718545732	55	66	121	66
Sun Jun 16 13:48:52 2024	1718545732	55	66	121	66
Sun Jun 16 13:48:52 2024	1718545732	55	66	121	66
Sun Jun 16 13:48:52 2024	1718545732	55	67	121	66
Sun Jun 16 13:48:52 2024	1718545732	55	67	122	67
Sun Jun 16 13:48:52 2024	1718545732	56	66	122	66
Sun Jun 16 13:48:52 2024	1718545732	56	66	122	66
Sun Jun 16 13:48:52 2024	1718545732	56	66	122	66
Sun Jun 16 13:48:52 2024	1718545732	56	66	122	66
Sun Jun 16 13:48:52 2024	1718545732	56	66	122	66
Sun Jun 16 13:48:52 2024	1718545732	56	66	122	66
Sun Jun 16 13:48:52 2024	1718545732	56	66	123	66
Sun Jun 16 13:48:52 2024	1718545732	57	66	123	66
Sun Jun 16 13:48:52 2024	1718545732	57	66	123	66
Sun Jun 16 13:48:52 2024	1718545732	57	66	123	66
Sun Jun 16 13:48:52 2024	1718545732	57	66	123	66
Sun Jun 16 13:48:52 2024	1718545732	57	66	123	66
Sun Jun 16 13:48:52 2024	1718545732	57	66	123	66
Sun Jun 16 13:48:52 2024	1718545732	58	66	123	66
Sun Jun 16 13:48:52 2024	1718545732	57	66	123	66
Sun Jun 16 13:48:52 2024	1718545732	58	66	124	66
Sun Jun 16 13:48:52 2024	1718545732	58	66	124	66
Sun Jun 16 13:48:52 2024	1718545732	58	66	124	66
Sun Jun 16 13:48:52 2024	1718545732	58	66	124	66
Sun Jun 16 13:48:52 2024	1718545732	58	66	124	66
Sun Jun 16 13:48:52 2024	1718545732	58	66	124	66
Sun Jun 16 13:48:52 2024	1718545732	59	65	125	65
Sun Jun 16 13:48:52 2024	1718545732	59	66	125	66
Sun Jun 16 13:48:52 2024	1718545732	59	66	125	66
Sun Jun 16 13:48:52 2024	1718545732	59	66	125	66
Sun Jun 16 13:48:52 2024	1718545732	59	66	125	66
Sun Jun 16 13:48:52 2024	1718545732	59	66	125	66
Sun Jun 16 13:48:52 2024	1718545732	60	65	125	65
Sun Jun 16 13:48:52 2024	1718545732	60	65	126	65
Sun Jun 16 13:48:52 2024	1718545732	61	65	126	65
Sun Jun 16 13:48:52 2024	1718545732	61	65	126	65
Sun Jun 16 13:48:52 2024	1718545732	61	65	126	65
Sun Jun 16 13:48:52 2024	1718545732	61	65	126	65
Sun Jun 16 13:48:52 2024	1718545732	61	65	126	65
Sun Jun 16 13:48:52 2024	1718545732	61	65	126	65
Sun Jun 16 13:48:52 2024	1718545732	62	65	127	65
Sun Jun 16 13:48:52 2024	1718545732	62	65	127	65
Sun Jun 16 13:48:52 2024	1718545732	62	65	127	65
Sun Jun 16 13:48:52 2024	1718545732	0	127	127	197
Sun Jun 16 13:48:52 2024	1718545732	62	65	127	65
Sun Jun 16 13:48:52 2024	1718545732	0	127	127	198
Sun Jun 16 13:48:52 2024	1718545732	0	127	127	198
Sun Jun 16 13:48:52 2024	1718545732	0	127	127	198
Sun Jun 16 13:48:52 2024	1718545732	62	65	127	65
Sun Jun 16 13:48:52 2024	1718545732	0	127	127	198
Sun Jun 16 13:48:52 2024	1718545732	0	127	127	198
Sun Jun 16 13:48:52 2024	1718545732	63	65	127	65
Sun Jun 16 13:48:52 2024	1718545732	0	127	127	198
Sun Jun 16 13:48:52 2024	1718545732	0	128	128	199
Sun Jun 16 13:48:52 2024	1718545732	0	128	128	199
Sun Jun 16 13:48:52 2024	1718545732	63	65	128	65
Sun Jun 16 13:48:52 2024	1718545732	63	65	128	65
Sun Jun 16 13:48:52 2024	1718545732	0	128	128	199
Sun Jun 16 13:48:52 2024	1718545732	63	65	128	65
Sun Jun 16 13:48:52 2024	1718545732	0	128	128	199
Sun Jun 16 13:48:52 2024	1718545732	0	128	128	199
Sun Jun 16 13:48:52 2024	1718545732	63	65	128	65
Sun Jun 16 13:48:52 2024	1718545732	0	128	128	199
Sun Jun 16 13:48:52 2024	1718545732	0	128	128	199
Sun Jun 16 13:48:52 2024	1718545732	63	65	128	65
Sun Jun 16 13:48:52 2024	1718545732	0	128	128	200
Sun Jun 16 13:48:52 2024	1718545732	0	128	128	200
Sun Jun 16 13:48:52 2024	1718545732	63	65	128	65
Sun Jun 16 13:48:52 2024	1718545732	0	128	128	200
Sun Jun 16 13:48:52 2024	1718545732	0	129	129	200
Sun Jun 16 13:48:52 2024	1718545732	64	65	129	65
Sun Jun 16 13:48:52 2024	1718545732	0	129	129	200
Sun Jun 16 13:48:52 2024	1718545732	64	65	129	65
Sun Jun 16 13:48:52 2024	1718545732	64	65	129	65
Sun Jun 16 13:48:52 2024	1718545732	64	65	129	65
Sun Jun 16 13:48:52 2024	1718545732	0	129	129	201
Sun Jun 16 13:48:52 2024	1718545732	64	65	129	65
Sun Jun 16 13:48:52 2024	1718545732	0	129	129	201
Sun Jun 16 13:48:52 2024	1718545732	0	129	129	201
Sun Jun 16 13:48:52 2024	1718545732	64	65	129	65
Sun Jun 16 13:48:52 2024	1718545732	0	129	129	201
Sun Jun 16 13:48:52 2024	1718545732	0	129	129	201
Sun Jun 16 13:48:52 2024	1718545732	64	65	129	65
Sun Jun 16 13:48:52 2024	1718545732	0	129	129	201
Sun Jun 16 13:48:52 2024	1718545732	0	129	129	201
Sun Jun 16 13:48:52 2024	1718545732	64	65	130	65
Sun Jun 16 13:48:52 2024	1718545732	0	130	130	201
Sun Jun 16 13:48:52 2024	1718545732	0	130	130	202
Sun Jun 16 13:48:52 2024	1718545732	0	130	130	202
Sun Jun 16 13:48:52 2024	1718545732	65	65	130	65
Sun Jun 16 13:48:52 2024	1718545732	0	130	130	202
Sun Jun 16 13:48:52 2024	1718545732	0	130	130	202
Sun Jun 16 13:48:52 2024	1718545732	0	130	130	202
Sun Jun 16 13:48:52 2024	1718545732	0	130	130	202
Sun Jun 16 13:48:52 2024	1718545732	65	65	130	65
Sun Jun 16 13:48:52 2024	1718545732	66	64	130	64
Sun Jun 16 13:48:52 2024	1718545732	65	65	130	65
Sun Jun 16 13:48:52 2024	1718545732	65	65	130	65
Sun Jun 16 13:48:52 2024	1718545732	65	65	130	65
Sun Jun 16 13:48:52 2024	1718545732	66	65	131	65
Sun Jun 16 13:48:52 2024	1718545732	0	131	131	204
Sun Jun 16 13:48:52 2024	1718545732	0	131	131	204
Sun Jun 16 13:48:52 2024	1718545732	65	65	131	65
Sun Jun 16 13:48:52 2024	1718545732	66	65	131	65
Sun Jun 16 13:48:52 2024	1718545732	0	131	131	204
Sun Jun 16 13:48:52 2024	1718545732	0	131	131	204
Sun Jun 16 13:48:52 2024	1718545732	0	131	131	204
Sun Jun 16 13:48:52 2024	1718545732	0	131	131	204
Sun Jun 16 13:48:52 2024	1718545732	0	131	131	205
Sun Jun 16 13:48:52 2024	1718545732	0	131	131	205
Sun Jun 16 13:48:52 2024	1718545732	66	65	131	65
Sun Jun 16 13:48:52 2024	1718545732	0	131	131	205
Sun Jun 16 13:48:52 2024	1718545732	66	65	131	65
Sun Jun 16 13:48:52 2024	1718545732	66	65	131	65
Sun Jun 16 13:48:52 2024	1718545732	0	131	131	205
Sun Jun 16 13:48:52 2024	1718545732	66	65	131	65
Sun Jun 16 13:48:52 2024	1718545732	0	131	131	205
Sun Jun 16 13:48:52 2024	1718545732	0	131	131	205
Sun Jun 16 13:48:52 2024	1718545732	0	132	132	205
Sun Jun 16 13:48:52 2024	1718545732	0	132	132	205
Sun Jun 16 13:48:52 2024	1718545732	0	132	132	206
Sun Jun 16 13:48:52 2024	1718545732	0	132	132	206
Sun Jun 16 13:48:52 2024	1718545732	66	65	132	65
Sun Jun 16 13:48:52 2024	1718545732	0	132	132	206
Sun Jun 16 13:48:52 2024	1718545732	66	66	132	66
Sun Jun 16 13:48:52 2024	1718545732	0	132	132	207
Sun Jun 16 13:48:52 2024	1718545732	0	132	132	207
Sun Jun 16 13:48:52 2024	1718545732	0	132	132	207
Sun Jun 16 13:48:52 2024	1718545732	0	132	132	207
Sun Jun 16 13:48:52 2024	1718545732	0	132	132	207
Sun Jun 16 13:48:52 2024	1718545732	66	66	133	66
Sun Jun 16 13:48:52 2024	1718545732	0	133	133	208
Sun Jun 16 13:48:52 2024	1718545732	0	133	133	208
Sun Jun 16 13:48:52 2024	1718545732	0	133	133	208
Sun Jun 16 13:48:52 2024	1718545732	0	133	133	208
Sun Jun 16 13:48:52 2024	1718545732	0	133	133	208
Sun Jun 16 13:48:52 2024	1718545732	0	133	133	208
Sun Jun 16 13:48:52 2024	1718545732	0	133	133	208
Sun Jun 16 13:48:52 2024	1718545732	0	133	133	208
Sun Jun 16 13:48:52 2024	1718545732	0	133	133	208
Sun Jun 16 13:48:52 2024	1718545732	66	67	133	67
Sun Jun 16 13:48:52 2024	1718545732	0	133	133	209
Sun Jun 16 13:48:52 2024	1718545732	0	134	134	209
Sun Jun 16 13:48:52 2024	1718545732	0	134	134	209
Sun Jun 16 13:48:52 2024	1718545732	0	134	134	209
Sun Jun 16 13:48:52 2024	1718545732	0	134	134	209
Sun Jun 16 13:48:52 2024	1718545732	0	134	134	209
Sun Jun 16 13:48:52 2024	1718545732	67	67	134	67
Sun Jun 16 13:48:52 2024	1718545732	0	134	134	209
Sun Jun 16 13:48:52 2024	1718545732	0	134	134	209
Sun Jun 16 13:48:52 2024	1718545732	0	134	134	209
Sun Jun 16 13:48:52 2024	1718545732	0	134	134	209
Sun Jun 16 13:48:52 2024	1718545732	0	134	134	209
Sun Jun 16 13:48:52 2024	1718545732	0	134	134	209
Sun Jun 16 13:48:52 2024	1718545732	67	68	134	68
Sun Jun 16 13:48:52 2024	1718545732	67	67	134	67
Sun Jun 16 13:48:52 2024	1718545732	0	134	134	209
Sun Jun 16 13:48:52 2024	1718545732	67	68	134	68
Sun Jun 16 13:48:52 2024	1718545732	0	134	134	209
Sun Jun 16 13:48:52 2024	1718545732	0	134	134	210
Sun Jun 16 13:48:52 2024	1718545732	67	67	134	67
Sun Jun 16 13:48:52 2024	1718545732	67	68	135	68
Sun Jun 16 13:48:52 2024	1718545732	67	68	135	68
Sun Jun 16 13:48:52 2024	1718545732	68	68	136	68
Sun Jun 16 13:48:52 2024	1718545732	0	136	136	210
Sun Jun 16 13:48:52 2024	1718545732	0	136	136	211
Sun Jun 16 13:48:52 2024	1718545732	0	136	136	211
Sun Jun 16 13:48:52 2024	1718545732	0	136	136	211
Sun Jun 16 13:48:52 2024	1718545732	0	136	136	211
Sun Jun 16 13:48:52 2024	1718545732	0	136	136	211
Sun Jun 16 13:48:52 2024	1718545732	0	136	136	211
Sun Jun 16 13:48:52 2024	1718545732	0	136	136	212
Sun Jun 16 13:48:52 2024	1718545732	0	136	136	212
Sun Jun 16 13:48:52 2024	1718545732	0	136	136	212
Sun Jun 16 13:48:52 2024	1718545732	0	136	136	212
Sun Jun 16 13:48:52 2024	1718545732	0	136	136	211
Sun Jun 16 13:48:52 2024	1718545732	0	136	136	212
Sun Jun 16 13:48:52 2024	1718545732	0	136	136	212
Sun Jun 16 13:48:52 2024	1718545732	0	136	136	212
Sun Jun 16 13:48:52 2024	1718545732	0	136	136	212
Sun Jun 16 13:48:52 2024	1718545732	68	69	137	69
Sun Jun 16 13:48:52 2024	1718545732	0	137	137	212
Sun Jun 16 13:48:52 2024	1718545732	0	137	137	211
Sun Jun 16 13:48:52 2024	1718545732	0	137	137	212
Sun Jun 16 13:48:52 2024	1718545732	0	137	137	211
Sun Jun 16 13:48:52 2024	1718545732	0	137	137	211
Sun Jun 16 13:48:52 2024	1718545732	0	137	137	212
Sun Jun 16 13:48:52 2024	1718545732	0	137	137	212
Sun Jun 16 13:48:52 2024	1718545732	0	137	137	212
Sun Jun 16 13:48:52 2024	1718545732	68	69	137	69
Sun Jun 16 13:48:52 2024	1718545732	0	137	137	212
Sun Jun 16 13:48:52 2024	1718545732	0	137	137	211
Sun Jun 16 13:48:52 2024	1718545732	0	137	137	212
Sun Jun 16 13:48:52 2024	1718545732	0	137	137	212
Sun Jun 16 13:48:52 2024	1718545732	70	67	137	67
Sun Jun 16 13:48:52 2024	1718545732	70	68	137	68
Sun Jun 16 13:48:52 2024	1718545732	70	68	137	68
Sun Jun 16 13:48:52 2024	1718545732	0	137	137	212
Sun Jun 16 13:48:52 2024	1718545732	70	67	137	67
Sun Jun 16 13:48:52 2024	1718545732	70	67	137	67
Sun Jun 16 13:48:52 2024	1718545732	0	137	137	212
Sun Jun 16 13:48:52 2024	1718545732	70	68	137	68
Sun Jun 16 13:48:52 2024	1718545732	0	137	137	212
Sun Jun 16 13:48:52 2024	1718545732	70	67	137	67
Sun Jun 16 13:48:52 2024	1718545732	0	138	138	212
Sun Jun 16 13:48:52 2024	1718545732	70	67	138	67
Sun Jun 16 13:48:52 2024	1718545732	0	138	138	212
Sun Jun 16 13:48:52 2024	1718545732	70	67	138	67
Sun Jun 16 13:48:52 2024	1718545732	70	67	138	67
Sun Jun 16 13:48:52 2024	1718545732	70	67	138	67
Sun Jun 16 13:48:52 2024	1718545732	70	67	138	67
Sun Jun 16 13:48:52 2024	1718545732	70	67	138	67
Sun Jun 16 13:48:52 2024	1718545732	70	67	138	67
Sun Jun 16 13:48:52 2024	1718545732	0	138	138	212
Sun Jun 16 13:48:52 2024	1718545732	0	138	138	212
Sun Jun 16 13:48:52 2024	1718545732	71	67	138	67
Sun Jun 16 13:48:52 2024	1718545732	70	67	138	67
Sun Jun 16 13:48:52 2024	1718545732	70	67	138	67
Sun Jun 16 13:48:52 2024	1718545732	70	67	138	67
Sun Jun 16 13:48:52 2024	1718545732	71	67	138	67
Sun Jun 16 13:48:52 2024	1718545732	0	138	138	212
Sun Jun 16 13:48:52 2024	1718545732	0	138	138	213
Sun Jun 16 13:48:52 2024	1718545732	71	67	138	67
Sun Jun 16 13:48:52 2024	1718545732	0	138	138	213
Sun Jun 16 13:48:52 2024	1718545732	71	67	138	67
Sun Jun 16 13:48:52 2024	1718545732	0	138	138	213
Sun Jun 16 13:48:52 2024	1718545732	0	138	138	213
Sun Jun 16 13:48:52 2024	1718545732	68	70	138	70
Sun Jun 16 13:48:52 2024	1718545732	0	138	138	213
Sun Jun 16 13:48:52 2024	1718545732	0	138	138	213
Sun Jun 16 13:48:52 2024	1718545732	68	70	138	70
Sun Jun 16 13:48:52 2024	1718545732	0	138	138	213
Sun Jun 16 13:48:52 2024	1718545732	0	138	138	213
Sun Jun 16 13:48:52 2024	1718545732	70	69	138	69
Sun Jun 16 13:48:52 2024	1718545732	70	69	138	69
Sun Jun 16 13:48:52 2024	1718545732	0	138	138	213
Sun Jun 16 13:48:52 2024	1718545732	0	138	138	213
Sun Jun 16 13:48:52 2024	1718545732	0	138	138	214
Sun Jun 16 13:48:52 2024	1718545732	0	138	138	214
Sun Jun 16 13:48:52 2024	1718545732	0	138	138	213
Sun Jun 16 13:48:52 2024	1718545732	0	139	139	213
Sun Jun 16 13:48:52 2024	1718545732	0	139	139	213
Sun Jun 16 13:48:52 2024	1718545732	0	139	139	213
Sun Jun 16 13:48:52 2024	1718545732	0	139	139	214
Sun Jun 16 13:48:52 2024	1718545732	0	139	139	213
Sun Jun 16 13:48:52 2024	1718545732	0	139	139	214
Sun Jun 16 13:48:52 2024	1718545732	69	69	139	69
Sun Jun 16 13:48:52 2024	1718545732	0	139	139	215
Sun Jun 16 13:48:52 2024	1718545732	69	69	139	69
Sun Jun 16 13:48:52 2024	1718545732	0	139	139	213
Sun Jun 16 13:48:52 2024	1718545732	69	69	139	69
Sun Jun 16 13:48:52 2024	1718545732	0	139	139	215
Sun Jun 16 13:48:52 2024	1718545732	0	139	139	214
Sun Jun 16 13:48:52 2024	1718545732	0	139	139	214
Sun Jun 16 13:48:52 2024	1718545732	69	69	139	69
Sun Jun 16 13:48:52 2024	1718545732	0	139	139	215
Sun Jun 16 13:48:52 2024	1718545732	0	139	139	214
Sun Jun 16 13:48:52 2024	1718545732	69	69	139	69
Sun Jun 16 13:48:52 2024	1718545732	0	139	139	214
Sun Jun 16 13:48:52 2024	1718545732	0	139	139	215
Sun Jun 16 13:48:52 2024	1718545732	70	69	139	69
Sun Jun 16 13:48:52 2024	1718545732	0	139	139	214
Sun Jun 16 13:48:52 2024	1718545732	68	71	139	71
Sun Jun 16 13:48:52 2024	1718545732	0	139	139	214
Sun Jun 16 13:48:52 2024	1718545732	70	69	139	69
Sun Jun 16 13:48:52 2024	1718545732	0	139	139	214
Sun Jun 16 13:48:52 2024	1718545732	0	139	139	215
Sun Jun 16 13:48:52 2024	1718545732	0	139	139	214
Sun Jun 16 13:48:52 2024	1718545732	0	139	139	215
Sun Jun 16 13:48:52 2024	1718545732	68	71	139	71
Sun Jun 16 13:48:52 2024	1718545732	71	67	139	67
Sun Jun 16 13:48:52 2024	1718545732	0	139	139	215
Sun Jun 16 13:48:52 2024	1718545732	0	139	139	214
Sun Jun 16 13:48:52 2024	1718545732	71	67	139	67
Sun Jun 16 13:48:52 2024	1718545732	71	67	139	67
Sun Jun 16 13:48:52 2024	1718545732	0	139	139	214
Sun Jun 16 13:48:52 2024	1718545732	0	139	139	215
Sun Jun 16 13:48:52 2024	1718545732	70	69	139	69
Sun Jun 16 13:48:52 2024	1718545732	69	70	139	70
Sun Jun 16 13:48:52 2024	1718545732	70	69	139	69
Sun Jun 16 13:48:52 2024	1718545732	0	139	139	215
Sun Jun 16 13:48:52 2024	1718545732	0	139	139	215
Sun Jun 16 13:48:52 2024	1718545732	0	139	139	214
Sun Jun 16 13:48:52 2024	1718545732	0	139	139	215
Sun Jun 16 13:48:52 2024	1718545732	0	139	139	214
Sun Jun 16 13:48:52 2024	1718545732	70	69	139	69
Sun Jun 16 13:48:52 2024	1718545732	0	139	139	214
Sun Jun 16 13:48:52 2024	1718545732	0	139	139	215
Sun Jun 16 13:48:52 2024	1718545732	68	71	139	71
Sun Jun 16 13:48:52 2024	1718545732	68	71	139	71
Sun Jun 16 13:48:52 2024	1718545732	0	139	139	214
Sun Jun 16 13:48:52 2024	1718545732	0	139	139	215
Sun Jun 16 13:48:52 2024	1718545732	71	68	139	68
Sun Jun 16 13:48:52 2024	1718545732	0	139	139	214
Sun Jun 16 13:48:52 2024	1718545732	0	139	139	215
Sun Jun 16 13:48:52 2024	1718545732	71	68	139	68
Sun Jun 16 13:48:52 2024	1718545732	69	70	139	70
Sun Jun 16 13:48:52 2024	1718545732	0	139	139	215
Sun Jun 16 13:48:52 2024	1718545732	0	139	139	214
Sun Jun 16 13:48:52 2024	1718545732	71	68	139	68
Sun Jun 16 13:48:52 2024	1718545732	0	139	139	215
Sun Jun 16 13:48:52 2024	1718545732	71	68	139	68
Sun Jun 16 13:48:52 2024	1718545732	0	139	139	214
Sun Jun 16 13:48:52 2024	1718545732	0	139	139	214
Sun Jun 16 13:48:52 2024	1718545732	70	70	139	70
Sun Jun 16 13:48:52 2024	1718545732	72	68	139	68
Sun Jun 16 13:48:52 2024	1718545732	0	139	139	215
Sun Jun 16 13:48:52 2024	1718545732	69	70	139	70
Sun Jun 16 13:48:52 2024	1718545732	72	68	139	68
Sun Jun 16 13:48:52 2024	1718545732	0	139	139	216
Sun Jun 16 13:48:52 2024	1718545732	69	70	139	70
Sun Jun 16 13:48:52 2024	1718545732	0	139	139	214
Sun Jun 16 13:48:52 2024	1718545732	69	70	139	70
Sun Jun 16 13:48:52 2024	1718545732	68	71	139	71
Sun Jun 16 13:48:52 2024	1718545732	69	70	139	70
Sun Jun 16 13:48:52 2024	1718545732	0	139	139	215
Sun Jun 16 13:48:52 2024	1718545732	69	70	140	70
Sun Jun 16 13:48:52 2024	1718545732	0	140	140	216
Sun Jun 16 13:48:52 2024	1718545732	72	68	140	68
Sun Jun 16 13:48:52 2024	1718545732	0	140	140	215
Sun Jun 16 13:48:52 2024	1718545732	0	140	140	216
Sun Jun 16 13:48:52 2024	1718545732	0	140	140	215
Sun Jun 16 13:48:52 2024	1718545732	0	140	140	216
Sun Jun 16 13:48:52 2024	1718545732	69	71	140	71
Sun Jun 16 13:48:52 2024	1718545732	69	71	140	71
Sun Jun 16 13:48:52 2024	1718545732	0	140	140	217
Sun Jun 16 13:48:52 2024	1718545732	0	140	140	215
Sun Jun 16 13:48:52 2024	1718545732	0	140	140	217
Sun Jun 16 13:48:52 2024	1718545732	0	140	140	215
Sun Jun 16 13:48:52 2024	1718545732	0	140	140	217
Sun Jun 16 13:48:52 2024	1718545732	0	140	140	217
Sun Jun 16 13:48:52 2024	1718545732	0	140	140	217
Sun Jun 16 13:48:52 2024	1718545732	0	140	140	215
Sun Jun 16 13:48:52 2024	1718545732	72	68	140	68
Sun Jun 16 13:48:52 2024	1718545732	68	72	140	72
Sun Jun 16 13:48:52 2024	1718545732	0	140	140	215
Sun Jun 16 13:48:52 2024	1718545732	0	140	140	217
Sun Jun 16 13:48:52 2024	1718545732	0	140	140	215
Sun Jun 16 13:48:52 2024	1718545732	0	140	140	217
Sun Jun 16 13:48:52 2024	1718545732	68	72	140	72
Sun Jun 16 13:48:52 2024	1718545732	69	71	140	71
Sun Jun 16 13:48:52 2024	1718545732	0	140	140	217
Sun Jun 16 13:48:52 2024	1718545732	0	140	140	217
Sun Jun 16 13:48:52 2024	1718545732	0	140	140	217
Sun Jun 16 13:48:52 2024	1718545732	69	71	140	71
Sun Jun 16 13:48:52 2024	1718545732	69	72	140	72
Sun Jun 16 13:48:52 2024	1718545732	0	140	140	217
Sun Jun 16 13:48:52 2024	1718545732	0	140	140	217
Sun Jun 16 13:48:52 2024	1718545732	73	68	140	68
Sun Jun 16 13:48:52 2024	1718545732	0	140	140	217
Sun Jun 16 13:48:52 2024	1718545732	69	71	140	71
Sun Jun 16 13:48:52 2024	1718545732	0	140	140	217
Sun Jun 16 13:48:52 2024	1718545732	0	140	140	216
Sun Jun 16 13:48:52 2024	1718545732	0	140	140	217
Sun Jun 16 13:48:52 2024	1718545732	68	72	140	72
Sun Jun 16 13:48:52 2024	1718545732	0	140	140	218
Sun Jun 16 13:48:52 2024	1718545732	0	140	140	216
Sun Jun 16 13:48:52 2024	1718545732	69	71	141	71
Sun Jun 16 13:48:52 2024	1718545732	0	141	141	218
Sun Jun 16 13:48:52 2024	1718545732	69	72	141	72
Sun Jun 16 13:48:52 2024	1718545732	0	141	141	216
Sun Jun 16 13:48:52 2024	1718545732	69	72	141	72
Sun Jun 16 13:48:52 2024	1718545732	69	72	141	72
Sun Jun 16 13:48:52 2024	1718545732	0	141	141	505
Sun Jun 16 13:48:52 2024	1718545732	69	72	141	72
Sun Jun 16 13:48:52 2024	1718545732	69	72	141	72
Sun Jun 16 13:48:52 2024	1718545732	69	71	141	71
Sun Jun 16 13:48:52 2024	1718545732	66	75	141	75
Sun Jun 16 13:48:52 2024	1718545732	0	141	141	218
Sun Jun 16 13:48:52 2024	1718545732	0	141	141	505
Sun Jun 16 13:48:52 2024	1718545732	0	141	141	217
Sun Jun 16 13:48:52 2024	1718545732	69	72	141	72
Sun Jun 16 13:48:52 2024	1718545732	0	141	141	216
Sun Jun 16 13:48:52 2024	1718545732	68	72	141	72
Sun Jun 16 13:48:52 2024	1718545732	66	75	141	75
Sun Jun 16 13:48:52 2024	1718545732	0	141	141	217
Sun Jun 16 13:48:52 2024	1718545732	0	141	141	218
Sun Jun 16 13:48:52 2024	1718545732	0	141	141	505
Sun Jun 16 13:48:52 2024	1718545732	69	72	141	72
Sun Jun 16 13:48:52 2024	1718545732	0	141	141	217
Sun Jun 16 13:48:52 2024	1718545732	69	71	141	71
Sun Jun 16 13:48:52 2024	1718545732	69	72	141	72
Sun Jun 16 13:48:52 2024	1718545732	67	73	141	73
Sun Jun 16 13:48:52 2024	1718545732	0	141	141	218
Sun Jun 16 13:48:52 2024	1718545732	66	75	141	75
Sun Jun 16 13:48:52 2024	1718545732	0	141	141	216
Sun Jun 16 13:48:52 2024	1718545732	66	75	141	75
Sun Jun 16 13:48:52 2024	1718545732	0	141	141	218
Sun Jun 16 13:48:52 2024	1718545732	66	75	141	75
Sun Jun 16 13:48:52 2024	1718545732	68	73	141	73
Sun Jun 16 13:48:52 2024	1718545732	0	141	141	218
Sun Jun 16 13:48:52 2024	1718545732	66	75	141	75
Sun Jun 16 13:48:52 2024	1718545732	0	141	141	218
Sun Jun 16 13:48:52 2024	1718545732	66	75	141	75
Sun Jun 16 13:48:52 2024	1718545732	0	141	141	218
Sun Jun 16 13:48:52 2024	1718545732	68	73	141	73
Sun Jun 16 13:48:52 2024	1718545732	68	73	141	73
Sun Jun 16 13:48:52 2024	1718545732	66	75	141	75
Sun Jun 16 13:48:52 2024	1718545732	66	75	141	75
Sun Jun 16 13:48:52 2024	1718545732	69	72	141	72
Sun Jun 16 13:48:52 2024	1718545732	0	141	141	218
Sun Jun 16 13:48:52 2024	1718545732	73	68	141	68
Sun Jun 16 13:48:52 2024	1718545732	68	73	141	73
Sun Jun 16 13:48:52 2024	1718545732	66	75	141	75
Sun Jun 16 13:48:52 2024	1718545732	67	75	141	75
Sun Jun 16 13:48:52 2024	1718545732	66	75	141	75
