starttime	seconds	ctime	dtime	ttime	wait
Tue May 21 20:05:32 2024	1716321932	6	65	71	65
Tue May 21 20:05:32 2024	1716321932	6	66	72	66
Tue May 21 20:05:32 2024	1716321932	6	67	72	67
Tue May 21 20:05:32 2024	1716321932	6	68	73	68
Tue May 21 20:05:32 2024	1716321932	6	69	74	69
Tue May 21 20:05:32 2024	1716321932	6	70	75	70
Tue May 21 20:05:32 2024	1716321932	6	71	76	71
Tue May 21 20:05:32 2024	1716321932	6	72	77	72
Tue May 21 20:05:32 2024	1716321932	5	72	78	72
Tue May 21 20:05:32 2024	1716321932	5	73	79	73
Tue May 21 20:05:32 2024	1716321932	5	74	80	74
Tue May 21 20:05:32 2024	1716321932	5	75	81	75
Tue May 21 20:05:32 2024	1716321932	5	76	82	76
Tue May 21 20:05:32 2024	1716321932	5	77	83	77
Tue May 21 20:05:32 2024	1716321932	6	77	83	77
Tue May 21 20:05:32 2024	1716321932	6	77	83	77
Tue May 21 20:05:32 2024	1716321932	6	77	84	77
Tue May 21 20:05:32 2024	1716321932	6	77	84	77
Tue May 21 20:05:32 2024	1716321932	6	78	84	78
Tue May 21 20:05:32 2024	1716321932	6	78	84	78
Tue May 21 20:05:32 2024	1716321932	6	78	84	78
Tue May 21 20:05:32 2024	1716321932	7	78	84	78
Tue May 21 20:05:32 2024	1716321932	7	77	84	77
Tue May 21 20:05:32 2024	1716321932	7	77	85	77
Tue May 21 20:05:32 2024	1716321932	7	78	85	78
Tue May 21 20:05:32 2024	1716321932	7	78	85	78
Tue May 21 20:05:32 2024	1716321932	7	78	85	78
Tue May 21 20:05:32 2024	1716321932	7	78	85	78
Tue May 21 20:05:32 2024	1716321932	7	78	85	78
Tue May 21 20:05:32 2024	1716321932	8	78	85	78
Tue May 21 20:05:32 2024	1716321932	8	77	86	77
Tue May 21 20:05:32 2024	1716321932	8	78	86	78
Tue May 21 20:05:32 2024	1716321932	8	78	86	78
Tue May 21 20:05:32 2024	1716321932	8	78	86	78
Tue May 21 20:05:32 2024	1716321932	8	78	86	78
Tue May 21 20:05:32 2024	1716321932	8	78	86	78
Tue May 21 20:05:32 2024	1716321932	8	78	86	78
Tue May 21 20:05:32 2024	1716321932	8	78	87	78
Tue May 21 20:05:32 2024	1716321932	9	78	87	78
Tue May 21 20:05:32 2024	1716321932	9	78	87	78
Tue May 21 20:05:32 2024	1716321932	9	78	87	78
Tue May 21 20:05:32 2024	1716321932	9	78	87	78
Tue May 21 20:05:32 2024	1716321932	9	78	87	78
Tue May 21 20:05:32 2024	1716321932	9	78	87	78
Tue May 21 20:05:32 2024	1716321932	9	78	88	78
Tue May 21 20:05:32 2024	1716321932	9	78	88	78
Tue May 21 20:05:32 2024	1716321932	10	78	88	78
Tue May 21 20:05:32 2024	1716321932	10	78	88	78
Tue May 21 20:05:32 2024	1716321932	10	78	88	78
Tue May 21 20:05:32 2024	1716321932	10	78	88	78
Tue May 21 20:05:32 2024	1716321932	10	78	88	78
Tue May 21 20:05:32 2024	1716321932	10	78	89	78
Tue May 21 20:05:32 2024	1716321932	10	78	89	78
Tue May 21 20:05:32 2024	1716321932	10	78	89	78
Tue May 21 20:05:32 2024	1716321932	11	78	89	78
Tue May 21 20:05:32 2024	1716321932	11	78	89	78
Tue May 21 20:05:32 2024	1716321932	11	78	89	78
Tue May 21 20:05:32 2024	1716321932	11	78	89	78
Tue May 21 20:05:32 2024	1716321932	11	78	90	78
Tue May 21 20:05:32 2024	1716321932	11	78	90	78
Tue May 21 20:05:32 2024	1716321932	11	79	90	79
Tue May 21 20:05:32 2024	1716321932	11	79	90	79
Tue May 21 20:05:32 2024	1716321932	12	78	90	78
Tue May 21 20:05:32 2024	1716321932	12	78	90	78
Tue May 21 20:05:32 2024	1716321932	12	78	90	78
Tue May 21 20:05:32 2024	1716321932	12	79	91	79
Tue May 21 20:05:32 2024	1716321932	12	79	91	79
Tue May 21 20:05:32 2024	1716321932	12	79	91	79
Tue May 21 20:05:32 2024	1716321932	12	79	91	79
Tue May 21 20:05:32 2024	1716321932	12	79	91	79
Tue May 21 20:05:32 2024	1716321932	13	78	91	78
Tue May 21 20:05:32 2024	1716321932	13	79	91	79
Tue May 21 20:05:32 2024	1716321932	13	79	92	79
Tue May 21 20:05:32 2024	1716321932	13	79	92	79
Tue May 21 20:05:32 2024	1716321932	13	79	92	79
Tue May 21 20:05:32 2024	1716321932	13	79	92	79
Tue May 21 20:05:32 2024	1716321932	13	79	92	79
Tue May 21 20:05:32 2024	1716321932	13	79	92	79
Tue May 21 20:05:32 2024	1716321932	14	79	92	79
Tue May 21 20:05:32 2024	1716321932	14	79	93	79
Tue May 21 20:05:32 2024	1716321932	14	79	93	79
Tue May 21 20:05:32 2024	1716321932	14	79	93	79
Tue May 21 20:05:32 2024	1716321932	14	79	93	79
Tue May 21 20:05:32 2024	1716321932	14	79	93	79
Tue May 21 20:05:32 2024	1716321932	14	79	93	79
Tue May 21 20:05:32 2024	1716321932	14	79	93	79
Tue May 21 20:05:32 2024	1716321932	15	79	94	79
Tue May 21 20:05:32 2024	1716321932	15	79	94	79
Tue May 21 20:05:32 2024	1716321932	15	79	94	79
Tue May 21 20:05:32 2024	1716321932	15	79	94	79
Tue May 21 20:05:32 2024	1716321932	15	79	94	79
Tue May 21 20:05:32 2024	1716321932	15	79	94	79
Tue May 21 20:05:32 2024	1716321932	15	79	94	79
Tue May 21 20:05:32 2024	1716321932	15	79	95	79
Tue May 21 20:05:32 2024	1716321932	16	79	95	79
Tue May 21 20:05:32 2024	1716321932	16	79	95	79
Tue May 21 20:05:32 2024	1716321932	16	79	95	79
Tue May 21 20:05:32 2024	1716321932	16	79	95	79
Tue May 21 20:05:32 2024	1716321932	16	79	95	79
Tue May 21 20:05:32 2024	1716321932	16	79	95	79
Tue May 21 20:05:32 2024	1716321932	16	80	96	80
Tue May 21 20:05:32 2024	1716321932	16	80	96	80
Tue May 21 20:05:32 2024	1716321932	17	79	96	79
Tue May 21 20:05:32 2024	1716321932	17	79	96	79
Tue May 21 20:05:32 2024	1716321932	17	79	96	79
Tue May 21 20:05:32 2024	1716321932	17	79	96	79
Tue May 21 20:05:32 2024	1716321932	17	80	96	80
Tue May 21 20:05:32 2024	1716321932	17	80	97	80
Tue May 21 20:05:32 2024	1716321932	17	80	97	80
Tue May 21 20:05:32 2024	1716321932	17	80	97	80
Tue May 21 20:05:32 2024	1716321932	18	79	97	79
Tue May 21 20:05:32 2024	1716321932	18	79	97	79
Tue May 21 20:05:32 2024	1716321932	18	80	97	80
Tue May 21 20:05:32 2024	1716321932	18	80	97	80
Tue May 21 20:05:32 2024	1716321932	18	80	98	80
Tue May 21 20:05:32 2024	1716321932	18	80	98	80
Tue May 21 20:05:32 2024	1716321932	18	80	98	80
Tue May 21 20:05:32 2024	1716321932	18	80	98	80
Tue May 21 20:05:32 2024	1716321932	19	79	98	79
Tue May 21 20:05:32 2024	1716321932	19	80	98	80
Tue May 21 20:05:32 2024	1716321932	19	80	99	80
Tue May 21 20:05:32 2024	1716321932	19	80	99	80
Tue May 21 20:05:32 2024	1716321932	19	80	99	80
Tue May 21 20:05:32 2024	1716321932	19	80	99	80
Tue May 21 20:05:32 2024	1716321932	19	80	99	80
Tue May 21 20:05:32 2024	1716321932	19	80	99	80
Tue May 21 20:05:32 2024	1716321932	20	80	99	80
Tue May 21 20:05:32 2024	1716321932	20	80	100	80
Tue May 21 20:05:32 2024	1716321932	20	80	100	80
Tue May 21 20:05:32 2024	1716321932	20	80	100	80
Tue May 21 20:05:32 2024	1716321932	20	80	100	80
Tue May 21 20:05:32 2024	1716321932	20	80	100	80
Tue May 21 20:05:32 2024	1716321932	20	80	100	80
Tue May 21 20:05:32 2024	1716321932	20	80	100	80
Tue May 21 20:05:32 2024	1716321932	21	80	101	80
Tue May 21 20:05:32 2024	1716321932	21	80	101	80
Tue May 21 20:05:32 2024	1716321932	21	80	101	80
Tue May 21 20:05:32 2024	1716321932	21	80	101	80
Tue May 21 20:05:32 2024	1716321932	21	80	101	80
Tue May 21 20:05:32 2024	1716321932	21	80	101	80
Tue May 21 20:05:32 2024	1716321932	21	80	101	80
Tue May 21 20:05:32 2024	1716321932	21	80	102	80
Tue May 21 20:05:32 2024	1716321932	22	80	102	80
Tue May 21 20:05:32 2024	1716321932	22	80	102	80
Tue May 21 20:05:32 2024	1716321932	22	80	102	80
Tue May 21 20:05:32 2024	1716321932	22	80	102	80
Tue May 21 20:05:32 2024	1716321932	22	80	102	80
Tue May 21 20:05:32 2024	1716321932	22	80	102	80
Tue May 21 20:05:32 2024	1716321932	22	80	103	80
Tue May 21 20:05:32 2024	1716321932	22	80	103	80
Tue May 21 20:05:32 2024	1716321932	23	80	103	80
Tue May 21 20:05:32 2024	1716321932	23	80	103	80
Tue May 21 20:05:32 2024	1716321932	23	80	103	80
Tue May 21 20:05:32 2024	1716321932	23	80	103	80
Tue May 21 20:05:32 2024	1716321932	23	80	103	80
Tue May 21 20:05:32 2024	1716321932	23	80	104	80
Tue May 21 20:05:32 2024	1716321932	23	81	104	81
Tue May 21 20:05:32 2024	1716321932	23	81	104	81
Tue May 21 20:05:32 2024	1716321932	24	80	104	80
Tue May 21 20:05:32 2024	1716321932	24	80	104	80
Tue May 21 20:05:32 2024	1716321932	24	80	104	80
Tue May 21 20:05:32 2024	1716321932	24	80	104	80
Tue May 21 20:05:32 2024	1716321932	24	80	105	80
Tue May 21 20:05:32 2024	1716321932	24	81	105	81
Tue May 21 20:05:32 2024	1716321932	24	81	105	81
Tue May 21 20:05:32 2024	1716321932	24	81	105	81
Tue May 21 20:05:32 2024	1716321932	25	80	105	80
Tue May 21 20:05:32 2024	1716321932	25	80	105	80
Tue May 21 20:05:32 2024	1716321932	25	80	106	80
Tue May 21 20:05:32 2024	1716321932	25	81	106	80
Tue May 21 20:05:32 2024	1716321932	25	81	106	81
Tue May 21 20:05:32 2024	1716321932	25	81	106	81
Tue May 21 20:05:32 2024	1716321932	25	81	106	81
Tue May 21 20:05:32 2024	1716321932	25	81	106	81
Tue May 21 20:05:32 2024	1716321932	26	80	106	80
Tue May 21 20:05:32 2024	1716321932	26	80	107	80
Tue May 21 20:05:32 2024	1716321932	26	80	107	80
Tue May 21 20:05:32 2024	1716321932	26	81	107	81
Tue May 21 20:05:32 2024	1716321932	26	81	107	81
Tue May 21 20:05:32 2024	1716321932	26	81	107	81
Tue May 21 20:05:32 2024	1716321932	26	81	107	81
Tue May 21 20:05:32 2024	1716321932	27	81	107	81
Tue May 21 20:05:32 2024	1716321932	27	80	108	80
Tue May 21 20:05:32 2024	1716321932	27	80	108	80
Tue May 21 20:05:32 2024	1716321932	27	81	108	81
Tue May 21 20:05:32 2024	1716321932	27	81	108	81
Tue May 21 20:05:32 2024	1716321932	27	81	108	81
Tue May 21 20:05:32 2024	1716321932	27	81	108	81
Tue May 21 20:05:32 2024	1716321932	28	81	108	81
Tue May 21 20:05:32 2024	1716321932	28	81	109	81
Tue May 21 20:05:32 2024	1716321932	28	81	109	81
Tue May 21 20:05:32 2024	1716321932	28	81	109	81
Tue May 21 20:05:32 2024	1716321932	28	81	109	81
Tue May 21 20:05:32 2024	1716321932	28	81	109	81
Tue May 21 20:05:32 2024	1716321932	29	81	109	81
Tue May 21 20:05:32 2024	1716321932	29	81	110	81
Tue May 21 20:05:32 2024	1716321932	29	81	110	81
Tue May 21 20:05:32 2024	1716321932	29	81	110	81
Tue May 21 20:05:32 2024	1716321932	29	81	110	81
Tue May 21 20:05:32 2024	1716321932	29	81	110	81
Tue May 21 20:05:32 2024	1716321932	29	81	110	81
Tue May 21 20:05:32 2024	1716321932	30	81	110	81
Tue May 21 20:05:32 2024	1716321932	30	81	111	81
Tue May 21 20:05:32 2024	1716321932	30	81	111	81
Tue May 21 20:05:32 2024	1716321932	30	81	111	81
Tue May 21 20:05:32 2024	1716321932	30	81	111	81
Tue May 21 20:05:32 2024	1716321932	30	81	111	81
Tue May 21 20:05:32 2024	1716321932	31	81	111	81
Tue May 21 20:05:32 2024	1716321932	31	81	111	81
Tue May 21 20:05:32 2024	1716321932	31	81	112	81
Tue May 21 20:05:32 2024	1716321932	31	81	112	81
Tue May 21 20:05:32 2024	1716321932	31	81	112	81
Tue May 21 20:05:32 2024	1716321932	31	81	112	81
Tue May 21 20:05:32 2024	1716321932	31	81	112	81
Tue May 21 20:05:32 2024	1716321932	32	81	112	81
Tue May 21 20:05:32 2024	1716321932	32	81	112	81
Tue May 21 20:05:32 2024	1716321932	32	81	113	81
Tue May 21 20:05:32 2024	1716321932	32	81	113	81
Tue May 21 20:05:32 2024	1716321932	32	81	113	81
Tue May 21 20:05:32 2024	1716321932	32	81	113	81
Tue May 21 20:05:32 2024	1716321932	32	81	113	81
Tue May 21 20:05:32 2024	1716321932	32	81	113	81
Tue May 21 20:05:32 2024	1716321932	33	81	114	81
Tue May 21 20:05:32 2024	1716321932	33	81	114	81
Tue May 21 20:05:32 2024	1716321932	33	81	114	81
Tue May 21 20:05:32 2024	1716321932	33	81	114	81
Tue May 21 20:05:32 2024	1716321932	33	82	115	82
Tue May 21 20:05:32 2024	1716321932	33	82	115	82
Tue May 21 20:05:32 2024	1716321932	34	81	115	81
Tue May 21 20:05:32 2024	1716321932	34	81	115	81
Tue May 21 20:05:32 2024	1716321932	34	81	115	81
Tue May 21 20:05:32 2024	1716321932	34	81	115	81
Tue May 21 20:05:32 2024	1716321932	34	81	115	81
Tue May 21 20:05:32 2024	1716321932	34	81	116	81
Tue May 21 20:05:32 2024	1716321932	34	82	116	82
Tue May 21 20:05:32 2024	1716321932	35	81	116	81
Tue May 21 20:05:32 2024	1716321932	35	81	116	81
Tue May 21 20:05:32 2024	1716321932	35	81	116	81
Tue May 21 20:05:32 2024	1716321932	35	81	116	81
Tue May 21 20:05:32 2024	1716321932	35	81	117	81
Tue May 21 20:05:32 2024	1716321932	35	81	117	81
Tue May 21 20:05:32 2024	1716321932	35	82	117	82
Tue May 21 20:05:32 2024	1716321932	36	82	117	82
Tue May 21 20:05:32 2024	1716321932	36	81	117	81
Tue May 21 20:05:32 2024	1716321932	36	81	117	81
Tue May 21 20:05:32 2024	1716321932	36	81	118	81
Tue May 21 20:05:32 2024	1716321932	36	81	118	81
Tue May 21 20:05:32 2024	1716321932	36	81	118	81
Tue May 21 20:05:32 2024	1716321932	37	82	118	82
Tue May 21 20:05:32 2024	1716321932	37	82	118	82
Tue May 21 20:05:32 2024	1716321932	37	81	118	81
Tue May 21 20:05:32 2024	1716321932	37	81	119	81
Tue May 21 20:05:32 2024	1716321932	37	81	119	81
Tue May 21 20:05:32 2024	1716321932	38	81	119	81
Tue May 21 20:05:32 2024	1716321932	38	81	119	81
Tue May 21 20:05:32 2024	1716321932	38	82	119	82
Tue May 21 20:05:32 2024	1716321932	38	82	119	82
Tue May 21 20:05:32 2024	1716321932	38	82	119	82
Tue May 21 20:05:32 2024	1716321932	38	81	120	81
Tue May 21 20:05:32 2024	1716321932	39	81	120	81
Tue May 21 20:05:32 2024	1716321932	39	81	120	81
Tue May 21 20:05:32 2024	1716321932	39	81	120	81
Tue May 21 20:05:32 2024	1716321932	39	82	120	82
Tue May 21 20:05:32 2024	1716321932	39	82	121	82
Tue May 21 20:05:32 2024	1716321932	39	82	121	82
Tue May 21 20:05:32 2024	1716321932	40	81	121	81
Tue May 21 20:05:32 2024	1716321932	40	81	121	81
Tue May 21 20:05:32 2024	1716321932	40	81	121	81
Tue May 21 20:05:32 2024	1716321932	40	81	121	81
Tue May 21 20:05:32 2024	1716321932	40	82	122	82
Tue May 21 20:05:32 2024	1716321932	40	82	122	82
Tue May 21 20:05:32 2024	1716321932	40	82	122	82
Tue May 21 20:05:32 2024	1716321932	41	81	122	81
Tue May 21 20:05:32 2024	1716321932	41	82	122	82
Tue May 21 20:05:32 2024	1716321932	41	82	123	82
Tue May 21 20:05:32 2024	1716321932	41	82	123	82
Tue May 21 20:05:32 2024	1716321932	41	82	123	82
Tue May 21 20:05:32 2024	1716321932	41	82	123	82
Tue May 21 20:05:32 2024	1716321932	41	82	123	82
Tue May 21 20:05:32 2024	1716321932	41	82	123	82
Tue May 21 20:05:32 2024	1716321932	42	82	124	82
Tue May 21 20:05:32 2024	1716321932	42	82	124	82
Tue May 21 20:05:32 2024	1716321932	43	81	124	81
Tue May 21 20:05:32 2024	1716321932	43	81	124	81
Tue May 21 20:05:32 2024	1716321932	43	81	124	81
Tue May 21 20:05:32 2024	1716321932	43	82	124	82
Tue May 21 20:05:32 2024	1716321932	43	82	125	82
Tue May 21 20:05:32 2024	1716321932	43	82	125	82
Tue May 21 20:05:32 2024	1716321932	43	82	125	82
Tue May 21 20:05:32 2024	1716321932	43	82	125	82
Tue May 21 20:05:32 2024	1716321932	44	81	125	81
Tue May 21 20:05:32 2024	1716321932	44	82	125	82
Tue May 21 20:05:32 2024	1716321932	44	82	126	82
Tue May 21 20:05:32 2024	1716321932	44	82	126	82
Tue May 21 20:05:32 2024	1716321932	44	82	126	82
Tue May 21 20:05:32 2024	1716321932	44	82	126	82
Tue May 21 20:05:32 2024	1716321932	45	81	126	81
Tue May 21 20:05:32 2024	1716321932	45	81	126	81
Tue May 21 20:05:32 2024	1716321932	45	81	127	81
Tue May 21 20:05:32 2024	1716321932	45	82	127	82
Tue May 21 20:05:32 2024	1716321932	45	82	127	82
Tue May 21 20:05:32 2024	1716321932	45	82	127	82
Tue May 21 20:05:32 2024	1716321932	45	82	127	82
Tue May 21 20:05:32 2024	1716321932	46	82	127	82
Tue May 21 20:05:32 2024	1716321932	46	81	128	81
Tue May 21 20:05:32 2024	1716321932	46	81	128	81
Tue May 21 20:05:32 2024	1716321932	46	81	128	81
Tue May 21 20:05:32 2024	1716321932	46	82	128	82
Tue May 21 20:05:32 2024	1716321932	47	82	128	82
Tue May 21 20:05:32 2024	1716321932	47	82	128	82
Tue May 21 20:05:32 2024	1716321932	47	82	129	82
Tue May 21 20:05:32 2024	1716321932	47	81	129	81
Tue May 21 20:05:32 2024	1716321932	48	81	129	81
Tue May 21 20:05:32 2024	1716321932	48	82	129	82
Tue May 21 20:05:32 2024	1716321932	48	82	129	82
Tue May 21 20:05:32 2024	1716321932	48	82	130	82
Tue May 21 20:05:32 2024	1716321932	48	82	130	82
Tue May 21 20:05:32 2024	1716321932	48	82	130	82
Tue May 21 20:05:32 2024	1716321932	49	81	130	81
Tue May 21 20:05:32 2024	1716321932	49	82	130	82
Tue May 21 20:05:32 2024	1716321932	49	82	130	82
Tue May 21 20:05:32 2024	1716321932	49	82	131	82
Tue May 21 20:05:32 2024	1716321932	49	82	131	82
Tue May 21 20:05:32 2024	1716321932	49	82	131	82
Tue May 21 20:05:32 2024	1716321932	49	82	131	82
Tue May 21 20:05:32 2024	1716321932	50	81	131	81
Tue May 21 20:05:32 2024	1716321932	50	81	131	81
Tue May 21 20:05:32 2024	1716321932	50	82	132	82
Tue May 21 20:05:32 2024	1716321932	50	82	132	82
Tue May 21 20:05:32 2024	1716321932	50	82	132	82
Tue May 21 20:05:32 2024	1716321932	50	82	132	82
Tue May 21 20:05:32 2024	1716321932	50	82	132	82
Tue May 21 20:05:32 2024	1716321932	51	81	132	81
Tue May 21 20:05:32 2024	1716321932	51	81	133	81
Tue May 21 20:05:32 2024	1716321932	51	81	133	81
Tue May 21 20:05:32 2024	1716321932	51	82	133	82
Tue May 21 20:05:35 2024	1716321935	0	133	133	203
Tue May 21 20:05:32 2024	1716321932	51	82	133	82
Tue May 21 20:05:35 2024	1716321935	0	133	133	203
Tue May 21 20:05:32 2024	1716321932	52	82	133	82
Tue May 21 20:05:35 2024	1716321935	0	133	133	204
Tue May 21 20:05:35 2024	1716321935	0	133	133	204
Tue May 21 20:05:32 2024	1716321932	52	82	133	82
Tue May 21 20:05:35 2024	1716321935	0	133	133	204
Tue May 21 20:05:35 2024	1716321935	0	133	133	204
Tue May 21 20:05:32 2024	1716321932	52	82	134	82
Tue May 21 20:05:35 2024	1716321935	0	134	134	204
Tue May 21 20:05:35 2024	1716321935	0	134	134	204
Tue May 21 20:05:35 2024	1716321935	0	134	134	204
Tue May 21 20:05:32 2024	1716321932	52	81	134	81
Tue May 21 20:05:35 2024	1716321935	0	134	134	204
Tue May 21 20:05:35 2024	1716321935	0	134	134	204
Tue May 21 20:05:35 2024	1716321935	0	134	134	204
Tue May 21 20:05:35 2024	1716321935	0	134	134	204
Tue May 21 20:05:32 2024	1716321932	52	82	134	82
Tue May 21 20:05:35 2024	1716321935	0	134	134	204
Tue May 21 20:05:32 2024	1716321932	53	82	134	82
Tue May 21 20:05:35 2024	1716321935	0	134	134	205
Tue May 21 20:05:35 2024	1716321935	0	134	134	205
Tue May 21 20:05:35 2024	1716321935	0	134	134	205
Tue May 21 20:05:32 2024	1716321932	53	82	134	82
Tue May 21 20:05:35 2024	1716321935	0	134	134	205
Tue May 21 20:05:32 2024	1716321932	53	82	134	82
Tue May 21 20:05:35 2024	1716321935	0	134	134	205
Tue May 21 20:05:32 2024	1716321932	53	82	135	82
Tue May 21 20:05:35 2024	1716321935	0	135	135	206
Tue May 21 20:05:35 2024	1716321935	0	135	135	206
Tue May 21 20:05:32 2024	1716321932	54	81	135	81
Tue May 21 20:05:35 2024	1716321935	0	135	135	206
Tue May 21 20:05:32 2024	1716321932	54	81	135	81
Tue May 21 20:05:35 2024	1716321935	0	135	135	476
Tue May 21 20:05:32 2024	1716321932	54	82	135	82
Tue May 21 20:05:35 2024	1716321935	0	135	135	206
Tue May 21 20:05:35 2024	1716321935	0	135	135	206
Tue May 21 20:05:35 2024	1716321935	0	135	135	206
Tue May 21 20:05:32 2024	1716321932	54	82	135	82
Tue May 21 20:05:32 2024	1716321932	54	82	136	82
Tue May 21 20:05:32 2024	1716321932	54	82	136	82
Tue May 21 20:05:32 2024	1716321932	54	82	136	82
Tue May 21 20:05:32 2024	1716321932	55	81	136	81
Tue May 21 20:05:32 2024	1716321932	55	81	136	81
Tue May 21 20:05:32 2024	1716321932	55	81	136	81
Tue May 21 20:05:35 2024	1716321935	0	136	136	207
Tue May 21 20:05:35 2024	1716321935	0	136	136	207
Tue May 21 20:05:35 2024	1716321935	0	136	136	207
Tue May 21 20:05:35 2024	1716321935	0	137	137	207
Tue May 21 20:05:32 2024	1716321932	55	81	137	81
Tue May 21 20:05:35 2024	1716321935	0	137	137	207
Tue May 21 20:05:35 2024	1716321935	0	137	137	207
Tue May 21 20:05:32 2024	1716321932	55	82	137	82
Tue May 21 20:05:35 2024	1716321935	0	137	137	207
Tue May 21 20:05:35 2024	1716321935	0	137	137	207
Tue May 21 20:05:35 2024	1716321935	0	137	137	207
Tue May 21 20:05:35 2024	1716321935	0	137	137	207
Tue May 21 20:05:32 2024	1716321932	55	82	137	82
Tue May 21 20:05:35 2024	1716321935	0	137	137	208
Tue May 21 20:05:35 2024	1716321935	0	137	137	208
Tue May 21 20:05:35 2024	1716321935	0	137	137	208
Tue May 21 20:05:35 2024	1716321935	0	137	137	208
Tue May 21 20:05:32 2024	1716321932	56	81	137	81
Tue May 21 20:05:35 2024	1716321935	0	137	137	208
Tue May 21 20:05:35 2024	1716321935	0	137	137	208
Tue May 21 20:05:35 2024	1716321935	0	138	138	208
Tue May 21 20:05:35 2024	1716321935	0	138	138	208
Tue May 21 20:05:35 2024	1716321935	0	138	138	208
Tue May 21 20:05:35 2024	1716321935	0	138	138	208
Tue May 21 20:05:32 2024	1716321932	56	81	138	81
Tue May 21 20:05:32 2024	1716321932	56	82	138	82
Tue May 21 20:05:34 2024	1716321934	69	69	138	69
Tue May 21 20:05:34 2024	1716321934	69	69	138	69
Tue May 21 20:05:34 2024	1716321934	69	69	138	69
Tue May 21 20:05:34 2024	1716321934	69	69	138	69
Tue May 21 20:05:34 2024	1716321934	69	69	138	69
Tue May 21 20:05:34 2024	1716321934	69	69	138	69
Tue May 21 20:05:34 2024	1716321934	68	69	138	69
Tue May 21 20:05:34 2024	1716321934	68	70	138	70
Tue May 21 20:05:34 2024	1716321934	69	69	138	69
Tue May 21 20:05:34 2024	1716321934	68	69	138	69
Tue May 21 20:05:34 2024	1716321934	68	69	138	69
Tue May 21 20:05:34 2024	1716321934	68	70	138	70
Tue May 21 20:05:34 2024	1716321934	68	70	138	70
Tue May 21 20:05:34 2024	1716321934	69	69	138	69
Tue May 21 20:05:34 2024	1716321934	69	69	138	69
Tue May 21 20:05:34 2024	1716321934	69	69	138	69
Tue May 21 20:05:34 2024	1716321934	69	69	138	69
Tue May 21 20:05:34 2024	1716321934	68	69	138	69
Tue May 21 20:05:34 2024	1716321934	68	70	138	70
Tue May 21 20:05:34 2024	1716321934	69	69	138	69
Tue May 21 20:05:34 2024	1716321934	69	69	138	69
Tue May 21 20:05:34 2024	1716321934	69	69	138	69
Tue May 21 20:05:34 2024	1716321934	68	70	138	70
Tue May 21 20:05:34 2024	1716321934	69	69	138	69
Tue May 21 20:05:34 2024	1716321934	69	69	138	69
Tue May 21 20:05:34 2024	1716321934	68	70	138	70
Tue May 21 20:05:34 2024	1716321934	68	70	138	70
Tue May 21 20:05:32 2024	1716321932	56	82	138	82
Tue May 21 20:05:34 2024	1716321934	68	70	138	70
Tue May 21 20:05:34 2024	1716321934	68	70	138	70
Tue May 21 20:05:34 2024	1716321934	68	70	138	70
Tue May 21 20:05:34 2024	1716321934	68	70	138	70
