starttime	seconds	ctime	dtime	ttime	wait
Sun Jun 16 13:50:28 2024	1718545828	0	127	127	197
Sun Jun 16 13:50:28 2024	1718545828	0	127	127	198
Sun Jun 16 13:50:28 2024	1718545828	0	127	127	198
Sun Jun 16 13:50:28 2024	1718545828	0	127	127	198
Sun Jun 16 13:50:28 2024	1718545828	0	127	127	198
Sun Jun 16 13:50:28 2024	1718545828	0	127	127	198
Sun Jun 16 13:50:27 2024	1718545827	51	77	127	77
Sun Jun 16 13:50:28 2024	1718545828	0	127	127	198
Sun Jun 16 13:50:28 2024	1718545828	0	127	127	198
Sun Jun 16 13:50:27 2024	1718545827	51	77	127	77
Sun Jun 16 13:50:28 2024	1718545828	0	127	127	198
Sun Jun 16 13:50:27 2024	1718545827	51	77	127	77
Sun Jun 16 13:50:28 2024	1718545828	0	127	127	198
Sun Jun 16 13:50:27 2024	1718545827	51	77	128	77
Sun Jun 16 13:50:28 2024	1718545828	0	128	128	198
Sun Jun 16 13:50:28 2024	1718545828	0	128	128	199
Sun Jun 16 13:50:27 2024	1718545827	51	77	128	77
Sun Jun 16 13:50:28 2024	1718545828	0	128	128	199
Sun Jun 16 13:50:27 2024	1718545827	51	77	128	77
Sun Jun 16 13:50:28 2024	1718545828	0	128	128	199
Sun Jun 16 13:50:28 2024	1718545828	0	128	128	199
Sun Jun 16 13:50:27 2024	1718545827	51	77	128	77
Sun Jun 16 13:50:27 2024	1718545827	52	76	128	76
Sun Jun 16 13:50:28 2024	1718545828	0	128	128	199
Sun Jun 16 13:50:28 2024	1718545828	0	128	128	199
Sun Jun 16 13:50:27 2024	1718545827	52	76	128	76
Sun Jun 16 13:50:28 2024	1718545828	0	128	128	199
Sun Jun 16 13:50:28 2024	1718545828	0	128	128	199
Sun Jun 16 13:50:27 2024	1718545827	52	77	128	77
Sun Jun 16 13:50:28 2024	1718545828	0	128	128	199
Sun Jun 16 13:50:28 2024	1718545828	0	129	129	200
Sun Jun 16 13:50:28 2024	1718545828	0	129	129	200
Sun Jun 16 13:50:28 2024	1718545828	0	129	129	200
Sun Jun 16 13:50:27 2024	1718545827	52	77	129	77
Sun Jun 16 13:50:28 2024	1718545828	0	129	129	200
Sun Jun 16 13:50:28 2024	1718545828	0	129	129	200
Sun Jun 16 13:50:27 2024	1718545827	52	77	129	77
Sun Jun 16 13:50:28 2024	1718545828	0	129	129	200
Sun Jun 16 13:50:28 2024	1718545828	0	129	129	200
Sun Jun 16 13:50:27 2024	1718545827	52	77	129	77
Sun Jun 16 13:50:28 2024	1718545828	0	129	129	200
Sun Jun 16 13:50:27 2024	1718545827	52	77	129	77
Sun Jun 16 13:50:27 2024	1718545827	53	76	129	76
Sun Jun 16 13:50:28 2024	1718545828	0	129	129	201
Sun Jun 16 13:50:28 2024	1718545828	0	129	129	201
Sun Jun 16 13:50:28 2024	1718545828	0	129	129	201
Sun Jun 16 13:50:28 2024	1718545828	0	129	129	201
Sun Jun 16 13:50:28 2024	1718545828	0	129	129	201
Sun Jun 16 13:50:27 2024	1718545827	53	77	129	77
Sun Jun 16 13:50:28 2024	1718545828	0	130	130	201
Sun Jun 16 13:50:28 2024	1718545828	0	130	130	201
Sun Jun 16 13:50:27 2024	1718545827	53	77	130	77
Sun Jun 16 13:50:28 2024	1718545828	0	130	130	201
Sun Jun 16 13:50:28 2024	1718545828	0	130	130	201
Sun Jun 16 13:50:27 2024	1718545827	53	77	130	77
Sun Jun 16 13:50:28 2024	1718545828	0	130	130	202
Sun Jun 16 13:50:28 2024	1718545828	0	130	130	202
Sun Jun 16 13:50:27 2024	1718545827	53	77	130	77
Sun Jun 16 13:50:28 2024	1718545828	0	130	130	202
Sun Jun 16 13:50:27 2024	1718545827	53	77	130	77
Sun Jun 16 13:50:28 2024	1718545828	0	130	130	202
Sun Jun 16 13:50:28 2024	1718545828	0	130	130	202
Sun Jun 16 13:50:28 2024	1718545828	0	130	130	202
Sun Jun 16 13:50:28 2024	1718545828	0	130	130	202
Sun Jun 16 13:50:27 2024	1718545827	54	76	130	76
Sun Jun 16 13:50:27 2024	1718545827	54	77	131	77
Sun Jun 16 13:50:28 2024	1718545828	0	131	131	203
Sun Jun 16 13:50:28 2024	1718545828	0	131	131	666
Sun Jun 16 13:50:28 2024	1718545828	0	131	131	203
Sun Jun 16 13:50:27 2024	1718545827	54	77	131	77
Sun Jun 16 13:50:28 2024	1718545828	0	131	131	203
Sun Jun 16 13:50:28 2024	1718545828	0	131	131	203
Sun Jun 16 13:50:27 2024	1718545827	54	77	131	77
Sun Jun 16 13:50:28 2024	1718545828	0	131	131	203
Sun Jun 16 13:50:27 2024	1718545827	54	77	131	77
Sun Jun 16 13:50:28 2024	1718545828	0	131	131	203
Sun Jun 16 13:50:28 2024	1718545828	0	131	131	203
Sun Jun 16 13:50:28 2024	1718545828	0	131	131	203
Sun Jun 16 13:50:27 2024	1718545827	54	77	131	77
Sun Jun 16 13:50:28 2024	1718545828	0	131	131	204
Sun Jun 16 13:50:27 2024	1718545827	55	76	132	76
Sun Jun 16 13:50:28 2024	1718545828	0	132	132	204
Sun Jun 16 13:50:27 2024	1718545827	55	76	132	76
Sun Jun 16 13:50:27 2024	1718545827	55	77	132	77
Sun Jun 16 13:50:28 2024	1718545828	0	132	132	204
Sun Jun 16 13:50:28 2024	1718545828	0	132	132	204
Sun Jun 16 13:50:28 2024	1718545828	0	132	132	204
Sun Jun 16 13:50:27 2024	1718545827	55	77	132	77
Sun Jun 16 13:50:28 2024	1718545828	0	132	132	204
Sun Jun 16 13:50:28 2024	1718545828	0	132	132	204
Sun Jun 16 13:50:27 2024	1718545827	55	77	132	77
Sun Jun 16 13:50:28 2024	1718545828	0	132	132	205
Sun Jun 16 13:50:28 2024	1718545828	0	132	132	205
Sun Jun 16 13:50:27 2024	1718545827	56	77	132	77
Sun Jun 16 13:50:28 2024	1718545828	0	132	132	205
Sun Jun 16 13:50:28 2024	1718545828	0	132	132	205
Sun Jun 16 13:50:28 2024	1718545828	0	132	132	205
Sun Jun 16 13:50:28 2024	1718545828	0	133	133	205
Sun Jun 16 13:50:27 2024	1718545827	56	77	133	77
Sun Jun 16 13:50:28 2024	1718545828	0	133	133	205
Sun Jun 16 13:50:28 2024	1718545828	0	133	133	205
Sun Jun 16 13:50:27 2024	1718545827	56	76	133	76
Sun Jun 16 13:50:28 2024	1718545828	0	133	133	205
Sun Jun 16 13:50:28 2024	1718545828	0	133	133	205
Sun Jun 16 13:50:28 2024	1718545828	0	133	133	206
Sun Jun 16 13:50:28 2024	1718545828	0	133	133	205
Sun Jun 16 13:50:28 2024	1718545828	0	133	133	206
Sun Jun 16 13:50:28 2024	1718545828	0	133	133	206
Sun Jun 16 13:50:28 2024	1718545828	0	133	133	205
Sun Jun 16 13:50:28 2024	1718545828	0	133	133	206
Sun Jun 16 13:50:28 2024	1718545828	0	133	133	205
Sun Jun 16 13:50:27 2024	1718545827	56	77	133	77
Sun Jun 16 13:50:28 2024	1718545828	0	133	133	206
Sun Jun 16 13:50:28 2024	1718545828	0	133	133	205
Sun Jun 16 13:50:28 2024	1718545828	0	133	133	206
Sun Jun 16 13:50:28 2024	1718545828	0	133	133	206
Sun Jun 16 13:50:28 2024	1718545828	0	133	133	206
Sun Jun 16 13:50:27 2024	1718545827	57	77	133	77
Sun Jun 16 13:50:28 2024	1718545828	0	133	133	206
Sun Jun 16 13:50:28 2024	1718545828	0	133	133	206
Sun Jun 16 13:50:28 2024	1718545828	0	133	133	206
Sun Jun 16 13:50:28 2024	1718545828	0	133	133	206
Sun Jun 16 13:50:28 2024	1718545828	0	133	133	206
Sun Jun 16 13:50:27 2024	1718545827	57	77	133	77
Sun Jun 16 13:50:28 2024	1718545828	0	133	133	206
Sun Jun 16 13:50:28 2024	1718545828	0	133	133	207
Sun Jun 16 13:50:28 2024	1718545828	0	134	134	206
Sun Jun 16 13:50:27 2024	1718545827	57	77	134	77
Sun Jun 16 13:50:28 2024	1718545828	0	134	134	207
Sun Jun 16 13:50:28 2024	1718545828	0	134	134	206
Sun Jun 16 13:50:27 2024	1718545827	57	77	134	77
Sun Jun 16 13:50:28 2024	1718545828	0	134	134	207
Sun Jun 16 13:50:28 2024	1718545828	0	134	134	206
Sun Jun 16 13:50:28 2024	1718545828	0	134	134	207
Sun Jun 16 13:50:28 2024	1718545828	0	134	134	206
Sun Jun 16 13:50:28 2024	1718545828	0	134	134	207
Sun Jun 16 13:50:28 2024	1718545828	0	134	134	206
Sun Jun 16 13:50:28 2024	1718545828	0	134	134	207
Sun Jun 16 13:50:28 2024	1718545828	0	134	134	207
Sun Jun 16 13:50:28 2024	1718545828	0	134	134	207
Sun Jun 16 13:50:27 2024	1718545827	58	76	134	76
Sun Jun 16 13:50:28 2024	1718545828	0	134	134	207
Sun Jun 16 13:50:28 2024	1718545828	0	134	134	207
Sun Jun 16 13:50:28 2024	1718545828	0	134	134	207
Sun Jun 16 13:50:28 2024	1718545828	0	134	134	207
Sun Jun 16 13:50:28 2024	1718545828	0	134	134	207
Sun Jun 16 13:50:27 2024	1718545827	58	77	134	76
Sun Jun 16 13:50:28 2024	1718545828	0	134	134	207
Sun Jun 16 13:50:28 2024	1718545828	0	134	134	207
Sun Jun 16 13:50:28 2024	1718545828	0	134	134	207
Sun Jun 16 13:50:28 2024	1718545828	0	134	134	207
Sun Jun 16 13:50:27 2024	1718545827	58	77	134	77
Sun Jun 16 13:50:28 2024	1718545828	0	134	134	207
Sun Jun 16 13:50:28 2024	1718545828	0	134	134	207
Sun Jun 16 13:50:28 2024	1718545828	0	134	134	208
Sun Jun 16 13:50:28 2024	1718545828	0	134	134	208
Sun Jun 16 13:50:28 2024	1718545828	0	134	134	207
Sun Jun 16 13:50:27 2024	1718545827	58	77	134	77
Sun Jun 16 13:50:28 2024	1718545828	0	135	135	208
Sun Jun 16 13:50:28 2024	1718545828	0	135	135	208
Sun Jun 16 13:50:28 2024	1718545828	0	135	135	207
Sun Jun 16 13:50:27 2024	1718545827	58	77	135	77
Sun Jun 16 13:50:27 2024	1718545827	58	77	135	77
Sun Jun 16 13:50:28 2024	1718545828	0	135	135	208
Sun Jun 16 13:50:28 2024	1718545828	0	135	135	208
Sun Jun 16 13:50:28 2024	1718545828	0	135	135	208
Sun Jun 16 13:50:27 2024	1718545827	59	76	135	76
Sun Jun 16 13:50:28 2024	1718545828	0	135	135	208
Sun Jun 16 13:50:28 2024	1718545828	0	135	135	208
Sun Jun 16 13:50:28 2024	1718545828	0	135	135	208
Sun Jun 16 13:50:28 2024	1718545828	0	135	135	208
Sun Jun 16 13:50:27 2024	1718545827	59	76	135	76
Sun Jun 16 13:50:28 2024	1718545828	0	135	135	208
Sun Jun 16 13:50:28 2024	1718545828	0	135	135	209
Sun Jun 16 13:50:28 2024	1718545828	0	135	135	208
Sun Jun 16 13:50:27 2024	1718545827	59	76	135	76
Sun Jun 16 13:50:28 2024	1718545828	0	135	135	209
Sun Jun 16 13:50:28 2024	1718545828	0	135	135	208
Sun Jun 16 13:50:28 2024	1718545828	0	135	135	209
Sun Jun 16 13:50:28 2024	1718545828	0	135	135	208
Sun Jun 16 13:50:27 2024	1718545827	59	76	135	76
Sun Jun 16 13:50:28 2024	1718545828	0	135	135	208
Sun Jun 16 13:50:28 2024	1718545828	0	135	135	209
Sun Jun 16 13:50:28 2024	1718545828	0	135	135	208
Sun Jun 16 13:50:28 2024	1718545828	0	135	135	209
Sun Jun 16 13:50:28 2024	1718545828	0	136	136	209
Sun Jun 16 13:50:28 2024	1718545828	0	136	136	209
Sun Jun 16 13:50:28 2024	1718545828	0	136	136	209
Sun Jun 16 13:50:28 2024	1718545828	0	136	136	209
Sun Jun 16 13:50:28 2024	1718545828	0	136	136	209
Sun Jun 16 13:50:27 2024	1718545827	59	77	136	77
Sun Jun 16 13:50:28 2024	1718545828	0	136	136	209
Sun Jun 16 13:50:28 2024	1718545828	0	136	136	209
Sun Jun 16 13:50:27 2024	1718545827	59	77	136	77
Sun Jun 16 13:50:28 2024	1718545828	0	136	136	209
Sun Jun 16 13:50:28 2024	1718545828	0	136	136	209
Sun Jun 16 13:50:27 2024	1718545827	59	77	136	77
Sun Jun 16 13:50:28 2024	1718545828	0	136	136	210
Sun Jun 16 13:50:27 2024	1718545827	59	77	136	77
Sun Jun 16 13:50:28 2024	1718545828	0	136	136	210
Sun Jun 16 13:50:28 2024	1718545828	0	136	136	210
Sun Jun 16 13:50:27 2024	1718545827	59	77	136	77
Sun Jun 16 13:50:28 2024	1718545828	0	136	136	210
Sun Jun 16 13:50:27 2024	1718545827	60	77	136	77
Sun Jun 16 13:50:28 2024	1718545828	0	137	137	210
Sun Jun 16 13:50:28 2024	1718545828	0	137	137	210
Sun Jun 16 13:50:27 2024	1718545827	61	76	137	76
Sun Jun 16 13:50:27 2024	1718545827	61	76	137	76
Sun Jun 16 13:50:28 2024	1718545828	0	137	137	662
Sun Jun 16 13:50:28 2024	1718545828	0	137	137	662
Sun Jun 16 13:50:27 2024	1718545827	61	76	137	76
Sun Jun 16 13:50:28 2024	1718545828	0	137	137	662
Sun Jun 16 13:50:28 2024	1718545828	0	137	137	662
Sun Jun 16 13:50:28 2024	1718545828	0	137	137	662
Sun Jun 16 13:50:28 2024	1718545828	0	137	137	662
Sun Jun 16 13:50:27 2024	1718545827	61	76	137	76
Sun Jun 16 13:50:27 2024	1718545827	61	76	137	76
Sun Jun 16 13:50:27 2024	1718545827	61	76	138	76
Sun Jun 16 13:50:28 2024	1718545828	0	138	138	211
Sun Jun 16 13:50:27 2024	1718545827	61	76	138	76
Sun Jun 16 13:50:28 2024	1718545828	0	138	138	211
Sun Jun 16 13:50:27 2024	1718545827	62	76	138	76
Sun Jun 16 13:50:28 2024	1718545828	0	138	138	212
Sun Jun 16 13:50:27 2024	1718545827	62	76	138	76
Sun Jun 16 13:50:28 2024	1718545828	0	138	138	212
Sun Jun 16 13:50:27 2024	1718545827	62	76	138	76
Sun Jun 16 13:50:28 2024	1718545828	0	138	138	212
Sun Jun 16 13:50:28 2024	1718545828	0	138	138	212
Sun Jun 16 13:50:27 2024	1718545827	62	76	138	76
Sun Jun 16 13:50:28 2024	1718545828	0	138	138	212
Sun Jun 16 13:50:28 2024	1718545828	0	138	138	212
Sun Jun 16 13:50:27 2024	1718545827	62	76	139	76
Sun Jun 16 13:50:28 2024	1718545828	0	139	139	212
Sun Jun 16 13:50:28 2024	1718545828	0	139	139	212
Sun Jun 16 13:50:28 2024	1718545828	0	139	139	212
Sun Jun 16 13:50:28 2024	1718545828	0	139	139	213
Sun Jun 16 13:50:28 2024	1718545828	0	139	139	213
Sun Jun 16 13:50:27 2024	1718545827	62	76	139	76
Sun Jun 16 13:50:28 2024	1718545828	0	139	139	213
Sun Jun 16 13:50:27 2024	1718545827	63	76	139	76
Sun Jun 16 13:50:28 2024	1718545828	0	139	139	213
Sun Jun 16 13:50:27 2024	1718545827	63	76	139	76
Sun Jun 16 13:50:28 2024	1718545828	0	139	139	213
Sun Jun 16 13:50:28 2024	1718545828	0	139	139	213
Sun Jun 16 13:50:28 2024	1718545828	0	139	139	213
Sun Jun 16 13:50:27 2024	1718545827	63	76	139	76
Sun Jun 16 13:50:27 2024	1718545827	63	76	139	76
Sun Jun 16 13:50:28 2024	1718545828	0	139	139	213
Sun Jun 16 13:50:28 2024	1718545828	0	139	139	213
Sun Jun 16 13:50:28 2024	1718545828	0	139	139	214
Sun Jun 16 13:50:28 2024	1718545828	0	140	140	214
Sun Jun 16 13:50:27 2024	1718545827	64	76	140	76
Sun Jun 16 13:50:28 2024	1718545828	0	140	140	214
Sun Jun 16 13:50:28 2024	1718545828	0	140	140	214
Sun Jun 16 13:50:27 2024	1718545827	64	76	140	76
Sun Jun 16 13:50:28 2024	1718545828	0	140	140	214
Sun Jun 16 13:50:28 2024	1718545828	0	140	140	214
Sun Jun 16 13:50:27 2024	1718545827	64	76	140	76
Sun Jun 16 13:50:28 2024	1718545828	0	140	140	214
Sun Jun 16 13:50:27 2024	1718545827	64	76	140	76
Sun Jun 16 13:50:28 2024	1718545828	0	140	140	215
Sun Jun 16 13:50:28 2024	1718545828	0	140	140	214
Sun Jun 16 13:50:27 2024	1718545827	64	76	140	76
Sun Jun 16 13:50:27 2024	1718545827	65	76	140	76
Sun Jun 16 13:50:27 2024	1718545827	65	76	141	76
Sun Jun 16 13:50:27 2024	1718545827	65	76	141	76
Sun Jun 16 13:50:27 2024	1718545827	65	76	141	76
Sun Jun 16 13:50:28 2024	1718545828	0	141	141	215
Sun Jun 16 13:50:27 2024	1718545827	65	76	141	76
Sun Jun 16 13:50:28 2024	1718545828	0	141	141	216
Sun Jun 16 13:50:27 2024	1718545827	66	76	141	76
Sun Jun 16 13:50:28 2024	1718545828	0	141	141	216
Sun Jun 16 13:50:28 2024	1718545828	0	141	141	216
Sun Jun 16 13:50:28 2024	1718545828	69	72	141	72
Sun Jun 16 13:50:28 2024	1718545828	69	72	141	72
Sun Jun 16 13:50:28 2024	1718545828	69	72	141	72
Sun Jun 16 13:50:28 2024	1718545828	69	72	141	72
Sun Jun 16 13:50:28 2024	1718545828	69	72	141	72
Sun Jun 16 13:50:28 2024	1718545828	69	72	142	72
Sun Jun 16 13:50:28 2024	1718545828	69	72	142	72
Sun Jun 16 13:50:28 2024	1718545828	69	72	142	72
Sun Jun 16 13:50:28 2024	1718545828	69	72	142	72
Sun Jun 16 13:50:28 2024	1718545828	69	72	142	72
Sun Jun 16 13:50:28 2024	1718545828	69	72	142	72
Sun Jun 16 13:50:28 2024	1718545828	69	73	142	73
Sun Jun 16 13:50:28 2024	1718545828	69	73	142	73
Sun Jun 16 13:50:28 2024	1718545828	69	73	142	73
Sun Jun 16 13:50:27 2024	1718545827	66	76	142	76
Sun Jun 16 13:50:28 2024	1718545828	69	73	142	73
Sun Jun 16 13:50:28 2024	1718545828	69	72	142	72
Sun Jun 16 13:50:28 2024	1718545828	69	72	142	72
Sun Jun 16 13:50:28 2024	1718545828	69	73	142	73
Sun Jun 16 13:50:28 2024	1718545828	69	73	142	73
Sun Jun 16 13:50:28 2024	1718545828	69	73	142	73
Sun Jun 16 13:50:28 2024	1718545828	69	73	142	73
Sun Jun 16 13:50:28 2024	1718545828	69	73	142	73
Sun Jun 16 13:50:28 2024	1718545828	69	73	142	73
Sun Jun 16 13:50:28 2024	1718545828	69	73	142	73
Sun Jun 16 13:50:28 2024	1718545828	69	73	142	73
Sun Jun 16 13:50:28 2024	1718545828	69	73	142	73
Sun Jun 16 13:50:28 2024	1718545828	69	72	142	72
Sun Jun 16 13:50:28 2024	1718545828	69	73	142	73
Sun Jun 16 13:50:28 2024	1718545828	69	72	142	72
Sun Jun 16 13:50:28 2024	1718545828	69	72	142	72
Sun Jun 16 13:50:28 2024	1718545828	69	73	142	73
Sun Jun 16 13:50:28 2024	1718545828	69	73	142	73
Sun Jun 16 13:50:28 2024	1718545828	69	72	142	72
Sun Jun 16 13:50:28 2024	1718545828	69	72	142	72
Sun Jun 16 13:50:28 2024	1718545828	69	73	142	73
Sun Jun 16 13:50:28 2024	1718545828	69	72	142	72
Sun Jun 16 13:50:28 2024	1718545828	69	73	142	73
Sun Jun 16 13:50:28 2024	1718545828	69	73	142	73
Sun Jun 16 13:50:28 2024	1718545828	70	72	142	72
Sun Jun 16 13:50:28 2024	1718545828	68	73	142	73
Sun Jun 16 13:50:28 2024	1718545828	68	73	142	73
Sun Jun 16 13:50:28 2024	1718545828	69	73	142	73
Sun Jun 16 13:50:28 2024	1718545828	69	73	142	73
Sun Jun 16 13:50:28 2024	1718545828	69	73	142	73
Sun Jun 16 13:50:27 2024	1718545827	66	76	142	76
Sun Jun 16 13:50:28 2024	1718545828	70	72	142	72
Sun Jun 16 13:50:28 2024	1718545828	69	73	142	73
Sun Jun 16 13:50:28 2024	1718545828	69	73	142	73
Sun Jun 16 13:50:28 2024	1718545828	69	73	142	73
Sun Jun 16 13:50:28 2024	1718545828	69	73	142	73
Sun Jun 16 13:50:28 2024	1718545828	69	73	142	73
Sun Jun 16 13:50:28 2024	1718545828	70	72	142	72
Sun Jun 16 13:50:28 2024	1718545828	69	73	142	73
Sun Jun 16 13:50:28 2024	1718545828	69	73	142	73
Sun Jun 16 13:50:28 2024	1718545828	69	73	142	73
Sun Jun 16 13:50:28 2024	1718545828	69	73	142	73
Sun Jun 16 13:50:28 2024	1718545828	69	73	142	73
Sun Jun 16 13:50:28 2024	1718545828	69	73	142	73
Sun Jun 16 13:50:28 2024	1718545828	69	73	142	73
Sun Jun 16 13:50:28 2024	1718545828	69	73	142	73
Sun Jun 16 13:50:28 2024	1718545828	69	73	142	73
Sun Jun 16 13:50:28 2024	1718545828	69	73	142	73
Sun Jun 16 13:50:28 2024	1718545828	69	73	142	73
Sun Jun 16 13:50:27 2024	1718545827	66	76	142	76
Sun Jun 16 13:50:28 2024	1718545828	68	73	142	73
Sun Jun 16 13:50:28 2024	1718545828	68	73	142	73
Sun Jun 16 13:50:28 2024	1718545828	68	73	142	73
Sun Jun 16 13:50:28 2024	1718545828	69	73	142	73
Sun Jun 16 13:50:28 2024	1718545828	70	72	142	72
Sun Jun 16 13:50:28 2024	1718545828	70	72	142	72
Sun Jun 16 13:50:28 2024	1718545828	69	73	142	73
Sun Jun 16 13:50:28 2024	1718545828	70	72	142	72
Sun Jun 16 13:50:28 2024	1718545828	69	73	142	73
Sun Jun 16 13:50:28 2024	1718545828	70	72	142	72
Sun Jun 16 13:50:27 2024	1718545827	66	76	142	76
Sun Jun 16 13:50:27 2024	1718545827	66	76	142	76
Sun Jun 16 13:50:28 2024	1718545828	73	69	142	69
Sun Jun 16 13:50:28 2024	1718545828	73	69	142	69
Sun Jun 16 13:50:28 2024	1718545828	71	72	142	72
Sun Jun 16 13:50:28 2024	1718545828	71	71	142	71
Sun Jun 16 13:50:28 2024	1718545828	71	71	142	71
Sun Jun 16 13:50:28 2024	1718545828	71	71	142	71
Sun Jun 16 13:50:28 2024	1718545828	70	72	142	72
Sun Jun 16 13:50:28 2024	1718545828	71	71	142	71
Sun Jun 16 13:50:28 2024	1718545828	71	71	143	71
Sun Jun 16 13:50:27 2024	1718545827	67	76	143	76
Sun Jun 16 13:50:28 2024	1718545828	72	71	143	71
Sun Jun 16 13:50:28 2024	1718545828	72	71	143	71
Sun Jun 16 13:50:28 2024	1718545828	74	69	143	69
Sun Jun 16 13:50:28 2024	1718545828	74	69	143	69
Sun Jun 16 13:50:27 2024	1718545827	67	76	143	76
Sun Jun 16 13:50:28 2024	1718545828	74	69	143	69
Sun Jun 16 13:50:28 2024	1718545828	74	69	143	69
Sun Jun 16 13:50:28 2024	1718545828	74	69	143	69
Sun Jun 16 13:50:28 2024	1718545828	74	69	143	69
Sun Jun 16 13:50:27 2024	1718545827	67	76	143	76
Sun Jun 16 13:50:28 2024	1718545828	72	71	143	71
Sun Jun 16 13:50:28 2024	1718545828	72	71	143	71
Sun Jun 16 13:50:28 2024	1718545828	72	71	143	71
Sun Jun 16 13:50:28 2024	1718545828	72	71	143	71
Sun Jun 16 13:50:28 2024	1718545828	72	71	143	71
Sun Jun 16 13:50:28 2024	1718545828	72	71	143	71
Sun Jun 16 13:50:28 2024	1718545828	73	70	143	70
Sun Jun 16 13:50:28 2024	1718545828	73	70	143	70
Sun Jun 16 13:50:28 2024	1718545828	72	71	143	71
Sun Jun 16 13:50:28 2024	1718545828	73	70	143	70
Sun Jun 16 13:50:28 2024	1718545828	72	71	143	71
Sun Jun 16 13:50:28 2024	1718545828	72	71	143	71
Sun Jun 16 13:50:27 2024	1718545827	67	76	143	76
Sun Jun 16 13:50:28 2024	1718545828	72	71	143	71
Sun Jun 16 13:50:28 2024	1718545828	73	71	143	71
Sun Jun 16 13:50:28 2024	1718545828	73	70	143	70
Sun Jun 16 13:50:27 2024	1718545827	67	76	143	76
Sun Jun 16 13:50:28 2024	1718545828	73	70	143	70
Sun Jun 16 13:50:28 2024	1718545828	73	70	143	70
Sun Jun 16 13:50:28 2024	1718545828	73	70	143	70
Sun Jun 16 13:50:28 2024	1718545828	73	70	143	70
Sun Jun 16 13:50:28 2024	1718545828	73	70	143	70
Sun Jun 16 13:50:28 2024	1718545828	73	70	143	70
Sun Jun 16 13:50:28 2024	1718545828	73	70	143	70
Sun Jun 16 13:50:28 2024	1718545828	73	70	143	70
Sun Jun 16 13:50:28 2024	1718545828	73	70	143	70
Sun Jun 16 13:50:28 2024	1718545828	73	70	143	70
Sun Jun 16 13:50:28 2024	1718545828	73	70	143	70
Sun Jun 16 13:50:28 2024	1718545828	73	71	143	71
Sun Jun 16 13:50:28 2024	1718545828	73	71	143	71
Sun Jun 16 13:50:28 2024	1718545828	73	70	143	70
Sun Jun 16 13:50:28 2024	1718545828	73	70	143	70
Sun Jun 16 13:50:28 2024	1718545828	73	71	143	71
Sun Jun 16 13:50:28 2024	1718545828	73	71	143	71
Sun Jun 16 13:50:27 2024	1718545827	68	76	143	76
Sun Jun 16 13:50:28 2024	1718545828	73	70	143	70
Sun Jun 16 13:50:28 2024	1718545828	73	70	143	70
Sun Jun 16 13:50:28 2024	1718545828	73	70	143	70
Sun Jun 16 13:50:28 2024	1718545828	73	70	143	70
Sun Jun 16 13:50:28 2024	1718545828	73	70	143	70
Sun Jun 16 13:50:28 2024	1718545828	73	70	143	70
Sun Jun 16 13:50:28 2024	1718545828	73	70	143	70
Sun Jun 16 13:50:27 2024	1718545827	70	73	143	73
Sun Jun 16 13:50:28 2024	1718545828	74	70	143	70
Sun Jun 16 13:50:28 2024	1718545828	73	70	143	70
Sun Jun 16 13:50:28 2024	1718545828	74	70	143	70
Sun Jun 16 13:50:27 2024	1718545827	70	74	143	74
Sun Jun 16 13:50:28 2024	1718545828	73	70	143	70
Sun Jun 16 13:50:27 2024	1718545827	70	74	143	74
Sun Jun 16 13:50:27 2024	1718545827	70	73	144	73
Sun Jun 16 13:50:27 2024	1718545827	71	73	144	73
Sun Jun 16 13:50:27 2024	1718545827	71	73	144	73
Sun Jun 16 13:50:27 2024	1718545827	71	73	144	73
Sun Jun 16 13:50:27 2024	1718545827	71	73	144	73
Sun Jun 16 13:50:27 2024	1718545827	71	73	144	73
Sun Jun 16 13:50:27 2024	1718545827	71	73	144	73
Sun Jun 16 13:50:27 2024	1718545827	71	73	144	73
Sun Jun 16 13:50:27 2024	1718545827	71	73	144	73
Sun Jun 16 13:50:27 2024	1718545827	71	73	144	73
Sun Jun 16 13:50:27 2024	1718545827	70	73	144	73
Sun Jun 16 13:50:27 2024	1718545827	71	73	144	73
Sun Jun 16 13:50:27 2024	1718545827	71	73	144	73
Sun Jun 16 13:50:27 2024	1718545827	71	73	144	73
Sun Jun 16 13:50:27 2024	1718545827	71	73	144	73
Sun Jun 16 13:50:27 2024	1718545827	71	73	144	73
Sun Jun 16 13:50:27 2024	1718545827	71	73	144	73
Sun Jun 16 13:50:27 2024	1718545827	71	73	144	73
Sun Jun 16 13:50:27 2024	1718545827	71	73	144	73
Sun Jun 16 13:50:27 2024	1718545827	71	73	144	73
Sun Jun 16 13:50:27 2024	1718545827	69	75	144	75
Sun Jun 16 13:50:27 2024	1718545827	70	73	144	73
Sun Jun 16 13:50:27 2024	1718545827	70	73	144	73
Sun Jun 16 13:50:27 2024	1718545827	70	73	144	73
Sun Jun 16 13:50:27 2024	1718545827	70	73	144	73
Sun Jun 16 13:50:27 2024	1718545827	71	73	144	73
Sun Jun 16 13:50:27 2024	1718545827	70	73	144	73
Sun Jun 16 13:50:28 2024	1718545828	74	70	144	70
Sun Jun 16 13:50:28 2024	1718545828	74	70	144	70
Sun Jun 16 13:50:28 2024	1718545828	74	70	144	70
Sun Jun 16 13:50:28 2024	1718545828	74	70	144	70
