starttime	seconds	ctime	dtime	ttime	wait
Sun Jun 16 13:50:24 2024	1718545824	41	74	115	74
Sun Jun 16 13:50:24 2024	1718545824	41	74	115	74
Sun Jun 16 13:50:24 2024	1718545824	41	74	115	74
Sun Jun 16 13:50:24 2024	1718545824	42	74	115	74
Sun Jun 16 13:50:24 2024	1718545824	42	73	116	73
Sun Jun 16 13:50:24 2024	1718545824	42	74	116	74
Sun Jun 16 13:50:24 2024	1718545824	42	74	116	74
Sun Jun 16 13:50:24 2024	1718545824	42	74	116	74
Sun Jun 16 13:50:24 2024	1718545824	43	74	116	74
Sun Jun 16 13:50:24 2024	1718545824	43	74	117	74
Sun Jun 16 13:50:24 2024	1718545824	43	73	117	73
Sun Jun 16 13:50:24 2024	1718545824	43	74	117	74
Sun Jun 16 13:50:24 2024	1718545824	43	74	117	74
Sun Jun 16 13:50:24 2024	1718545824	43	74	117	74
Sun Jun 16 13:50:24 2024	1718545824	44	73	118	73
Sun Jun 16 13:50:24 2024	1718545824	44	73	118	73
Sun Jun 16 13:50:24 2024	1718545824	44	73	118	73
Sun Jun 16 13:50:24 2024	1718545824	44	74	118	74
Sun Jun 16 13:50:24 2024	1718545824	45	74	118	74
Sun Jun 16 13:50:24 2024	1718545824	45	74	118	74
Sun Jun 16 13:50:24 2024	1718545824	45	74	118	74
Sun Jun 16 13:50:24 2024	1718545824	45	74	119	74
Sun Jun 16 13:50:24 2024	1718545824	45	73	119	73
Sun Jun 16 13:50:24 2024	1718545824	45	73	119	73
Sun Jun 16 13:50:24 2024	1718545824	46	74	119	74
Sun Jun 16 13:50:24 2024	1718545824	46	74	119	74
Sun Jun 16 13:50:24 2024	1718545824	46	74	119	74
Sun Jun 16 13:50:24 2024	1718545824	46	74	119	74
Sun Jun 16 13:50:24 2024	1718545824	46	74	120	74
Sun Jun 16 13:50:24 2024	1718545824	46	73	120	73
Sun Jun 16 13:50:24 2024	1718545824	47	73	120	73
Sun Jun 16 13:50:24 2024	1718545824	47	73	120	73
Sun Jun 16 13:50:24 2024	1718545824	47	74	120	74
Sun Jun 16 13:50:24 2024	1718545824	47	74	120	74
Sun Jun 16 13:50:24 2024	1718545824	47	74	121	74
Sun Jun 16 13:50:24 2024	1718545824	47	74	121	74
Sun Jun 16 13:50:24 2024	1718545824	48	73	121	73
Sun Jun 16 13:50:24 2024	1718545824	48	73	121	73
Sun Jun 16 13:50:24 2024	1718545824	48	73	121	73
Sun Jun 16 13:50:24 2024	1718545824	48	73	121	73
Sun Jun 16 13:50:24 2024	1718545824	48	73	121	73
Sun Jun 16 13:50:24 2024	1718545824	48	74	122	74
Sun Jun 16 13:50:24 2024	1718545824	48	74	122	74
Sun Jun 16 13:50:24 2024	1718545824	49	73	122	73
Sun Jun 16 13:50:24 2024	1718545824	49	73	122	73
Sun Jun 16 13:50:24 2024	1718545824	49	73	122	73
Sun Jun 16 13:50:24 2024	1718545824	49	73	122	73
Sun Jun 16 13:50:24 2024	1718545824	49	73	122	73
Sun Jun 16 13:50:24 2024	1718545824	49	74	123	74
Sun Jun 16 13:50:24 2024	1718545824	49	74	123	74
Sun Jun 16 13:50:24 2024	1718545824	50	73	123	73
Sun Jun 16 13:50:24 2024	1718545824	50	73	123	73
Sun Jun 16 13:50:24 2024	1718545824	50	73	123	73
Sun Jun 16 13:50:24 2024	1718545824	50	73	123	73
Sun Jun 16 13:50:24 2024	1718545824	50	73	124	73
Sun Jun 16 13:50:24 2024	1718545824	50	73	124	73
Sun Jun 16 13:50:24 2024	1718545824	50	74	124	74
Sun Jun 16 13:50:24 2024	1718545824	51	73	124	73
Sun Jun 16 13:50:24 2024	1718545824	51	73	124	73
Sun Jun 16 13:50:24 2024	1718545824	51	73	124	73
Sun Jun 16 13:50:24 2024	1718545824	51	73	124	73
Sun Jun 16 13:50:24 2024	1718545824	51	73	125	73
Sun Jun 16 13:50:24 2024	1718545824	51	73	125	73
Sun Jun 16 13:50:25 2024	1718545825	0	125	125	194
Sun Jun 16 13:50:25 2024	1718545825	0	125	125	194
Sun Jun 16 13:50:25 2024	1718545825	0	125	125	194
Sun Jun 16 13:50:24 2024	1718545824	52	73	125	73
Sun Jun 16 13:50:25 2024	1718545825	0	125	125	194
Sun Jun 16 13:50:24 2024	1718545824	52	73	125	73
Sun Jun 16 13:50:25 2024	1718545825	0	125	125	194
Sun Jun 16 13:50:24 2024	1718545824	52	73	125	73
Sun Jun 16 13:50:25 2024	1718545825	0	125	125	194
Sun Jun 16 13:50:24 2024	1718545824	52	73	125	73
Sun Jun 16 13:50:25 2024	1718545825	0	125	125	195
Sun Jun 16 13:50:25 2024	1718545825	0	125	125	195
Sun Jun 16 13:50:25 2024	1718545825	0	125	125	195
Sun Jun 16 13:50:25 2024	1718545825	0	126	126	195
Sun Jun 16 13:50:24 2024	1718545824	52	73	126	73
Sun Jun 16 13:50:25 2024	1718545825	0	126	126	195
Sun Jun 16 13:50:25 2024	1718545825	0	126	126	195
Sun Jun 16 13:50:24 2024	1718545824	52	73	126	73
Sun Jun 16 13:50:25 2024	1718545825	0	126	126	195
Sun Jun 16 13:50:25 2024	1718545825	0	126	126	195
Sun Jun 16 13:50:24 2024	1718545824	53	73	126	73
Sun Jun 16 13:50:25 2024	1718545825	0	126	126	195
Sun Jun 16 13:50:24 2024	1718545824	53	73	126	73
Sun Jun 16 13:50:25 2024	1718545825	0	126	126	195
Sun Jun 16 13:50:25 2024	1718545825	0	126	126	196
Sun Jun 16 13:50:25 2024	1718545825	0	126	126	196
Sun Jun 16 13:50:24 2024	1718545824	53	73	126	73
Sun Jun 16 13:50:25 2024	1718545825	0	126	126	196
Sun Jun 16 13:50:25 2024	1718545825	0	126	126	196
Sun Jun 16 13:50:25 2024	1718545825	0	126	126	196
Sun Jun 16 13:50:24 2024	1718545824	53	73	126	73
Sun Jun 16 13:50:25 2024	1718545825	0	127	127	196
Sun Jun 16 13:50:24 2024	1718545824	54	73	127	73
Sun Jun 16 13:50:24 2024	1718545824	54	73	127	73
Sun Jun 16 13:50:25 2024	1718545825	0	127	127	196
Sun Jun 16 13:50:25 2024	1718545825	0	127	127	196
Sun Jun 16 13:50:24 2024	1718545824	54	73	127	73
Sun Jun 16 13:50:25 2024	1718545825	0	127	127	196
Sun Jun 16 13:50:25 2024	1718545825	0	127	127	196
Sun Jun 16 13:50:24 2024	1718545824	54	73	127	73
Sun Jun 16 13:50:24 2024	1718545824	55	72	127	72
Sun Jun 16 13:50:25 2024	1718545825	0	127	127	197
Sun Jun 16 13:50:24 2024	1718545824	55	72	127	72
Sun Jun 16 13:50:25 2024	1718545825	0	127	127	197
Sun Jun 16 13:50:24 2024	1718545824	55	72	127	72
Sun Jun 16 13:50:25 2024	1718545825	0	127	127	197
Sun Jun 16 13:50:24 2024	1718545824	55	72	127	72
Sun Jun 16 13:50:25 2024	1718545825	0	127	127	197
Sun Jun 16 13:50:24 2024	1718545824	55	72	127	72
Sun Jun 16 13:50:25 2024	1718545825	0	127	127	197
Sun Jun 16 13:50:25 2024	1718545825	0	127	127	197
Sun Jun 16 13:50:25 2024	1718545825	0	128	128	197
Sun Jun 16 13:50:25 2024	1718545825	0	128	128	197
Sun Jun 16 13:50:25 2024	1718545825	0	128	128	197
Sun Jun 16 13:50:24 2024	1718545824	55	73	128	73
Sun Jun 16 13:50:24 2024	1718545824	55	73	128	73
Sun Jun 16 13:50:24 2024	1718545824	56	72	128	72
Sun Jun 16 13:50:24 2024	1718545824	56	72	128	72
Sun Jun 16 13:50:24 2024	1718545824	56	72	129	72
Sun Jun 16 13:50:25 2024	1718545825	0	129	129	198
Sun Jun 16 13:50:25 2024	1718545825	0	129	129	198
Sun Jun 16 13:50:24 2024	1718545824	56	73	129	73
Sun Jun 16 13:50:25 2024	1718545825	0	129	129	198
Sun Jun 16 13:50:24 2024	1718545824	56	73	129	73
Sun Jun 16 13:50:25 2024	1718545825	0	129	129	198
Sun Jun 16 13:50:25 2024	1718545825	0	129	129	199
Sun Jun 16 13:50:24 2024	1718545824	56	73	129	73
Sun Jun 16 13:50:25 2024	1718545825	0	129	129	199
Sun Jun 16 13:50:24 2024	1718545824	56	73	129	73
Sun Jun 16 13:50:25 2024	1718545825	0	129	129	199
Sun Jun 16 13:50:25 2024	1718545825	0	129	129	199
Sun Jun 16 13:50:24 2024	1718545824	57	72	129	72
Sun Jun 16 13:50:25 2024	1718545825	0	129	129	199
Sun Jun 16 13:50:25 2024	1718545825	0	129	129	199
Sun Jun 16 13:50:24 2024	1718545824	57	72	129	72
Sun Jun 16 13:50:25 2024	1718545825	0	129	129	199
Sun Jun 16 13:50:24 2024	1718545824	57	72	129	72
Sun Jun 16 13:50:25 2024	1718545825	0	129	129	199
Sun Jun 16 13:50:25 2024	1718545825	0	130	130	199
Sun Jun 16 13:50:25 2024	1718545825	0	130	130	199
Sun Jun 16 13:50:24 2024	1718545824	57	72	130	72
Sun Jun 16 13:50:25 2024	1718545825	0	130	130	200
Sun Jun 16 13:50:25 2024	1718545825	0	130	130	200
Sun Jun 16 13:50:24 2024	1718545824	58	72	130	72
Sun Jun 16 13:50:25 2024	1718545825	0	130	130	200
Sun Jun 16 13:50:24 2024	1718545824	58	72	130	72
Sun Jun 16 13:50:24 2024	1718545824	58	72	130	72
Sun Jun 16 13:50:24 2024	1718545824	59	72	130	72
Sun Jun 16 13:50:24 2024	1718545824	59	72	130	72
Sun Jun 16 13:50:25 2024	1718545825	0	131	131	200
Sun Jun 16 13:50:25 2024	1718545825	0	131	131	201
Sun Jun 16 13:50:24 2024	1718545824	59	72	131	72
Sun Jun 16 13:50:25 2024	1718545825	0	131	131	201
Sun Jun 16 13:50:25 2024	1718545825	0	131	131	201
Sun Jun 16 13:50:24 2024	1718545824	59	72	131	72
Sun Jun 16 13:50:25 2024	1718545825	0	131	131	201
Sun Jun 16 13:50:25 2024	1718545825	0	131	131	201
Sun Jun 16 13:50:24 2024	1718545824	59	72	131	72
Sun Jun 16 13:50:25 2024	1718545825	0	131	131	201
Sun Jun 16 13:50:25 2024	1718545825	0	131	131	201
Sun Jun 16 13:50:24 2024	1718545824	59	72	131	72
Sun Jun 16 13:50:25 2024	1718545825	0	131	131	201
Sun Jun 16 13:50:24 2024	1718545824	59	72	131	72
Sun Jun 16 13:50:25 2024	1718545825	0	131	131	201
Sun Jun 16 13:50:24 2024	1718545824	60	72	131	72
Sun Jun 16 13:50:25 2024	1718545825	0	131	131	201
Sun Jun 16 13:50:24 2024	1718545824	60	72	131	72
Sun Jun 16 13:50:25 2024	1718545825	0	132	132	202
Sun Jun 16 13:50:25 2024	1718545825	0	132	132	202
Sun Jun 16 13:50:25 2024	1718545825	0	132	132	202
Sun Jun 16 13:50:25 2024	1718545825	0	132	132	202
Sun Jun 16 13:50:24 2024	1718545824	60	72	132	72
Sun Jun 16 13:50:25 2024	1718545825	0	132	132	202
Sun Jun 16 13:50:24 2024	1718545824	60	72	132	72
Sun Jun 16 13:50:25 2024	1718545825	0	132	132	202
Sun Jun 16 13:50:24 2024	1718545824	60	72	132	72
Sun Jun 16 13:50:25 2024	1718545825	0	132	132	202
Sun Jun 16 13:50:25 2024	1718545825	0	132	132	203
Sun Jun 16 13:50:25 2024	1718545825	0	132	132	203
Sun Jun 16 13:50:24 2024	1718545824	60	72	132	72
Sun Jun 16 13:50:25 2024	1718545825	0	132	132	203
Sun Jun 16 13:50:24 2024	1718545824	60	72	132	72
Sun Jun 16 13:50:25 2024	1718545825	0	132	132	203
Sun Jun 16 13:50:25 2024	1718545825	0	132	132	203
Sun Jun 16 13:50:24 2024	1718545824	61	71	132	71
Sun Jun 16 13:50:25 2024	1718545825	0	132	132	203
Sun Jun 16 13:50:24 2024	1718545824	61	71	133	71
Sun Jun 16 13:50:25 2024	1718545825	0	133	133	203
Sun Jun 16 13:50:25 2024	1718545825	0	133	133	204
Sun Jun 16 13:50:24 2024	1718545824	61	71	133	71
Sun Jun 16 13:50:25 2024	1718545825	0	133	133	204
Sun Jun 16 13:50:25 2024	1718545825	0	133	133	204
Sun Jun 16 13:50:25 2024	1718545825	0	133	133	204
Sun Jun 16 13:50:25 2024	1718545825	0	133	133	204
Sun Jun 16 13:50:25 2024	1718545825	0	133	133	204
Sun Jun 16 13:50:25 2024	1718545825	0	133	133	204
Sun Jun 16 13:50:24 2024	1718545824	61	72	133	72
Sun Jun 16 13:50:25 2024	1718545825	0	133	133	204
Sun Jun 16 13:50:24 2024	1718545824	62	72	133	72
Sun Jun 16 13:50:25 2024	1718545825	0	133	133	204
Sun Jun 16 13:50:25 2024	1718545825	0	133	133	204
Sun Jun 16 13:50:24 2024	1718545824	62	72	133	72
Sun Jun 16 13:50:25 2024	1718545825	0	133	133	204
Sun Jun 16 13:50:25 2024	1718545825	0	133	133	205
Sun Jun 16 13:50:24 2024	1718545824	62	72	133	72
Sun Jun 16 13:50:25 2024	1718545825	0	133	133	205
Sun Jun 16 13:50:25 2024	1718545825	0	133	133	205
Sun Jun 16 13:50:25 2024	1718545825	0	134	134	205
Sun Jun 16 13:50:24 2024	1718545824	63	71	134	71
Sun Jun 16 13:50:25 2024	1718545825	0	134	134	205
Sun Jun 16 13:50:25 2024	1718545825	0	134	134	205
Sun Jun 16 13:50:24 2024	1718545824	63	71	134	71
Sun Jun 16 13:50:25 2024	1718545825	0	134	134	205
Sun Jun 16 13:50:25 2024	1718545825	0	134	134	205
Sun Jun 16 13:50:24 2024	1718545824	63	71	134	71
Sun Jun 16 13:50:24 2024	1718545824	63	71	134	71
Sun Jun 16 13:50:24 2024	1718545824	63	71	134	71
Sun Jun 16 13:50:24 2024	1718545824	63	71	134	71
Sun Jun 16 13:50:24 2024	1718545824	63	71	134	71
Sun Jun 16 13:50:25 2024	1718545825	0	135	135	206
Sun Jun 16 13:50:25 2024	1718545825	0	135	135	206
Sun Jun 16 13:50:25 2024	1718545825	0	135	135	206
Sun Jun 16 13:50:25 2024	1718545825	0	135	135	206
Sun Jun 16 13:50:25 2024	1718545825	0	135	135	206
Sun Jun 16 13:50:25 2024	1718545825	0	135	135	206
Sun Jun 16 13:50:25 2024	1718545825	0	135	135	206
Sun Jun 16 13:50:25 2024	1718545825	0	135	135	206
Sun Jun 16 13:50:25 2024	1718545825	0	135	135	207
Sun Jun 16 13:50:25 2024	1718545825	0	135	135	207
Sun Jun 16 13:50:25 2024	1718545825	0	136	136	207
Sun Jun 16 13:50:25 2024	1718545825	0	136	136	207
Sun Jun 16 13:50:25 2024	1718545825	0	136	136	207
Sun Jun 16 13:50:25 2024	1718545825	0	136	136	207
Sun Jun 16 13:50:25 2024	1718545825	0	136	136	207
Sun Jun 16 13:50:25 2024	1718545825	0	136	136	207
Sun Jun 16 13:50:25 2024	1718545825	0	137	137	208
Sun Jun 16 13:50:24 2024	1718545824	66	70	137	70
Sun Jun 16 13:50:24 2024	1718545824	0	137	137	208
Sun Jun 16 13:50:24 2024	1718545824	0	137	137	208
Sun Jun 16 13:50:24 2024	1718545824	0	137	137	208
Sun Jun 16 13:50:24 2024	1718545824	0	137	137	208
Sun Jun 16 13:50:24 2024	1718545824	0	137	137	208
Sun Jun 16 13:50:24 2024	1718545824	0	137	137	208
Sun Jun 16 13:50:24 2024	1718545824	0	137	137	208
Sun Jun 16 13:50:24 2024	1718545824	67	70	137	70
Sun Jun 16 13:50:24 2024	1718545824	0	137	137	208
Sun Jun 16 13:50:24 2024	1718545824	0	138	138	209
Sun Jun 16 13:50:24 2024	1718545824	67	71	138	71
Sun Jun 16 13:50:24 2024	1718545824	0	138	138	209
Sun Jun 16 13:50:24 2024	1718545824	67	71	138	71
Sun Jun 16 13:50:24 2024	1718545824	0	138	138	209
Sun Jun 16 13:50:24 2024	1718545824	0	138	138	209
Sun Jun 16 13:50:24 2024	1718545824	0	138	138	209
Sun Jun 16 13:50:24 2024	1718545824	0	138	138	209
Sun Jun 16 13:50:24 2024	1718545824	0	138	138	209
Sun Jun 16 13:50:24 2024	1718545824	0	138	138	209
Sun Jun 16 13:50:24 2024	1718545824	0	138	138	209
Sun Jun 16 13:50:24 2024	1718545824	0	138	138	210
Sun Jun 16 13:50:24 2024	1718545824	0	138	138	210
Sun Jun 16 13:50:24 2024	1718545824	0	138	138	209
Sun Jun 16 13:50:24 2024	1718545824	0	138	138	210
Sun Jun 16 13:50:24 2024	1718545824	0	138	138	209
Sun Jun 16 13:50:24 2024	1718545824	0	138	138	210
Sun Jun 16 13:50:24 2024	1718545824	0	138	138	210
Sun Jun 16 13:50:24 2024	1718545824	0	138	138	209
Sun Jun 16 13:50:24 2024	1718545824	68	71	138	71
Sun Jun 16 13:50:24 2024	1718545824	0	138	138	210
Sun Jun 16 13:50:24 2024	1718545824	0	138	138	210
Sun Jun 16 13:50:24 2024	1718545824	68	71	138	71
Sun Jun 16 13:50:24 2024	1718545824	0	138	138	210
Sun Jun 16 13:50:24 2024	1718545824	0	138	138	210
Sun Jun 16 13:50:24 2024	1718545824	0	138	138	210
Sun Jun 16 13:50:24 2024	1718545824	0	139	139	210
Sun Jun 16 13:50:24 2024	1718545824	68	71	139	71
Sun Jun 16 13:50:24 2024	1718545824	0	139	139	210
Sun Jun 16 13:50:24 2024	1718545824	0	139	139	210
Sun Jun 16 13:50:24 2024	1718545824	0	139	139	210
Sun Jun 16 13:50:24 2024	1718545824	0	139	139	211
Sun Jun 16 13:50:24 2024	1718545824	0	139	139	210
Sun Jun 16 13:50:24 2024	1718545824	0	139	139	211
Sun Jun 16 13:50:24 2024	1718545824	0	139	139	210
Sun Jun 16 13:50:24 2024	1718545824	0	139	139	211
Sun Jun 16 13:50:24 2024	1718545824	0	139	139	211
Sun Jun 16 13:50:24 2024	1718545824	0	139	139	210
Sun Jun 16 13:50:24 2024	1718545824	0	139	139	210
Sun Jun 16 13:50:24 2024	1718545824	0	139	139	211
Sun Jun 16 13:50:24 2024	1718545824	0	139	139	210
Sun Jun 16 13:50:24 2024	1718545824	0	139	139	211
Sun Jun 16 13:50:24 2024	1718545824	0	139	139	210
Sun Jun 16 13:50:24 2024	1718545824	0	139	139	210
Sun Jun 16 13:50:24 2024	1718545824	0	139	139	211
Sun Jun 16 13:50:24 2024	1718545824	0	139	139	211
Sun Jun 16 13:50:24 2024	1718545824	0	139	139	211
Sun Jun 16 13:50:24 2024	1718545824	0	139	139	211
Sun Jun 16 13:50:24 2024	1718545824	68	71	139	71
Sun Jun 16 13:50:24 2024	1718545824	0	139	139	212
Sun Jun 16 13:50:24 2024	1718545824	0	140	140	211
Sun Jun 16 13:50:24 2024	1718545824	0	140	140	212
Sun Jun 16 13:50:24 2024	1718545824	0	140	140	211
Sun Jun 16 13:50:24 2024	1718545824	0	140	140	212
Sun Jun 16 13:50:24 2024	1718545824	0	140	140	211
Sun Jun 16 13:50:24 2024	1718545824	0	140	140	212
Sun Jun 16 13:50:24 2024	1718545824	0	140	140	211
Sun Jun 16 13:50:24 2024	1718545824	0	140	140	212
Sun Jun 16 13:50:24 2024	1718545824	0	140	140	211
Sun Jun 16 13:50:24 2024	1718545824	0	140	140	211
Sun Jun 16 13:50:24 2024	1718545824	0	140	140	212
Sun Jun 16 13:50:24 2024	1718545824	0	140	140	211
Sun Jun 16 13:50:24 2024	1718545824	0	140	140	212
Sun Jun 16 13:50:24 2024	1718545824	0	140	140	211
Sun Jun 16 13:50:24 2024	1718545824	0	140	140	212
Sun Jun 16 13:50:24 2024	1718545824	68	72	140	72
Sun Jun 16 13:50:24 2024	1718545824	0	140	140	211
Sun Jun 16 13:50:24 2024	1718545824	0	140	140	212
Sun Jun 16 13:50:24 2024	1718545824	68	72	140	72
Sun Jun 16 13:50:24 2024	1718545824	0	140	140	212
Sun Jun 16 13:50:24 2024	1718545824	0	140	140	212
Sun Jun 16 13:50:24 2024	1718545824	0	140	140	212
Sun Jun 16 13:50:24 2024	1718545824	0	140	140	212
Sun Jun 16 13:50:24 2024	1718545824	0	140	140	213
Sun Jun 16 13:50:24 2024	1718545824	0	140	140	212
Sun Jun 16 13:50:24 2024	1718545824	0	140	140	213
Sun Jun 16 13:50:24 2024	1718545824	0	140	140	213
Sun Jun 16 13:50:24 2024	1718545824	0	141	141	213
Sun Jun 16 13:50:24 2024	1718545824	71	69	141	69
Sun Jun 16 13:50:24 2024	1718545824	71	69	141	69
Sun Jun 16 13:50:24 2024	1718545824	71	69	141	69
Sun Jun 16 13:50:24 2024	1718545824	69	72	141	72
Sun Jun 16 13:50:24 2024	1718545824	69	72	141	72
Sun Jun 16 13:50:24 2024	1718545824	69	71	141	71
Sun Jun 16 13:50:24 2024	1718545824	72	69	141	69
Sun Jun 16 13:50:24 2024	1718545824	69	71	141	71
Sun Jun 16 13:50:24 2024	1718545824	72	69	141	69
Sun Jun 16 13:50:24 2024	1718545824	71	69	141	69
Sun Jun 16 13:50:24 2024	1718545824	69	72	141	72
Sun Jun 16 13:50:24 2024	1718545824	0	141	141	213
Sun Jun 16 13:50:24 2024	1718545824	69	72	141	72
Sun Jun 16 13:50:24 2024	1718545824	71	69	141	69
Sun Jun 16 13:50:24 2024	1718545824	69	72	141	72
Sun Jun 16 13:50:24 2024	1718545824	71	69	141	69
Sun Jun 16 13:50:24 2024	1718545824	71	69	141	69
Sun Jun 16 13:50:24 2024	1718545824	71	69	141	69
Sun Jun 16 13:50:24 2024	1718545824	71	69	141	69
Sun Jun 16 13:50:24 2024	1718545824	69	71	141	71
Sun Jun 16 13:50:24 2024	1718545824	69	71	141	71
Sun Jun 16 13:50:24 2024	1718545824	0	141	141	213
Sun Jun 16 13:50:24 2024	1718545824	69	71	141	71
Sun Jun 16 13:50:24 2024	1718545824	70	71	141	71
Sun Jun 16 13:50:24 2024	1718545824	70	71	141	71
Sun Jun 16 13:50:24 2024	1718545824	70	71	141	71
Sun Jun 16 13:50:24 2024	1718545824	70	71	141	71
Sun Jun 16 13:50:24 2024	1718545824	70	71	141	71
Sun Jun 16 13:50:24 2024	1718545824	69	71	141	71
Sun Jun 16 13:50:24 2024	1718545824	70	71	141	71
Sun Jun 16 13:50:24 2024	1718545824	70	71	141	71
Sun Jun 16 13:50:24 2024	1718545824	70	71	141	71
Sun Jun 16 13:50:24 2024	1718545824	70	71	141	71
Sun Jun 16 13:50:24 2024	1718545824	70	71	141	71
Sun Jun 16 13:50:24 2024	1718545824	70	71	141	71
Sun Jun 16 13:50:24 2024	1718545824	0	141	141	213
Sun Jun 16 13:50:24 2024	1718545824	70	71	141	71
Sun Jun 16 13:50:24 2024	1718545824	72	69	141	69
Sun Jun 16 13:50:24 2024	1718545824	72	69	141	69
Sun Jun 16 13:50:24 2024	1718545824	72	69	141	69
Sun Jun 16 13:50:24 2024	1718545824	70	71	141	71
Sun Jun 16 13:50:24 2024	1718545824	0	141	141	213
Sun Jun 16 13:50:24 2024	1718545824	72	69	141	69
Sun Jun 16 13:50:24 2024	1718545824	72	69	141	68
Sun Jun 16 13:50:24 2024	1718545824	72	68	141	68
Sun Jun 16 13:50:24 2024	1718545824	72	69	141	69
Sun Jun 16 13:50:24 2024	1718545824	72	69	141	69
Sun Jun 16 13:50:24 2024	1718545824	69	72	141	72
Sun Jun 16 13:50:24 2024	1718545824	69	72	141	72
Sun Jun 16 13:50:24 2024	1718545824	70	71	141	71
Sun Jun 16 13:50:24 2024	1718545824	70	71	141	71
Sun Jun 16 13:50:24 2024	1718545824	70	71	141	71
Sun Jun 16 13:50:24 2024	1718545824	70	71	141	71
Sun Jun 16 13:50:24 2024	1718545824	70	71	141	71
Sun Jun 16 13:50:24 2024	1718545824	70	71	141	71
Sun Jun 16 13:50:24 2024	1718545824	70	71	141	71
Sun Jun 16 13:50:24 2024	1718545824	70	71	141	71
Sun Jun 16 13:50:24 2024	1718545824	70	71	141	71
Sun Jun 16 13:50:24 2024	1718545824	0	141	141	213
Sun Jun 16 13:50:24 2024	1718545824	0	141	141	214
Sun Jun 16 13:50:24 2024	1718545824	0	141	141	212
Sun Jun 16 13:50:24 2024	1718545824	0	141	141	214
Sun Jun 16 13:50:24 2024	1718545824	0	141	141	214
Sun Jun 16 13:50:24 2024	1718545824	0	141	141	213
Sun Jun 16 13:50:24 2024	1718545824	0	141	141	214
Sun Jun 16 13:50:24 2024	1718545824	0	141	141	213
Sun Jun 16 13:50:24 2024	1718545824	68	73	141	73
Sun Jun 16 13:50:24 2024	1718545824	68	73	141	73
Sun Jun 16 13:50:24 2024	1718545824	69	72	141	72
Sun Jun 16 13:50:24 2024	1718545824	68	73	141	73
Sun Jun 16 13:50:24 2024	1718545824	68	73	141	73
Sun Jun 16 13:50:24 2024	1718545824	68	73	141	73
Sun Jun 16 13:50:24 2024	1718545824	68	73	141	73
Sun Jun 16 13:50:24 2024	1718545824	0	141	141	215
Sun Jun 16 13:50:24 2024	1718545824	68	73	141	73
Sun Jun 16 13:50:24 2024	1718545824	68	73	141	73
Sun Jun 16 13:50:24 2024	1718545824	69	72	141	72
Sun Jun 16 13:50:24 2024	1718545824	68	73	141	73
Sun Jun 16 13:50:24 2024	1718545824	69	72	141	72
Sun Jun 16 13:50:24 2024	1718545824	0	141	141	213
Sun Jun 16 13:50:24 2024	1718545824	69	73	141	73
Sun Jun 16 13:50:24 2024	1718545824	68	73	141	73
Sun Jun 16 13:50:24 2024	1718545824	69	72	141	72
Sun Jun 16 13:50:24 2024	1718545824	68	73	141	73
Sun Jun 16 13:50:24 2024	1718545824	69	73	141	73
Sun Jun 16 13:50:24 2024	1718545824	69	73	141	73
Sun Jun 16 13:50:24 2024	1718545824	69	72	141	72
Sun Jun 16 13:50:24 2024	1718545824	69	72	141	72
Sun Jun 16 13:50:24 2024	1718545824	69	72	141	72
Sun Jun 16 13:50:24 2024	1718545824	69	72	141	72
Sun Jun 16 13:50:24 2024	1718545824	0	141	141	213
Sun Jun 16 13:50:24 2024	1718545824	69	72	141	72
Sun Jun 16 13:50:24 2024	1718545824	69	72	141	72
Sun Jun 16 13:50:24 2024	1718545824	69	72	141	72
Sun Jun 16 13:50:24 2024	1718545824	69	72	141	72
Sun Jun 16 13:50:24 2024	1718545824	69	72	141	72
Sun Jun 16 13:50:24 2024	1718545824	69	72	141	72
Sun Jun 16 13:50:24 2024	1718545824	69	72	141	72
Sun Jun 16 13:50:24 2024	1718545824	69	72	141	72
Sun Jun 16 13:50:24 2024	1718545824	69	73	141	73
Sun Jun 16 13:50:24 2024	1718545824	69	73	141	73
Sun Jun 16 13:50:24 2024	1718545824	69	73	141	73
Sun Jun 16 13:50:24 2024	1718545824	69	73	141	73
Sun Jun 16 13:50:24 2024	1718545824	69	73	141	73
Sun Jun 16 13:50:24 2024	1718545824	69	73	141	73
Sun Jun 16 13:50:24 2024	1718545824	69	73	141	73
Sun Jun 16 13:50:24 2024	1718545824	69	73	141	73
Sun Jun 16 13:50:24 2024	1718545824	69	73	141	73
Sun Jun 16 13:50:24 2024	1718545824	69	73	141	73
Sun Jun 16 13:50:24 2024	1718545824	69	73	141	73
Sun Jun 16 13:50:24 2024	1718545824	69	73	141	73
Sun Jun 16 13:50:24 2024	1718545824	69	73	141	73
Sun Jun 16 13:50:24 2024	1718545824	69	73	141	73
Sun Jun 16 13:50:24 2024	1718545824	0	141	141	213
Sun Jun 16 13:50:24 2024	1718545824	69	72	141	72
Sun Jun 16 13:50:24 2024	1718545824	71	70	142	70
Sun Jun 16 13:50:24 2024	1718545824	71	70	142	70
Sun Jun 16 13:50:24 2024	1718545824	71	70	142	70
Sun Jun 16 13:50:24 2024	1718545824	71	70	142	70
Sun Jun 16 13:50:24 2024	1718545824	71	70	142	70
Sun Jun 16 13:50:24 2024	1718545824	73	68	142	68
Sun Jun 16 13:50:24 2024	1718545824	71	70	142	70
Sun Jun 16 13:50:24 2024	1718545824	71	71	142	70
