starttime	seconds	ctime	dtime	ttime	wait
Sun Jun 16 13:50:25 2024	1718545825	0	120	120	190
Sun Jun 16 13:50:25 2024	1718545825	47	73	120	73
Sun Jun 16 13:50:25 2024	1718545825	0	120	120	190
Sun Jun 16 13:50:25 2024	1718545825	47	73	121	73
Sun Jun 16 13:50:25 2024	1718545825	48	73	121	73
Sun Jun 16 13:50:25 2024	1718545825	0	121	121	190
Sun Jun 16 13:50:25 2024	1718545825	48	73	121	73
Sun Jun 16 13:50:25 2024	1718545825	48	73	121	73
Sun Jun 16 13:50:25 2024	1718545825	0	121	121	190
Sun Jun 16 13:50:25 2024	1718545825	0	121	121	190
Sun Jun 16 13:50:25 2024	1718545825	0	121	121	190
Sun Jun 16 13:50:25 2024	1718545825	48	73	121	73
Sun Jun 16 13:50:25 2024	1718545825	0	121	121	191
Sun Jun 16 13:50:25 2024	1718545825	0	121	121	191
Sun Jun 16 13:50:25 2024	1718545825	48	73	121	73
Sun Jun 16 13:50:25 2024	1718545825	0	121	121	191
Sun Jun 16 13:50:25 2024	1718545825	0	121	121	191
Sun Jun 16 13:50:25 2024	1718545825	48	73	122	73
Sun Jun 16 13:50:25 2024	1718545825	0	122	122	191
Sun Jun 16 13:50:25 2024	1718545825	0	122	122	191
Sun Jun 16 13:50:25 2024	1718545825	49	73	122	73
Sun Jun 16 13:50:25 2024	1718545825	0	122	122	191
Sun Jun 16 13:50:25 2024	1718545825	0	122	122	191
Sun Jun 16 13:50:25 2024	1718545825	49	73	122	73
Sun Jun 16 13:50:25 2024	1718545825	0	122	122	191
Sun Jun 16 13:50:25 2024	1718545825	0	122	122	192
Sun Jun 16 13:50:25 2024	1718545825	49	73	122	73
Sun Jun 16 13:50:25 2024	1718545825	0	122	122	192
Sun Jun 16 13:50:25 2024	1718545825	0	122	122	192
Sun Jun 16 13:50:25 2024	1718545825	49	73	122	73
Sun Jun 16 13:50:25 2024	1718545825	49	73	122	73
Sun Jun 16 13:50:25 2024	1718545825	0	122	122	192
Sun Jun 16 13:50:25 2024	1718545825	50	73	122	73
Sun Jun 16 13:50:25 2024	1718545825	50	73	123	73
Sun Jun 16 13:50:25 2024	1718545825	0	123	123	193
Sun Jun 16 13:50:25 2024	1718545825	0	123	123	193
Sun Jun 16 13:50:25 2024	1718545825	0	123	123	651
Sun Jun 16 13:50:25 2024	1718545825	0	123	123	651
Sun Jun 16 13:50:25 2024	1718545825	50	73	123	73
Sun Jun 16 13:50:25 2024	1718545825	50	73	123	73
Sun Jun 16 13:50:25 2024	1718545825	0	123	123	652
Sun Jun 16 13:50:25 2024	1718545825	0	123	123	652
Sun Jun 16 13:50:25 2024	1718545825	0	123	123	652
Sun Jun 16 13:50:25 2024	1718545825	0	123	123	652
Sun Jun 16 13:50:25 2024	1718545825	50	73	123	73
Sun Jun 16 13:50:25 2024	1718545825	0	123	123	193
Sun Jun 16 13:50:25 2024	1718545825	0	123	123	193
Sun Jun 16 13:50:25 2024	1718545825	51	73	123	73
Sun Jun 16 13:50:25 2024	1718545825	0	123	123	193
Sun Jun 16 13:50:25 2024	1718545825	0	123	123	193
Sun Jun 16 13:50:25 2024	1718545825	51	73	124	73
Sun Jun 16 13:50:25 2024	1718545825	51	73	124	73
Sun Jun 16 13:50:25 2024	1718545825	0	124	124	193
Sun Jun 16 13:50:25 2024	1718545825	51	73	124	73
Sun Jun 16 13:50:25 2024	1718545825	51	73	124	73
Sun Jun 16 13:50:25 2024	1718545825	0	124	124	194
Sun Jun 16 13:50:25 2024	1718545825	0	124	124	194
Sun Jun 16 13:50:25 2024	1718545825	52	73	124	73
Sun Jun 16 13:50:25 2024	1718545825	0	124	124	194
Sun Jun 16 13:50:25 2024	1718545825	0	124	124	194
Sun Jun 16 13:50:25 2024	1718545825	0	124	124	194
Sun Jun 16 13:50:25 2024	1718545825	52	73	124	73
Sun Jun 16 13:50:25 2024	1718545825	0	125	125	194
Sun Jun 16 13:50:25 2024	1718545825	52	73	125	73
Sun Jun 16 13:50:25 2024	1718545825	0	125	125	194
Sun Jun 16 13:50:25 2024	1718545825	52	73	125	73
Sun Jun 16 13:50:25 2024	1718545825	0	125	125	194
Sun Jun 16 13:50:25 2024	1718545825	0	125	125	194
Sun Jun 16 13:50:25 2024	1718545825	52	73	125	73
Sun Jun 16 13:50:25 2024	1718545825	0	125	125	195
Sun Jun 16 13:50:25 2024	1718545825	0	125	125	195
Sun Jun 16 13:50:25 2024	1718545825	52	73	125	73
Sun Jun 16 13:50:25 2024	1718545825	0	125	125	195
Sun Jun 16 13:50:25 2024	1718545825	53	72	125	72
Sun Jun 16 13:50:25 2024	1718545825	53	73	125	73
Sun Jun 16 13:50:25 2024	1718545825	53	73	125	73
Sun Jun 16 13:50:25 2024	1718545825	53	73	125	73
Sun Jun 16 13:50:25 2024	1718545825	0	126	126	196
Sun Jun 16 13:50:25 2024	1718545825	0	126	126	196
Sun Jun 16 13:50:25 2024	1718545825	0	126	126	196
Sun Jun 16 13:50:25 2024	1718545825	53	73	126	73
Sun Jun 16 13:50:25 2024	1718545825	0	126	126	196
Sun Jun 16 13:50:25 2024	1718545825	53	73	126	73
Sun Jun 16 13:50:25 2024	1718545825	0	126	126	196
Sun Jun 16 13:50:25 2024	1718545825	0	126	126	196
Sun Jun 16 13:50:25 2024	1718545825	53	73	126	73
Sun Jun 16 13:50:25 2024	1718545825	0	126	126	196
Sun Jun 16 13:50:25 2024	1718545825	54	72	126	72
Sun Jun 16 13:50:25 2024	1718545825	0	126	126	197
Sun Jun 16 13:50:25 2024	1718545825	0	126	126	197
Sun Jun 16 13:50:25 2024	1718545825	0	126	126	197
Sun Jun 16 13:50:25 2024	1718545825	54	73	126	73
Sun Jun 16 13:50:25 2024	1718545825	0	126	126	197
Sun Jun 16 13:50:25 2024	1718545825	0	127	127	197
Sun Jun 16 13:50:25 2024	1718545825	54	73	127	73
Sun Jun 16 13:50:25 2024	1718545825	0	127	127	197
Sun Jun 16 13:50:25 2024	1718545825	0	127	127	197
Sun Jun 16 13:50:25 2024	1718545825	54	73	127	73
Sun Jun 16 13:50:25 2024	1718545825	0	127	127	197
Sun Jun 16 13:50:25 2024	1718545825	54	73	127	73
Sun Jun 16 13:50:25 2024	1718545825	0	127	127	197
Sun Jun 16 13:50:25 2024	1718545825	0	127	127	197
Sun Jun 16 13:50:25 2024	1718545825	54	73	127	73
Sun Jun 16 13:50:25 2024	1718545825	0	127	127	198
Sun Jun 16 13:50:25 2024	1718545825	0	127	127	198
Sun Jun 16 13:50:25 2024	1718545825	54	73	127	73
Sun Jun 16 13:50:25 2024	1718545825	0	127	127	198
Sun Jun 16 13:50:25 2024	1718545825	0	127	127	198
Sun Jun 16 13:50:25 2024	1718545825	55	72	127	72
Sun Jun 16 13:50:25 2024	1718545825	55	72	127	72
Sun Jun 16 13:50:25 2024	1718545825	0	127	127	198
Sun Jun 16 13:50:25 2024	1718545825	0	127	127	198
Sun Jun 16 13:50:25 2024	1718545825	55	72	128	72
Sun Jun 16 13:50:25 2024	1718545825	0	128	128	198
Sun Jun 16 13:50:25 2024	1718545825	55	73	128	73
Sun Jun 16 13:50:25 2024	1718545825	0	128	128	198
Sun Jun 16 13:50:25 2024	1718545825	0	128	128	198
Sun Jun 16 13:50:25 2024	1718545825	55	73	128	73
Sun Jun 16 13:50:25 2024	1718545825	55	73	128	73
Sun Jun 16 13:50:25 2024	1718545825	55	73	128	73
Sun Jun 16 13:50:25 2024	1718545825	56	72	128	72
Sun Jun 16 13:50:25 2024	1718545825	0	129	129	199
Sun Jun 16 13:50:25 2024	1718545825	0	129	129	199
Sun Jun 16 13:50:25 2024	1718545825	56	72	129	72
Sun Jun 16 13:50:25 2024	1718545825	56	72	129	72
Sun Jun 16 13:50:25 2024	1718545825	0	129	129	200
Sun Jun 16 13:50:25 2024	1718545825	56	73	129	73
Sun Jun 16 13:50:25 2024	1718545825	0	129	129	200
Sun Jun 16 13:50:25 2024	1718545825	56	73	129	73
Sun Jun 16 13:50:25 2024	1718545825	0	129	129	200
Sun Jun 16 13:50:25 2024	1718545825	57	73	129	73
Sun Jun 16 13:50:25 2024	1718545825	0	129	129	200
Sun Jun 16 13:50:25 2024	1718545825	0	129	129	652
Sun Jun 16 13:50:25 2024	1718545825	0	129	129	652
Sun Jun 16 13:50:25 2024	1718545825	0	129	129	200
Sun Jun 16 13:50:25 2024	1718545825	0	129	129	200
Sun Jun 16 13:50:25 2024	1718545825	0	129	129	200
Sun Jun 16 13:50:25 2024	1718545825	57	72	130	72
Sun Jun 16 13:50:25 2024	1718545825	57	72	130	72
Sun Jun 16 13:50:25 2024	1718545825	0	130	130	201
Sun Jun 16 13:50:25 2024	1718545825	0	130	130	201
Sun Jun 16 13:50:25 2024	1718545825	57	73	130	73
Sun Jun 16 13:50:25 2024	1718545825	0	130	130	201
Sun Jun 16 13:50:25 2024	1718545825	58	73	130	73
Sun Jun 16 13:50:25 2024	1718545825	0	130	130	201
Sun Jun 16 13:50:25 2024	1718545825	58	73	130	73
Sun Jun 16 13:50:25 2024	1718545825	0	130	130	201
Sun Jun 16 13:50:25 2024	1718545825	0	130	130	201
Sun Jun 16 13:50:25 2024	1718545825	0	130	130	201
Sun Jun 16 13:50:25 2024	1718545825	58	73	131	73
Sun Jun 16 13:50:25 2024	1718545825	58	72	131	72
Sun Jun 16 13:50:25 2024	1718545825	59	72	131	72
Sun Jun 16 13:50:25 2024	1718545825	0	131	131	202
Sun Jun 16 13:50:25 2024	1718545825	59	72	131	72
Sun Jun 16 13:50:25 2024	1718545825	0	131	131	202
Sun Jun 16 13:50:25 2024	1718545825	0	131	131	202
Sun Jun 16 13:50:25 2024	1718545825	59	72	131	72
Sun Jun 16 13:50:25 2024	1718545825	0	131	131	202
Sun Jun 16 13:50:25 2024	1718545825	59	73	131	73
Sun Jun 16 13:50:25 2024	1718545825	0	131	131	203
Sun Jun 16 13:50:25 2024	1718545825	0	132	132	203
Sun Jun 16 13:50:25 2024	1718545825	59	73	132	73
Sun Jun 16 13:50:25 2024	1718545825	0	132	132	203
Sun Jun 16 13:50:25 2024	1718545825	0	132	132	203
Sun Jun 16 13:50:25 2024	1718545825	0	132	132	203
Sun Jun 16 13:50:25 2024	1718545825	0	132	132	203
Sun Jun 16 13:50:25 2024	1718545825	60	72	132	72
Sun Jun 16 13:50:25 2024	1718545825	0	132	132	203
Sun Jun 16 13:50:25 2024	1718545825	0	132	132	203
Sun Jun 16 13:50:25 2024	1718545825	60	72	132	72
Sun Jun 16 13:50:25 2024	1718545825	0	132	132	203
Sun Jun 16 13:50:25 2024	1718545825	0	132	132	203
Sun Jun 16 13:50:25 2024	1718545825	60	72	132	72
Sun Jun 16 13:50:25 2024	1718545825	0	132	132	203
Sun Jun 16 13:50:25 2024	1718545825	0	132	132	204
Sun Jun 16 13:50:25 2024	1718545825	0	132	132	204
Sun Jun 16 13:50:25 2024	1718545825	0	132	132	204
Sun Jun 16 13:50:25 2024	1718545825	0	132	132	204
Sun Jun 16 13:50:25 2024	1718545825	60	72	132	72
Sun Jun 16 13:50:25 2024	1718545825	0	132	132	204
Sun Jun 16 13:50:25 2024	1718545825	0	132	132	204
Sun Jun 16 13:50:25 2024	1718545825	0	133	133	205
Sun Jun 16 13:50:25 2024	1718545825	0	133	133	204
Sun Jun 16 13:50:25 2024	1718545825	60	73	133	73
Sun Jun 16 13:50:25 2024	1718545825	0	133	133	205
Sun Jun 16 13:50:25 2024	1718545825	0	133	133	204
Sun Jun 16 13:50:25 2024	1718545825	0	133	133	205
Sun Jun 16 13:50:25 2024	1718545825	0	133	133	204
Sun Jun 16 13:50:25 2024	1718545825	60	73	133	73
Sun Jun 16 13:50:25 2024	1718545825	0	133	133	205
Sun Jun 16 13:50:25 2024	1718545825	0	133	133	204
Sun Jun 16 13:50:25 2024	1718545825	0	133	133	205
Sun Jun 16 13:50:25 2024	1718545825	0	133	133	204
Sun Jun 16 13:50:25 2024	1718545825	60	73	133	73
Sun Jun 16 13:50:25 2024	1718545825	0	133	133	205
Sun Jun 16 13:50:25 2024	1718545825	0	133	133	204
Sun Jun 16 13:50:25 2024	1718545825	61	72	133	72
Sun Jun 16 13:50:25 2024	1718545825	0	133	133	205
Sun Jun 16 13:50:25 2024	1718545825	0	133	133	205
Sun Jun 16 13:50:25 2024	1718545825	0	133	133	205
Sun Jun 16 13:50:25 2024	1718545825	0	133	133	205
Sun Jun 16 13:50:25 2024	1718545825	0	133	133	205
Sun Jun 16 13:50:25 2024	1718545825	0	133	133	205
Sun Jun 16 13:50:25 2024	1718545825	0	133	133	205
Sun Jun 16 13:50:25 2024	1718545825	0	133	133	205
Sun Jun 16 13:50:25 2024	1718545825	61	72	133	72
Sun Jun 16 13:50:25 2024	1718545825	0	133	133	205
Sun Jun 16 13:50:25 2024	1718545825	0	133	133	206
Sun Jun 16 13:50:25 2024	1718545825	0	133	133	649
Sun Jun 16 13:50:25 2024	1718545825	0	133	133	649
Sun Jun 16 13:50:25 2024	1718545825	0	133	133	205
Sun Jun 16 13:50:25 2024	1718545825	61	72	133	72
Sun Jun 16 13:50:25 2024	1718545825	0	133	133	206
Sun Jun 16 13:50:25 2024	1718545825	0	133	133	205
Sun Jun 16 13:50:25 2024	1718545825	0	134	134	206
Sun Jun 16 13:50:25 2024	1718545825	0	134	134	205
Sun Jun 16 13:50:25 2024	1718545825	61	72	134	72
Sun Jun 16 13:50:25 2024	1718545825	0	134	134	206
Sun Jun 16 13:50:25 2024	1718545825	0	134	134	205
Sun Jun 16 13:50:25 2024	1718545825	0	134	134	206
Sun Jun 16 13:50:25 2024	1718545825	0	134	134	206
Sun Jun 16 13:50:25 2024	1718545825	61	72	134	72
Sun Jun 16 13:50:25 2024	1718545825	0	134	134	206
Sun Jun 16 13:50:25 2024	1718545825	0	134	134	206
Sun Jun 16 13:50:25 2024	1718545825	0	134	134	206
Sun Jun 16 13:50:25 2024	1718545825	0	134	134	206
Sun Jun 16 13:50:25 2024	1718545825	61	72	134	72
Sun Jun 16 13:50:25 2024	1718545825	0	134	134	206
Sun Jun 16 13:50:25 2024	1718545825	0	134	134	206
Sun Jun 16 13:50:25 2024	1718545825	61	73	134	73
Sun Jun 16 13:50:25 2024	1718545825	0	134	134	206
Sun Jun 16 13:50:25 2024	1718545825	0	134	134	206
Sun Jun 16 13:50:25 2024	1718545825	0	134	134	206
Sun Jun 16 13:50:25 2024	1718545825	0	134	134	206
Sun Jun 16 13:50:25 2024	1718545825	0	134	134	206
Sun Jun 16 13:50:25 2024	1718545825	0	134	134	207
Sun Jun 16 13:50:25 2024	1718545825	0	134	134	206
Sun Jun 16 13:50:25 2024	1718545825	0	134	134	206
Sun Jun 16 13:50:25 2024	1718545825	0	134	134	207
Sun Jun 16 13:50:25 2024	1718545825	0	134	134	207
Sun Jun 16 13:50:25 2024	1718545825	0	134	134	207
Sun Jun 16 13:50:25 2024	1718545825	0	134	134	207
Sun Jun 16 13:50:25 2024	1718545825	0	134	134	207
Sun Jun 16 13:50:25 2024	1718545825	0	135	135	207
Sun Jun 16 13:50:25 2024	1718545825	62	72	135	72
Sun Jun 16 13:50:25 2024	1718545825	0	135	135	207
Sun Jun 16 13:50:25 2024	1718545825	0	135	135	207
Sun Jun 16 13:50:25 2024	1718545825	62	73	135	73
Sun Jun 16 13:50:25 2024	1718545825	0	135	135	207
Sun Jun 16 13:50:25 2024	1718545825	0	135	135	207
Sun Jun 16 13:50:25 2024	1718545825	0	135	135	208
Sun Jun 16 13:50:25 2024	1718545825	62	73	135	73
Sun Jun 16 13:50:25 2024	1718545825	0	135	135	208
Sun Jun 16 13:50:25 2024	1718545825	0	135	135	208
Sun Jun 16 13:50:25 2024	1718545825	62	73	135	73
Sun Jun 16 13:50:25 2024	1718545825	0	135	135	208
Sun Jun 16 13:50:25 2024	1718545825	63	72	135	72
Sun Jun 16 13:50:25 2024	1718545825	0	135	135	208
Sun Jun 16 13:50:25 2024	1718545825	0	135	135	208
Sun Jun 16 13:50:25 2024	1718545825	63	72	135	72
Sun Jun 16 13:50:25 2024	1718545825	0	135	135	208
Sun Jun 16 13:50:25 2024	1718545825	0	135	135	208
Sun Jun 16 13:50:25 2024	1718545825	0	136	136	208
Sun Jun 16 13:50:25 2024	1718545825	64	72	136	72
Sun Jun 16 13:50:25 2024	1718545825	0	136	136	209
Sun Jun 16 13:50:25 2024	1718545825	0	136	136	209
Sun Jun 16 13:50:25 2024	1718545825	64	72	136	72
Sun Jun 16 13:50:25 2024	1718545825	0	136	136	209
Sun Jun 16 13:50:25 2024	1718545825	0	136	136	209
Sun Jun 16 13:50:25 2024	1718545825	64	72	136	72
Sun Jun 16 13:50:25 2024	1718545825	0	136	136	209
Sun Jun 16 13:50:25 2024	1718545825	0	136	136	209
Sun Jun 16 13:50:25 2024	1718545825	64	72	136	72
Sun Jun 16 13:50:25 2024	1718545825	0	136	136	209
Sun Jun 16 13:50:25 2024	1718545825	0	136	136	209
Sun Jun 16 13:50:25 2024	1718545825	64	72	136	72
Sun Jun 16 13:50:25 2024	1718545825	0	136	136	209
Sun Jun 16 13:50:25 2024	1718545825	0	136	136	209
Sun Jun 16 13:50:25 2024	1718545825	0	136	136	209
Sun Jun 16 13:50:25 2024	1718545825	0	136	136	210
Sun Jun 16 13:50:25 2024	1718545825	65	72	136	72
Sun Jun 16 13:50:25 2024	1718545825	0	136	136	210
Sun Jun 16 13:50:25 2024	1718545825	0	136	136	210
Sun Jun 16 13:50:25 2024	1718545825	65	72	137	72
Sun Jun 16 13:50:25 2024	1718545825	0	137	137	210
Sun Jun 16 13:50:25 2024	1718545825	0	137	137	210
Sun Jun 16 13:50:25 2024	1718545825	65	72	137	72
Sun Jun 16 13:50:25 2024	1718545825	65	72	137	72
Sun Jun 16 13:50:25 2024	1718545825	65	72	137	72
Sun Jun 16 13:50:25 2024	1718545825	0	137	137	210
Sun Jun 16 13:50:25 2024	1718545825	0	137	137	210
Sun Jun 16 13:50:25 2024	1718545825	0	137	137	210
Sun Jun 16 13:50:25 2024	1718545825	0	137	137	211
Sun Jun 16 13:50:25 2024	1718545825	65	72	137	72
Sun Jun 16 13:50:25 2024	1718545825	0	137	137	211
Sun Jun 16 13:50:25 2024	1718545825	66	71	137	71
Sun Jun 16 13:50:25 2024	1718545825	0	137	137	211
Sun Jun 16 13:50:25 2024	1718545825	0	137	137	211
Sun Jun 16 13:50:25 2024	1718545825	0	137	137	211
Sun Jun 16 13:50:25 2024	1718545825	66	71	137	71
Sun Jun 16 13:50:25 2024	1718545825	0	138	138	211
Sun Jun 16 13:50:25 2024	1718545825	0	138	138	211
Sun Jun 16 13:50:25 2024	1718545825	66	72	138	72
Sun Jun 16 13:50:25 2024	1718545825	0	138	138	211
Sun Jun 16 13:50:25 2024	1718545825	0	138	138	211
Sun Jun 16 13:50:25 2024	1718545825	0	138	138	211
Sun Jun 16 13:50:25 2024	1718545825	0	138	138	211
Sun Jun 16 13:50:25 2024	1718545825	0	138	138	211
Sun Jun 16 13:50:25 2024	1718545825	0	138	138	211
Sun Jun 16 13:50:25 2024	1718545825	0	138	138	211
Sun Jun 16 13:50:25 2024	1718545825	66	72	138	72
Sun Jun 16 13:50:25 2024	1718545825	0	138	138	212
Sun Jun 16 13:50:25 2024	1718545825	0	138	138	212
Sun Jun 16 13:50:25 2024	1718545825	0	138	138	212
Sun Jun 16 13:50:25 2024	1718545825	66	72	138	72
Sun Jun 16 13:50:25 2024	1718545825	0	138	138	212
Sun Jun 16 13:50:25 2024	1718545825	0	138	138	212
Sun Jun 16 13:50:25 2024	1718545825	66	72	138	72
Sun Jun 16 13:50:25 2024	1718545825	0	138	138	212
Sun Jun 16 13:50:25 2024	1718545825	0	138	138	212
Sun Jun 16 13:50:25 2024	1718545825	66	72	138	72
Sun Jun 16 13:50:25 2024	1718545825	0	138	138	212
Sun Jun 16 13:50:25 2024	1718545825	0	138	138	212
Sun Jun 16 13:50:25 2024	1718545825	0	139	139	212
Sun Jun 16 13:50:25 2024	1718545825	0	140	140	213
Sun Jun 16 13:50:25 2024	1718545825	0	140	140	213
Sun Jun 16 13:50:25 2024	1718545825	0	140	140	214
Sun Jun 16 13:50:25 2024	1718545825	0	140	140	214
Sun Jun 16 13:50:25 2024	1718545825	0	140	140	214
Sun Jun 16 13:50:25 2024	1718545825	0	140	140	214
Sun Jun 16 13:50:25 2024	1718545825	68	72	140	72
Sun Jun 16 13:50:25 2024	1718545825	68	72	140	72
Sun Jun 16 13:50:25 2024	1718545825	68	72	140	72
Sun Jun 16 13:50:25 2024	1718545825	68	72	140	72
Sun Jun 16 13:50:25 2024	1718545825	68	72	140	72
Sun Jun 16 13:50:25 2024	1718545825	68	72	140	72
Sun Jun 16 13:50:25 2024	1718545825	68	72	140	72
Sun Jun 16 13:50:25 2024	1718545825	68	72	140	72
Sun Jun 16 13:50:25 2024	1718545825	68	72	140	72
Sun Jun 16 13:50:25 2024	1718545825	68	72	140	72
Sun Jun 16 13:50:25 2024	1718545825	68	72	140	72
Sun Jun 16 13:50:25 2024	1718545825	68	72	140	72
Sun Jun 16 13:50:25 2024	1718545825	68	72	140	72
Sun Jun 16 13:50:25 2024	1718545825	68	72	140	72
Sun Jun 16 13:50:25 2024	1718545825	68	72	140	72
Sun Jun 16 13:50:25 2024	1718545825	68	72	140	72
Sun Jun 16 13:50:25 2024	1718545825	68	72	140	72
Sun Jun 16 13:50:25 2024	1718545825	68	72	140	72
Sun Jun 16 13:50:25 2024	1718545825	69	72	140	72
Sun Jun 16 13:50:25 2024	1718545825	68	72	140	72
Sun Jun 16 13:50:25 2024	1718545825	68	72	140	72
Sun Jun 16 13:50:25 2024	1718545825	68	72	140	72
Sun Jun 16 13:50:25 2024	1718545825	68	72	141	72
Sun Jun 16 13:50:25 2024	1718545825	69	72	141	72
Sun Jun 16 13:50:25 2024	1718545825	68	72	141	72
Sun Jun 16 13:50:25 2024	1718545825	68	72	141	72
Sun Jun 16 13:50:25 2024	1718545825	69	72	141	72
Sun Jun 16 13:50:25 2024	1718545825	68	72	141	72
Sun Jun 16 13:50:25 2024	1718545825	68	72	141	72
Sun Jun 16 13:50:25 2024	1718545825	68	72	141	72
Sun Jun 16 13:50:25 2024	1718545825	68	72	141	72
Sun Jun 16 13:50:25 2024	1718545825	69	72	141	72
Sun Jun 16 13:50:25 2024	1718545825	69	72	141	72
Sun Jun 16 13:50:25 2024	1718545825	68	72	141	72
Sun Jun 16 13:50:25 2024	1718545825	68	72	141	72
Sun Jun 16 13:50:25 2024	1718545825	68	72	141	72
Sun Jun 16 13:50:25 2024	1718545825	68	72	141	72
Sun Jun 16 13:50:25 2024	1718545825	69	72	141	72
Sun Jun 16 13:50:25 2024	1718545825	68	72	141	72
Sun Jun 16 13:50:25 2024	1718545825	69	72	141	72
Sun Jun 16 13:50:25 2024	1718545825	68	72	141	72
Sun Jun 16 13:50:25 2024	1718545825	68	72	141	72
Sun Jun 16 13:50:25 2024	1718545825	68	72	141	72
Sun Jun 16 13:50:25 2024	1718545825	68	72	141	72
Sun Jun 16 13:50:25 2024	1718545825	68	72	141	72
Sun Jun 16 13:50:25 2024	1718545825	68	72	141	72
Sun Jun 16 13:50:25 2024	1718545825	68	73	141	73
Sun Jun 16 13:50:25 2024	1718545825	68	73	141	73
Sun Jun 16 13:50:25 2024	1718545825	68	73	141	73
Sun Jun 16 13:50:25 2024	1718545825	68	73	141	73
Sun Jun 16 13:50:25 2024	1718545825	68	73	141	73
Sun Jun 16 13:50:25 2024	1718545825	68	73	141	73
Sun Jun 16 13:50:25 2024	1718545825	68	73	141	73
Sun Jun 16 13:50:25 2024	1718545825	69	72	141	72
Sun Jun 16 13:50:25 2024	1718545825	69	72	141	72
Sun Jun 16 13:50:25 2024	1718545825	69	72	141	72
Sun Jun 16 13:50:25 2024	1718545825	69	72	141	72
Sun Jun 16 13:50:25 2024	1718545825	69	72	141	72
Sun Jun 16 13:50:25 2024	1718545825	69	72	141	72
Sun Jun 16 13:50:25 2024	1718545825	69	72	141	72
Sun Jun 16 13:50:25 2024	1718545825	69	72	141	72
Sun Jun 16 13:50:25 2024	1718545825	69	72	141	72
Sun Jun 16 13:50:25 2024	1718545825	69	72	141	72
Sun Jun 16 13:50:25 2024	1718545825	69	72	141	72
Sun Jun 16 13:50:25 2024	1718545825	70	72	141	72
Sun Jun 16 13:50:25 2024	1718545825	70	72	141	72
Sun Jun 16 13:50:25 2024	1718545825	69	72	141	72
Sun Jun 16 13:50:25 2024	1718545825	69	73	141	73
Sun Jun 16 13:50:25 2024	1718545825	69	72	141	72
Sun Jun 16 13:50:25 2024	1718545825	69	73	141	73
Sun Jun 16 13:50:25 2024	1718545825	69	73	141	73
Sun Jun 16 13:50:25 2024	1718545825	69	72	141	72
Sun Jun 16 13:50:25 2024	1718545825	69	72	141	72
Sun Jun 16 13:50:25 2024	1718545825	70	72	141	72
Sun Jun 16 13:50:25 2024	1718545825	70	72	142	72
Sun Jun 16 13:50:25 2024	1718545825	66	75	142	75
Sun Jun 16 13:50:25 2024	1718545825	70	72	142	72
Sun Jun 16 13:50:25 2024	1718545825	65	77	142	77
Sun Jun 16 13:50:25 2024	1718545825	70	72	142	72
Sun Jun 16 13:50:25 2024	1718545825	70	72	142	72
Sun Jun 16 13:50:25 2024	1718545825	70	72	142	72
Sun Jun 16 13:50:25 2024	1718545825	70	72	142	72
Sun Jun 16 13:50:25 2024	1718545825	70	72	142	72
Sun Jun 16 13:50:25 2024	1718545825	65	77	142	77
Sun Jun 16 13:50:25 2024	1718545825	70	72	142	72
Sun Jun 16 13:50:25 2024	1718545825	70	72	142	72
Sun Jun 16 13:50:25 2024	1718545825	70	72	142	72
Sun Jun 16 13:50:25 2024	1718545825	65	76	142	76
Sun Jun 16 13:50:25 2024	1718545825	65	76	142	76
Sun Jun 16 13:50:25 2024	1718545825	70	71	142	71
Sun Jun 16 13:50:25 2024	1718545825	70	72	142	71
Sun Jun 16 13:50:25 2024	1718545825	65	76	142	76
Sun Jun 16 13:50:25 2024	1718545825	65	76	142	76
Sun Jun 16 13:50:25 2024	1718545825	66	76	142	76
Sun Jun 16 13:50:25 2024	1718545825	66	76	142	76
Sun Jun 16 13:50:25 2024	1718545825	77	65	142	65
Sun Jun 16 13:50:25 2024	1718545825	77	65	142	65
Sun Jun 16 13:50:25 2024	1718545825	77	65	142	65
Sun Jun 16 13:50:25 2024	1718545825	77	65	142	65
Sun Jun 16 13:50:25 2024	1718545825	77	65	142	65
Sun Jun 16 13:50:25 2024	1718545825	77	65	142	65
Sun Jun 16 13:50:25 2024	1718545825	77	65	142	65
Sun Jun 16 13:50:25 2024	1718545825	71	71	142	71
Sun Jun 16 13:50:25 2024	1718545825	77	65	142	65
Sun Jun 16 13:50:25 2024	1718545825	77	65	142	65
Sun Jun 16 13:50:25 2024	1718545825	70	72	142	72
Sun Jun 16 13:50:25 2024	1718545825	77	65	142	65
Sun Jun 16 13:50:25 2024	1718545825	70	72	142	72
Sun Jun 16 13:50:25 2024	1718545825	70	72	142	72
Sun Jun 16 13:50:25 2024	1718545825	70	72	142	72
Sun Jun 16 13:50:25 2024	1718545825	70	72	142	72
Sun Jun 16 13:50:25 2024	1718545825	70	72	142	72
Sun Jun 16 13:50:25 2024	1718545825	77	65	142	65
Sun Jun 16 13:50:25 2024	1718545825	68	74	142	74
Sun Jun 16 13:50:25 2024	1718545825	66	76	142	76
Sun Jun 16 13:50:25 2024	1718545825	71	71	142	71
Sun Jun 16 13:50:25 2024	1718545825	70	72	142	72
Sun Jun 16 13:50:25 2024	1718545825	77	65	142	65
Sun Jun 16 13:50:25 2024	1718545825	77	65	142	65
Sun Jun 16 13:50:25 2024	1718545825	77	65	142	65
