starttime	seconds	ctime	dtime	ttime	wait
Thu May 23 14:02:09 2024	1716472929	76	318	394	318
Thu May 23 14:02:09 2024	1716472929	76	318	395	318
Thu May 23 14:02:09 2024	1716472929	77	319	396	319
Thu May 23 14:02:24 2024	1716472944	334	62	396	62
Thu May 23 14:02:24 2024	1716472944	360	36	396	36
Thu May 23 14:02:09 2024	1716472929	77	319	396	319
Thu May 23 14:02:09 2024	1716472929	77	320	397	320
Thu May 23 14:02:09 2024	1716472929	77	320	398	320
Thu May 23 14:02:09 2024	1716472929	78	321	399	321
Thu May 23 14:02:24 2024	1716472944	350	49	399	49
Thu May 23 14:02:24 2024	1716472944	333	66	399	66
Thu May 23 14:02:09 2024	1716472929	78	321	399	321
Thu May 23 14:02:24 2024	1716472944	336	63	400	63
Thu May 23 14:02:09 2024	1716472929	78	322	400	322
Thu May 23 14:02:09 2024	1716472929	78	322	401	322
Thu May 23 14:02:09 2024	1716472929	79	323	402	323
Thu May 23 14:02:09 2024	1716472929	79	323	402	323
Thu May 23 14:02:09 2024	1716472929	79	324	403	324
Thu May 23 14:02:09 2024	1716472929	79	324	404	324
Thu May 23 14:02:09 2024	1716472929	80	325	405	325
Thu May 23 14:02:09 2024	1716472929	80	325	405	325
Thu May 23 14:02:09 2024	1716472929	80	326	406	326
Thu May 23 14:02:24 2024	1716472944	313	93	406	93
Thu May 23 14:02:09 2024	1716472929	80	326	407	326
Thu May 23 14:02:24 2024	1716472944	316	91	407	91
Thu May 23 14:02:09 2024	1716472929	81	327	408	327
Thu May 23 14:02:24 2024	1716472944	367	41	408	41
Thu May 23 14:02:09 2024	1716472929	81	327	408	327
Thu May 23 14:02:24 2024	1716472944	349	60	409	60
Thu May 23 14:02:09 2024	1716472929	81	328	409	328
Thu May 23 14:02:09 2024	1716472929	81	328	410	328
Thu May 23 14:02:09 2024	1716472929	82	332	414	332
Thu May 23 14:02:24 2024	1716472944	343	71	414	71
Thu May 23 14:02:09 2024	1716472929	82	333	415	333
Thu May 23 14:02:09 2024	1716472929	82	333	416	333
Thu May 23 14:02:09 2024	1716472929	83	334	416	334
Thu May 23 14:02:09 2024	1716472929	83	334	417	334
Thu May 23 14:02:09 2024	1716472929	83	335	418	335
Thu May 23 14:02:09 2024	1716472929	83	335	419	335
Thu May 23 14:02:24 2024	1716472944	352	67	419	67
Thu May 23 14:02:24 2024	1716472944	324	95	419	95
Thu May 23 14:02:09 2024	1716472929	84	336	420	336
Thu May 23 14:02:09 2024	1716472929	84	336	420	336
Thu May 23 14:02:24 2024	1716472944	350	70	420	70
Thu May 23 14:02:09 2024	1716472929	84	337	421	337
Thu May 23 14:02:24 2024	1716472944	356	65	421	65
Thu May 23 14:02:09 2024	1716472929	84	337	422	337
Thu May 23 14:02:24 2024	1716472944	400	22	422	22
Thu May 23 14:02:09 2024	1716472929	85	338	423	338
Thu May 23 14:02:24 2024	1716472944	394	29	423	29
Thu May 23 14:02:09 2024	1716472929	85	338	423	338
Thu May 23 14:02:24 2024	1716472944	390	34	424	34
Thu May 23 14:02:09 2024	1716472929	85	339	424	339
Thu May 23 14:02:09 2024	1716472929	85	339	425	339
Thu May 23 14:02:24 2024	1716472944	349	76	425	76
Thu May 23 14:02:09 2024	1716472929	86	340	426	340
Thu May 23 14:02:09 2024	1716472929	86	340	426	340
Thu May 23 14:02:09 2024	1716472929	86	341	427	341
Thu May 23 14:02:24 2024	1716472944	348	80	427	80
Thu May 23 14:02:24 2024	1716472944	393	34	428	34
Thu May 23 14:02:09 2024	1716472929	86	341	428	341
Thu May 23 14:02:24 2024	1716472944	334	94	428	94
Thu May 23 14:02:09 2024	1716472929	87	342	428	342
Thu May 23 14:02:24 2024	1716472944	364	65	429	65
Thu May 23 14:02:09 2024	1716472929	87	342	429	342
Thu May 23 14:02:09 2024	1716472929	87	343	430	343
Thu May 23 14:02:09 2024	1716472929	87	343	431	343
Thu May 23 14:02:24 2024	1716472944	345	86	431	86
Thu May 23 14:02:24 2024	1716472944	347	84	431	84
Thu May 23 14:02:24 2024	1716472944	345	86	431	86
Thu May 23 14:02:09 2024	1716472929	88	344	431	344
Thu May 23 14:02:09 2024	1716472929	88	344	432	344
Thu May 23 14:02:24 2024	1716472944	333	100	433	100
Thu May 23 14:02:09 2024	1716472929	88	345	433	345
Thu May 23 14:02:24 2024	1716472944	344	89	433	89
Thu May 23 14:02:09 2024	1716472929	89	345	434	345
Thu May 23 14:02:09 2024	1716472929	89	346	434	346
Thu May 23 14:02:09 2024	1716472929	89	346	435	346
Thu May 23 14:02:09 2024	1716472929	89	347	436	347
Thu May 23 14:02:09 2024	1716472929	90	347	437	347
Thu May 23 14:02:09 2024	1716472929	90	348	438	348
Thu May 23 14:02:09 2024	1716472929	90	348	438	348
Thu May 23 14:02:09 2024	1716472929	90	349	439	349
Thu May 23 14:02:09 2024	1716472929	91	349	440	349
Thu May 23 14:02:09 2024	1716472929	91	350	441	350
Thu May 23 14:02:09 2024	1716472929	91	350	441	350
Thu May 23 14:02:09 2024	1716472929	92	351	442	351
Thu May 23 14:02:09 2024	1716472929	92	351	443	351
Thu May 23 14:02:09 2024	1716472929	92	352	444	352
Thu May 23 14:02:09 2024	1716472929	92	352	445	352
Thu May 23 14:02:09 2024	1716472929	93	353	445	353
Thu May 23 14:02:09 2024	1716472929	93	353	446	353
Thu May 23 14:02:09 2024	1716472929	93	354	447	354
Thu May 23 14:02:24 2024	1716472944	409	38	447	38
Thu May 23 14:02:24 2024	1716472944	342	105	447	105
Thu May 23 14:02:09 2024	1716472929	93	354	448	354
Thu May 23 14:02:09 2024	1716472929	94	355	448	355
Thu May 23 14:02:09 2024	1716472929	94	355	449	355
Thu May 23 14:02:09 2024	1716472929	94	356	450	356
Thu May 23 14:02:09 2024	1716472929	94	356	451	356
Thu May 23 14:02:09 2024	1716472929	95	356	451	356
Thu May 23 14:02:24 2024	1716472944	313	138	451	138
Thu May 23 14:02:09 2024	1716472929	95	356	452	356
Thu May 23 14:02:09 2024	1716472929	95	357	452	357
Thu May 23 14:02:09 2024	1716472929	96	357	453	357
Thu May 23 14:02:09 2024	1716472929	96	358	454	358
Thu May 23 14:02:09 2024	1716472929	96	358	455	358
Thu May 23 14:02:09 2024	1716472929	97	359	455	359
Thu May 23 14:02:09 2024	1716472929	97	359	456	359
Thu May 23 14:02:09 2024	1716472929	99	358	457	358
Thu May 23 14:02:24 2024	1716472944	337	120	457	120
Thu May 23 14:02:09 2024	1716472929	100	358	458	358
Thu May 23 14:02:09 2024	1716472929	100	359	458	359
Thu May 23 14:02:09 2024	1716472929	100	359	459	359
Thu May 23 14:02:09 2024	1716472929	100	360	460	359
Thu May 23 14:02:09 2024	1716472929	101	360	461	360
Thu May 23 14:02:24 2024	1716472944	418	43	461	43
Thu May 23 14:02:09 2024	1716472929	101	360	461	360
Thu May 23 14:02:09 2024	1716472929	101	361	462	361
Thu May 23 14:02:24 2024	1716472944	331	131	462	131
Thu May 23 14:02:09 2024	1716472929	104	359	463	359
Thu May 23 14:02:09 2024	1716472929	104	360	464	360
Thu May 23 14:02:24 2024	1716472944	330	133	464	133
Thu May 23 14:02:09 2024	1716472929	104	360	464	360
Thu May 23 14:02:09 2024	1716472929	105	360	465	360
Thu May 23 14:02:09 2024	1716472929	105	361	466	361
Thu May 23 14:02:09 2024	1716472929	105	361	467	361
Thu May 23 14:02:09 2024	1716472929	105	362	467	362
Thu May 23 14:02:09 2024	1716472929	106	362	468	362
Thu May 23 14:02:09 2024	1716472929	108	360	469	360
Thu May 23 14:02:09 2024	1716472929	109	361	470	361
Thu May 23 14:02:09 2024	1716472929	109	361	470	361
Thu May 23 14:02:24 2024	1716472944	451	20	471	20
Thu May 23 14:02:09 2024	1716472929	109	362	471	362
Thu May 23 14:02:09 2024	1716472929	109	362	472	362
Thu May 23 14:02:09 2024	1716472929	110	363	473	363
Thu May 23 14:02:09 2024	1716472929	110	363	473	363
Thu May 23 14:02:09 2024	1716472929	110	364	474	364
Thu May 23 14:02:09 2024	1716472929	113	362	475	362
Thu May 23 14:02:24 2024	1716472944	406	69	475	69
Thu May 23 14:02:24 2024	1716472944	456	20	475	20
Thu May 23 14:02:09 2024	1716472929	113	362	475	362
Thu May 23 14:02:09 2024	1716472929	114	363	476	363
Thu May 23 14:02:09 2024	1716472929	114	363	477	363
Thu May 23 14:02:24 2024	1716472944	322	155	478	155
Thu May 23 14:02:09 2024	1716472929	114	364	478	364
Thu May 23 14:02:09 2024	1716472929	114	364	478	364
Thu May 23 14:02:09 2024	1716472929	115	364	479	364
Thu May 23 14:02:24 2024	1716472944	324	155	479	155
Thu May 23 14:02:24 2024	1716472944	429	51	480	51
Thu May 23 14:02:24 2024	1716472944	327	152	480	152
Thu May 23 14:02:24 2024	1716472944	324	156	480	156
Thu May 23 14:02:24 2024	1716472944	328	152	480	152
Thu May 23 14:02:24 2024	1716472944	339	141	480	141
Thu May 23 14:02:09 2024	1716472929	115	365	480	365
Thu May 23 14:02:09 2024	1716472929	118	363	481	363
Thu May 23 14:02:24 2024	1716472944	327	154	481	154
Thu May 23 14:02:09 2024	1716472929	118	363	481	363
Thu May 23 14:02:09 2024	1716472929	118	364	482	364
Thu May 23 14:02:09 2024	1716472929	119	364	483	364
Thu May 23 14:02:09 2024	1716472929	119	365	484	365
Thu May 23 14:02:09 2024	1716472929	119	365	484	365
Thu May 23 14:02:09 2024	1716472929	120	366	485	366
Thu May 23 14:02:09 2024	1716472929	120	366	486	366
Thu May 23 14:02:09 2024	1716472929	123	364	487	364
Thu May 23 14:02:09 2024	1716472929	123	364	487	364
Thu May 23 14:02:09 2024	1716472929	123	365	488	365
Thu May 23 14:02:09 2024	1716472929	124	365	489	365
Thu May 23 14:02:09 2024	1716472929	124	366	490	366
Thu May 23 14:02:09 2024	1716472929	124	366	490	366
Thu May 23 14:02:24 2024	1716472944	369	121	490	121
Thu May 23 14:02:09 2024	1716472929	125	367	491	367
Thu May 23 14:02:09 2024	1716472929	125	367	492	367
Thu May 23 14:02:09 2024	1716472929	127	365	493	365
Thu May 23 14:02:09 2024	1716472929	128	366	493	366
Thu May 23 14:02:09 2024	1716472929	128	366	494	366
Thu May 23 14:02:09 2024	1716472929	128	366	495	366
Thu May 23 14:02:24 2024	1716472944	450	45	495	45
Thu May 23 14:02:24 2024	1716472944	445	50	495	50
Thu May 23 14:02:09 2024	1716472929	129	367	496	367
Thu May 23 14:02:09 2024	1716472929	129	367	496	367
Thu May 23 14:02:09 2024	1716472929	129	368	497	368
Thu May 23 14:02:09 2024	1716472929	130	368	498	368
Thu May 23 14:02:09 2024	1716472929	132	366	498	366
Thu May 23 14:02:24 2024	1716472944	440	59	499	59
Thu May 23 14:02:09 2024	1716472929	132	367	499	367
Thu May 23 14:02:09 2024	1716472929	133	367	500	367
Thu May 23 14:02:09 2024	1716472929	133	368	501	368
Thu May 23 14:02:24 2024	1716472944	465	36	501	36
Thu May 23 14:02:09 2024	1716472929	133	368	501	368
Thu May 23 14:02:09 2024	1716472929	134	369	502	369
Thu May 23 14:02:24 2024	1716472944	372	131	503	131
Thu May 23 14:02:09 2024	1716472929	134	369	503	369
Thu May 23 14:02:24 2024	1716472944	480	24	503	24
Thu May 23 14:02:24 2024	1716472944	468	35	504	35
Thu May 23 14:02:09 2024	1716472929	134	369	504	369
Thu May 23 14:02:09 2024	1716472929	137	367	504	367
Thu May 23 14:02:24 2024	1716472944	379	125	505	125
Thu May 23 14:02:09 2024	1716472929	137	368	505	368
Thu May 23 14:02:24 2024	1716472944	401	105	506	105
Thu May 23 14:02:09 2024	1716472929	138	368	506	368
Thu May 23 14:02:09 2024	1716472929	138	369	507	369
Thu May 23 14:02:09 2024	1716472929	138	369	507	369
Thu May 23 14:02:09 2024	1716472929	139	370	508	370
Thu May 23 14:02:09 2024	1716472929	139	370	509	370
Thu May 23 14:02:09 2024	1716472929	139	370	510	370
Thu May 23 14:02:09 2024	1716472929	142	368	510	368
Thu May 23 14:02:09 2024	1716472929	142	369	511	369
Thu May 23 14:02:24 2024	1716472944	372	140	511	140
Thu May 23 14:02:09 2024	1716472929	142	369	512	369
Thu May 23 14:02:24 2024	1716472944	464	48	512	48
Thu May 23 14:02:09 2024	1716472929	143	370	513	370
Thu May 23 14:02:09 2024	1716472929	143	370	513	370
Thu May 23 14:02:09 2024	1716472929	143	371	514	371
Thu May 23 14:02:24 2024	1716472944	494	20	515	20
Thu May 23 14:02:09 2024	1716472929	144	371	515	371
Thu May 23 14:02:09 2024	1716472929	144	372	516	372
Thu May 23 14:02:24 2024	1716472944	463	53	516	53
Thu May 23 14:02:09 2024	1716472929	147	370	516	370
Thu May 23 14:02:24 2024	1716472944	378	139	517	139
Thu May 23 14:02:09 2024	1716472929	147	370	517	370
Thu May 23 14:02:09 2024	1716472929	147	371	518	371
Thu May 23 14:02:24 2024	1716472944	463	55	518	55
Thu May 23 14:02:09 2024	1716472929	148	371	519	371
Thu May 23 14:02:09 2024	1716472929	148	371	519	371
Thu May 23 14:02:09 2024	1716472929	148	372	520	372
Thu May 23 14:02:09 2024	1716472929	149	372	521	372
Thu May 23 14:02:09 2024	1716472929	149	373	522	373
Thu May 23 14:02:09 2024	1716472929	152	371	522	371
Thu May 23 14:02:09 2024	1716472929	152	371	523	371
Thu May 23 14:02:09 2024	1716472929	152	372	524	372
Thu May 23 14:02:09 2024	1716472929	153	372	525	372
Thu May 23 14:02:24 2024	1716472944	462	62	525	62
Thu May 23 14:02:24 2024	1716472944	432	93	525	93
Thu May 23 14:02:09 2024	1716472929	153	373	525	372
Thu May 23 14:02:09 2024	1716472929	153	373	526	373
Thu May 23 14:02:09 2024	1716472929	153	373	527	373
Thu May 23 14:02:09 2024	1716472929	154	374	528	374
Thu May 23 14:02:09 2024	1716472929	157	372	528	372
Thu May 23 14:02:24 2024	1716472944	500	29	529	29
Thu May 23 14:02:09 2024	1716472929	157	372	529	372
Thu May 23 14:02:09 2024	1716472929	157	373	530	373
Thu May 23 14:02:24 2024	1716472944	413	117	530	117
Thu May 23 14:02:09 2024	1716472929	158	373	531	373
Thu May 23 14:02:24 2024	1716472944	472	59	531	59
Thu May 23 14:02:09 2024	1716472929	158	374	531	374
Thu May 23 14:02:09 2024	1716472929	158	374	532	374
Thu May 23 14:02:09 2024	1716472929	158	374	533	374
Thu May 23 14:02:09 2024	1716472929	159	375	534	375
Thu May 23 14:02:09 2024	1716472929	162	373	534	373
Thu May 23 14:02:09 2024	1716472929	162	373	535	373
Thu May 23 14:02:09 2024	1716472929	162	374	536	374
Thu May 23 14:02:09 2024	1716472929	163	374	537	374
Thu May 23 14:02:09 2024	1716472929	163	375	537	375
Thu May 23 14:02:09 2024	1716472929	163	375	538	375
Thu May 23 14:02:09 2024	1716472929	163	375	539	375
Thu May 23 14:02:09 2024	1716472929	164	376	540	376
Thu May 23 14:02:24 2024	1716472944	0	540	540	884
Thu May 23 14:02:09 2024	1716472929	167	374	540	374
Thu May 23 14:02:09 2024	1716472929	167	374	541	374
Thu May 23 14:02:09 2024	1716472929	167	375	542	375
Thu May 23 14:02:09 2024	1716472929	168	375	543	375
Thu May 23 14:02:09 2024	1716472929	168	376	543	376
Thu May 23 14:02:09 2024	1716472929	168	376	544	376
Thu May 23 14:02:09 2024	1716472929	169	376	545	376
Thu May 23 14:02:09 2024	1716472929	169	377	546	377
Thu May 23 14:02:09 2024	1716472929	172	375	546	375
Thu May 23 14:02:09 2024	1716472929	172	375	547	375
Thu May 23 14:02:09 2024	1716472929	172	376	548	376
Thu May 23 14:02:09 2024	1716472929	173	376	549	376
Thu May 23 14:02:09 2024	1716472929	173	376	549	376
Thu May 23 14:02:24 2024	1716472944	397	153	550	153
Thu May 23 14:02:09 2024	1716472929	173	377	550	377
Thu May 23 14:02:09 2024	1716472929	174	378	551	378
Thu May 23 14:02:09 2024	1716472929	174	378	552	378
Thu May 23 14:02:09 2024	1716472929	177	376	553	376
Thu May 23 14:02:09 2024	1716472929	177	376	553	376
Thu May 23 14:02:24 2024	1716472944	400	154	554	154
Thu May 23 14:02:09 2024	1716472929	178	377	554	377
Thu May 23 14:02:09 2024	1716472929	178	377	555	377
Thu May 23 14:02:09 2024	1716472929	178	377	556	377
Thu May 23 14:02:24 2024	1716472944	399	157	556	157
Thu May 23 14:02:09 2024	1716472929	179	378	556	378
Thu May 23 14:02:09 2024	1716472929	179	378	557	378
Thu May 23 14:02:24 2024	1716472944	0	558	558	901
Thu May 23 14:02:09 2024	1716472929	179	379	558	379
Thu May 23 14:02:09 2024	1716472929	182	376	559	376
Thu May 23 14:02:09 2024	1716472929	183	377	559	377
Thu May 23 14:02:09 2024	1716472929	183	377	560	377
Thu May 23 14:02:09 2024	1716472929	183	378	561	378
Thu May 23 14:02:09 2024	1716472929	184	378	562	378
Thu May 23 14:02:09 2024	1716472929	184	379	563	379
Thu May 23 14:02:09 2024	1716472929	184	379	563	379
Thu May 23 14:02:09 2024	1716472929	185	380	564	380
Thu May 23 14:02:09 2024	1716472929	188	377	565	377
Thu May 23 14:02:24 2024	1716472944	0	565	565	909
Thu May 23 14:02:09 2024	1716472929	188	378	566	378
Thu May 23 14:02:24 2024	1716472944	0	566	566	910
Thu May 23 14:02:09 2024	1716472929	188	378	566	378
Thu May 23 14:02:24 2024	1716472944	453	114	566	114
Thu May 23 14:02:09 2024	1716472929	189	379	567	379
Thu May 23 14:02:24 2024	1716472944	403	164	567	164
Thu May 23 14:02:24 2024	1716472944	0	568	568	911
Thu May 23 14:02:09 2024	1716472929	189	379	568	379
Thu May 23 14:02:09 2024	1716472929	189	379	569	379
Thu May 23 14:02:24 2024	1716472944	530	38	569	38
Thu May 23 14:02:24 2024	1716472944	0	569	569	913
Thu May 23 14:02:24 2024	1716472944	0	569	569	913
Thu May 23 14:02:09 2024	1716472929	190	380	569	380
Thu May 23 14:02:24 2024	1716472944	411	159	570	159
Thu May 23 14:02:09 2024	1716472929	190	380	570	380
Thu May 23 14:02:24 2024	1716472944	473	97	571	97
Thu May 23 14:02:09 2024	1716472929	193	378	571	378
Thu May 23 14:02:09 2024	1716472929	193	378	572	378
Thu May 23 14:02:09 2024	1716472929	194	379	572	379
Thu May 23 14:02:09 2024	1716472929	194	379	573	379
Thu May 23 14:02:24 2024	1716472944	441	133	574	133
Thu May 23 14:02:09 2024	1716472929	194	380	574	380
Thu May 23 14:02:09 2024	1716472929	195	380	575	380
Thu May 23 14:02:09 2024	1716472929	195	380	575	380
Thu May 23 14:02:09 2024	1716472929	195	381	576	381
Thu May 23 14:02:24 2024	1716472944	446	130	576	130
Thu May 23 14:02:09 2024	1716472929	198	379	577	379
Thu May 23 14:02:09 2024	1716472929	199	379	578	379
Thu May 23 14:02:24 2024	1716472944	435	143	578	143
Thu May 23 14:02:24 2024	1716472944	429	149	578	149
Thu May 23 14:02:24 2024	1716472944	420	158	578	158
Thu May 23 14:02:09 2024	1716472929	199	379	578	379
Thu May 23 14:02:24 2024	1716472944	422	157	579	156
Thu May 23 14:02:09 2024	1716472929	199	380	579	380
Thu May 23 14:02:24 2024	1716472944	431	148	579	148
Thu May 23 14:02:24 2024	1716472944	451	129	580	129
Thu May 23 14:02:09 2024	1716472929	200	380	580	380
Thu May 23 14:02:09 2024	1716472929	200	381	581	381
Thu May 23 14:02:09 2024	1716472929	200	381	582	381
Thu May 23 14:02:24 2024	1716472944	460	122	582	122
Thu May 23 14:02:09 2024	1716472929	201	382	582	382
Thu May 23 14:02:09 2024	1716472929	204	379	583	379
Thu May 23 14:02:09 2024	1716472929	204	380	584	380
Thu May 23 14:02:24 2024	1716472944	472	112	584	112
Thu May 23 14:02:09 2024	1716472929	205	380	584	380
Thu May 23 14:02:24 2024	1716472944	463	122	585	122
Thu May 23 14:02:09 2024	1716472929	205	380	585	380
Thu May 23 14:02:24 2024	1716472944	479	106	586	106
Thu May 23 14:02:24 2024	1716472944	0	586	586	929
Thu May 23 14:02:09 2024	1716472929	205	381	586	381
Thu May 23 14:02:09 2024	1716472929	206	381	587	381
Thu May 23 14:02:24 2024	1716472944	520	68	587	68
Thu May 23 14:02:24 2024	1716472944	411	177	588	177
Thu May 23 14:02:09 2024	1716472929	206	382	588	382
Thu May 23 14:02:24 2024	1716472944	513	75	588	75
Thu May 23 14:02:09 2024	1716472929	206	382	588	382
Thu May 23 14:02:24 2024	1716472944	410	178	588	178
Thu May 23 14:02:24 2024	1716472944	0	589	589	932
Thu May 23 14:02:09 2024	1716472929	209	380	589	380
Thu May 23 14:02:09 2024	1716472929	210	380	590	380
Thu May 23 14:02:09 2024	1716472929	210	380	591	380
Thu May 23 14:02:09 2024	1716472929	210	381	591	381
Thu May 23 14:02:09 2024	1716472929	211	381	592	381
Thu May 23 14:02:09 2024	1716472929	211	382	593	382
Thu May 23 14:02:09 2024	1716472929	211	382	594	382
Thu May 23 14:02:24 2024	1716472944	512	82	594	82
Thu May 23 14:02:09 2024	1716472929	212	383	594	383
Thu May 23 14:02:09 2024	1716472929	215	380	595	380
Thu May 23 14:02:24 2024	1716472944	499	96	595	96
Thu May 23 14:02:09 2024	1716472929	215	380	596	380
Thu May 23 14:02:24 2024	1716472944	504	92	596	92
Thu May 23 14:02:24 2024	1716472944	436	160	596	160
Thu May 23 14:02:09 2024	1716472929	216	381	597	381
Thu May 23 14:02:09 2024	1716472929	216	381	597	381
Thu May 23 14:02:09 2024	1716472929	217	381	598	381
Thu May 23 14:02:09 2024	1716472929	217	381	599	381
Thu May 23 14:02:09 2024	1716472929	218	382	600	382
Thu May 23 14:02:24 2024	1716472944	483	116	600	116
Thu May 23 14:02:09 2024	1716472929	218	382	600	382
Thu May 23 14:02:24 2024	1716472944	489	111	601	111
